"Name","Activity type","Description"
"8/10/2012 10:00pm","train",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"2","209","37.412933","-122.022261","-11.20001220703125","134.0","25","11.0088","2012-08-11T05:06:29.000Z",,,,
"2","210","37.412836","-122.022128","-11.20001220703125","126.0","25","11.5092","2012-08-11T05:06:30.000Z",,,,
"2","211","37.412741","-122.021995","-11.79998779296875","125.0","25","11.5717","2012-08-11T05:06:31.000Z",,,,
"2","212","37.41264","-122.021864","-13.100006103515625","124.0","25","11.8845","2012-08-11T05:06:32.000Z",,,,
"2","213","37.412576","-122.021749","-12.79998779296875","120.0","25","11.8845","2012-08-11T05:06:33.000Z",,,,
"2","214","37.412506","-122.021628","-12.899993896484375","115.0","25","11.7594","2012-08-11T05:06:34.000Z",,,,
"2","215","37.412429","-122.021508","-11.399993896484375","113.0","25","11.5092","2012-08-11T05:06:35.000Z",,,,
"2","216","37.412367","-122.021397","-10.5","116.0","20","10.8211","2012-08-11T05:06:36.000Z",,,,
"2","217","37.412301","-122.021298","-9.600006103515625","119.0","20","10.008","2012-08-11T05:06:37.000Z",,,,
"2","218","37.412233","-122.021203","-7.600006103515625","124.0","20","9.6952","2012-08-11T05:06:38.000Z",,,,
"2","219","37.412168","-122.021114","-6.29998779296875","127.0","20","9.6952","2012-08-11T05:06:39.000Z",,,,
"2","220","37.412107","-122.021024","-4.100006103515625","128.0","20","10.0705","2012-08-11T05:06:40.000Z",,,,
"2","221","37.412065","-122.020923","-6.0","127.0","20","10.7586","2012-08-11T05:06:41.000Z",,,,
"2","222","37.412019","-122.020797","-5.70001220703125","124.0","20","11.947","2012-08-11T05:06:42.000Z",,,,
"2","223","37.411971","-122.020636","-5.600006103515625","119.0","20","13.4482","2012-08-11T05:06:43.000Z",,,,
"2","224","37.411937","-122.020437","-5.100006103515625","113.0","15","15.0745","2012-08-11T05:06:44.000Z",,,,
"2","225","37.41189","-122.020273","-5.0","114.0","15","14.6367","2012-08-11T05:06:45.000Z",,,,
"2","226","37.411841","-122.020111","-4.600006103515625","113.0","15","14.8869","2012-08-11T05:06:46.000Z",,,,
"2","227","37.411806","-122.019952","-7.100006103515625","112.0","15","15.0745","2012-08-11T05:06:47.000Z",,,,
"2","228","37.411766","-122.019783","-8.29998779296875","109.0","15","15.6375","2012-08-11T05:06:48.000Z",,,,
"2","229","37.411726","-122.019615","-9.0","108.0","15","15.3873","2012-08-11T05:06:49.000Z",,,,
"2","230","37.411689","-122.019452","-9.5","108.0","15","14.8869","2012-08-11T05:06:50.000Z",,,,
"2","231","37.411656","-122.019295","-9.899993896484375","109.0","15","14.0112","2012-08-11T05:06:51.000Z",,,,
"2","232","37.411623","-122.01915","-10.29998779296875","109.0","15","13.073","2012-08-11T05:06:52.000Z",,,,
"2","233","37.411601","-122.019008","-10.5","108.0","15","12.8228","2012-08-11T05:06:53.000Z",,,,
"2","234","37.411587","-122.018861","-10.70001220703125","106.0","15","12.6976","2012-08-11T05:06:54.000Z",,,,
"2","235","37.411581","-122.018711","-11.0","103.0","15","12.6351","2012-08-11T05:06:55.000Z",,,,
"2","236","37.411516","-122.018451","-11.5","105.0","20","12.1973","2012-08-11T05:06:57.000Z",,,,
"2","237","37.411478","-122.01837","-11.70001220703125","106.0","20","10.2582","2012-08-11T05:06:58.000Z",,,,
"2","238","37.411436","-122.018266","-12.0","107.0","20","10.6335","2012-08-11T05:06:59.000Z",,,,
"2","239","37.411385","-122.018151","-12.100006103515625","108.0","20","11.0714","2012-08-11T05:07:00.000Z",,,,
"2","240","37.411321","-122.018034","-12.29998779296875","109.0","25","11.7594","2012-08-11T05:07:01.000Z",,,,
"2","241","37.411255","-122.017566","-12.70001220703125","110.0","25","10.8837","2012-08-11T05:07:05.000Z",,,,
"2","242","37.411234","-122.017456","-12.600006103515625","110.0","25","10.4459","2012-08-11T05:07:06.000Z",,,,
"2","243","37.411238","-122.017371","-12.399993896484375","105.0","25","9.5076","2012-08-11T05:07:07.000Z",,,,
"2","244","37.41126","-122.017093","-11.70001220703125","98.0","25","10.008","2012-08-11T05:07:09.000Z",,,,
"2","245","37.411279","-122.016956","-11.0","99.0","20","9.8204","2012-08-11T05:07:10.000Z",,,,
"2","246","37.411281","-122.016827","-10.899993896484375","99.0","20","9.9455","2012-08-11T05:07:11.000Z",,,,
"2","247","37.411272","-122.0167","-11.0","98.0","20","10.8837","2012-08-11T05:07:12.000Z",,,,
"2","248","37.411264","-122.016565","-11.0","97.0","20","11.6343","2012-08-11T05:07:13.000Z",,,,
"2","249","37.411263","-122.016411","-11.0","96.0","20","12.1973","2012-08-11T05:07:14.000Z",,,,
"2","250","37.411262","-122.016253","-11.0","96.0","20","11.6968","2012-08-11T05:07:15.000Z",,,,
"2","251","37.411259","-122.016093","-11.100006103515625","96.0","20","11.8219","2012-08-11T05:07:16.000Z",,,,
"2","252","37.411251","-122.015956","-11.100006103515625","96.0","20","11.8845","2012-08-11T05:07:17.000Z",,,,
"2","253","37.41124","-122.01583","-11.0","96.0","20","11.0088","2012-08-11T05:07:18.000Z",,,,
"2","254","37.41123","-122.015711","-10.899993896484375","97.0","20","10.0705","2012-08-11T05:07:19.000Z",,,,
"2","255","37.411213","-122.015588","-10.79998779296875","98.0","25","9.8829","2012-08-11T05:07:20.000Z",,,,
"2","256","37.411189","-122.015461","-10.79998779296875","99.0","25","10.571","2012-08-11T05:07:21.000Z",,,,
"2","257","37.411168","-122.01533","-10.79998779296875","100.0","25","10.8211","2012-08-11T05:07:22.000Z",,,,
"2","258","37.411146","-122.015193","-10.70001220703125","100.0","25","11.3841","2012-08-11T05:07:23.000Z",,,,
"2","259","37.411098","-122.015042","-10.70001220703125","101.0","25","12.4475","2012-08-11T05:07:24.000Z",,,,
"2","260","37.411046","-122.014893","-10.70001220703125","103.0","25","13.2606","2012-08-11T05:07:25.000Z",,,,
"2","261","37.410992","-122.014745","-10.70001220703125","106.0","25","12.8228","2012-08-11T05:07:26.000Z",,,,
"2","262","37.410955","-122.014617","-10.70001220703125","108.0","25","12.5725","2012-08-11T05:07:27.000Z",,,,
"2","263","37.41092","-122.014492","-10.70001220703125","109.0","25","12.3224","2012-08-11T05:07:28.000Z",,,,
"2","264","37.410893","-122.01437","-10.70001220703125","109.0","30","12.1973","2012-08-11T05:07:29.000Z",,,,
"2","265","37.410961","-122.014326","-11.5","105.0","25","10.696","2012-08-11T05:07:30.000Z",,,,
"2","266","37.411015","-122.014266","-12.29998779296875","105.0","25","10.571","2012-08-11T05:07:31.000Z",,,,
"2","267","37.411042","-122.014177","-12.79998779296875","107.0","25","11.8219","2012-08-11T05:07:32.000Z",,,,
"2","268","37.411034","-122.01408","-12.29998779296875","110.0","25","11.1965","2012-08-11T05:07:33.000Z",,,,
"2","269","37.411008","-122.013938","-12.20001220703125","106.0","25","11.4466","2012-08-11T05:07:34.000Z",,,,
"2","270","37.411006","-122.013778","-11.899993896484375","100.0","25","12.6351","2012-08-11T05:07:35.000Z",,,,
"2","271","37.411037","-122.013608","-12.100006103515625","94.0","20","13.6359","2012-08-11T05:07:36.000Z",,,,
"2","272","37.411032","-122.013436","-12.0","93.0","20","13.9486","2012-08-11T05:07:37.000Z",,,,
"2","273","37.410997","-122.013251","-12.0","96.0","20","15.0745","2012-08-11T05:07:38.000Z",,,,
"2","274","37.410951","-122.013082","-12.29998779296875","98.0","20","15.0745","2012-08-11T05:07:39.000Z",,,,
"2","275","37.410907","-122.012928","-12.600006103515625","101.0","20","14.0737","2012-08-11T05:07:40.000Z",,,,
"2","276","37.410828","-122.012791","-12.899993896484375","108.0","20","13.8861","2012-08-11T05:07:41.000Z",,,,
"2","277","37.410732","-122.012672","-12.70001220703125","115.0","20","14.324","2012-08-11T05:07:42.000Z",,,,
"2","278","37.410653","-122.012541","-12.5","118.0","20","14.6993","2012-08-11T05:07:43.000Z",,,,
"2","279","37.410451","-122.012302","-13.0","124.0","20","14.6993","2012-08-11T05:07:45.000Z",,,,
"2","280","37.410314","-122.012193","-13.0","126.0","20","14.8244","2012-08-11T05:07:46.000Z",,,,
"2","281","37.410031","-122.011873","-13.100006103515625","135.0","20","13.3231","2012-08-11T05:07:49.000Z",,,,
"2","282","37.409745","-122.011603","-13.100006103515625","136.0","25","11.6343","2012-08-11T05:07:52.000Z",,,,
"2","283","37.409633","-122.011617","-13.100006103515625","137.0","25","11.0088","2012-08-11T05:07:53.000Z",,,,
"2","284","37.409544","-122.011598","-13.5","140.0","25","10.696","2012-08-11T05:07:54.000Z",,,,
"2","285","37.409457","-122.011559","-13.100006103515625","142.0","20","10.0705","2012-08-11T05:07:55.000Z",,,,
"2","286","37.409369","-122.011509","-13.0","144.0","20","10.1957","2012-08-11T05:07:56.000Z",,,,
"2","287","37.409277","-122.01143","-13.100006103515625","144.0","20","10.9462","2012-08-11T05:07:57.000Z",,,,
"2","288","37.409186","-122.011355","-13.0","145.0","20","11.1965","2012-08-11T05:07:58.000Z",,,,
"2","289","37.409092","-122.011285","-12.899993896484375","146.0","25","11.3841","2012-08-11T05:07:59.000Z",,,,
"2","290","37.409012","-122.011223","-12.5","146.0","25","11.1965","2012-08-11T05:08:00.000Z",,,,
"3","1","37.403869","-122.01016","-9.399993896484375","257.0","50","4.0658","2012-08-11T05:09:13.000Z",,,,
"3","2","37.403061","-122.010453","-9.100006103515625","239.0","50","5.3793","2012-08-11T05:09:14.000Z",,,,
"3","3","37.403489","-122.010299","-4.70001220703125","198.0","50","3.9406","2012-08-11T05:09:15.000Z",,,,
"3","4","37.403441","-122.010271","-6.79998779296875","189.0","50","3.6279","2012-08-11T05:09:18.000Z",,,,
"3","5","37.403377","-122.010248","-11.600006103515625","182.0","50","4.2534","2012-08-11T05:09:19.000Z",,,,
"3","6","37.403305","-122.01024","-16.29998779296875","186.0","50","4.9415","2012-08-11T05:09:20.000Z",,,,
"3","7","37.403223","-122.010233","-18.20001220703125","182.0","50","5.7546","2012-08-11T05:09:21.000Z",,,,
"3","8","37.403162","-122.010223","-20.600006103515625","172.0","45","5.2542","2012-08-11T05:09:22.000Z",,,,
"3","9","37.403111","-122.010214","-19.600006103515625","170.0","40","4.7538","2012-08-11T05:09:23.000Z",,,,
"3","10","37.403056","-122.010212","-18.100006103515625","174.0","35","5.1916","2012-08-11T05:09:24.000Z",,,,
"3","11","37.40301","-122.010204","-17.79998779296875","166.0","30","5.3168","2012-08-11T05:09:25.000Z",,,,
"3","12","37.402944","-122.010184","-15.0","161.0","25","5.004","2012-08-11T05:09:27.000Z",,,,
"3","13","37.402878","-122.010115","-15.100006103515625","142.0","25","4.6287","2012-08-11T05:09:29.000Z",,,,
"3","14","37.402847","-122.010069","-16.29998779296875","140.0","20","5.1291","2012-08-11T05:09:30.000Z",,,,
"3","15","37.40282","-122.010021","-16.399993896484375","136.0","20","5.3168","2012-08-11T05:09:31.000Z",,,,
"3","16","37.402783","-122.009917","-16.79998779296875","118.0","20","4.9415","2012-08-11T05:09:33.000Z",,,,
"3","17","37.40277","-122.00986","-18.100006103515625","110.0","15","4.9415","2012-08-11T05:09:34.000Z",,,,
"3","18","37.402756","-122.009763","-19.0","106.0","15","4.3785","2012-08-11T05:09:36.000Z",,,,
"3","19","37.402758","-122.009655","-17.899993896484375","97.0","15","6.1925","2012-08-11T05:09:38.000Z",,,,
"3","20","37.402759","-122.009586","-17.100006103515625","92.0","15","6.4426","2012-08-11T05:09:39.000Z",,,,
"3","21","37.402751","-122.009504","-17.100006103515625","97.0","15","7.3184","2012-08-11T05:09:40.000Z",,,,
"3","22","37.402736","-122.009411","-16.399993896484375","101.0","15","8.2566","2012-08-11T05:09:41.000Z",,,,
"3","23","37.402721","-122.009333","-15.0","105.0","15","7.7562","2012-08-11T05:09:42.000Z",,,,
"3","24","37.402707","-122.009257","-13.600006103515625","105.0","15","7.506","2012-08-11T05:09:43.000Z",,,,
"3","25","37.402693","-122.009171","-14.20001220703125","103.0","15","7.6936","2012-08-11T05:09:44.000Z",,,,
"3","26","37.402683","-122.009085","-14.79998779296875","103.0","15","7.2558","2012-08-11T05:09:45.000Z",,,,
"3","27","37.402676","-122.009","-15.899993896484375","102.0","15","7.0056","2012-08-11T05:09:46.000Z",,,,
"3","28","37.402671","-122.008918","-16.70001220703125","102.0","15","6.8179","2012-08-11T05:09:47.000Z",,,,
"3","29","37.402667","-122.008832","-16.79998779296875","100.0","15","7.3809","2012-08-11T05:09:48.000Z",,,,
"3","30","37.402662","-122.008753","-17.5","100.0","15","7.0681","2012-08-11T05:09:49.000Z",,,,
"3","31","37.402657","-122.008685","-18.100006103515625","100.0","15","6.4426","2012-08-11T05:09:50.000Z",,,,
"3","32","37.402645","-122.008595","-17.0","102.0","20","4.5661","2012-08-11T05:09:52.000Z",,,,
"3","33","37.402611","-122.008555","-16.79998779296875","106.0","20","4.3785","2012-08-11T05:09:53.000Z",,,,
"3","34","37.40256","-122.008517","-16.79998779296875","111.0","25","4.6287","2012-08-11T05:09:54.000Z",,,,
"3","35","37.402506","-122.008486","-16.70001220703125","116.0","25","4.8789","2012-08-11T05:09:55.000Z",,,,
"3","36","37.402401","-122.008483","-16.600006103515625","129.0","30","5.1916","2012-08-11T05:09:56.000Z",,,,
"3","37","37.402314","-122.008469","-16.5","138.0","30","5.6295","2012-08-11T05:09:57.000Z",,,,
"3","38","37.402438","-122.008622","-16.5","147.0","35","1.5638","2012-08-11T05:09:59.000Z",,,,
"3","39","37.402544","-122.008713","-17.20001220703125","148.0","35","1.3135","2012-08-11T05:10:00.000Z",,,,
"3","40","37.402595","-122.008762","-17.600006103515625","146.0","30","1.0008","2012-08-11T05:10:01.000Z",,,,
"3","41","37.40233","-122.007457","-16.600006103515625","113.0","50","10.2582","2012-08-11T05:10:24.000Z",,,,
"3","42","37.40262","-122.006938","-16.600006103515625","97.0","50","10.8837","2012-08-11T05:10:25.000Z",,,,
"3","43","37.402716","-122.006807","-16.600006103515625","87.0","50","10.8211","2012-08-11T05:10:26.000Z",,,,
"3","44","37.40263","-122.006704","-15.79998779296875","86.0","50","11.259","2012-08-11T05:10:27.000Z",,,,
"3","45","37.402581","-122.006592","-15.100006103515625","86.0","45","11.1339","2012-08-11T05:10:28.000Z",,,,
"3","46","37.402573","-122.00648","-14.600006103515625","84.0","40","10.571","2012-08-11T05:10:29.000Z",,,,
"3","47","37.402597","-122.006364","-15.100006103515625","82.0","35","10.3833","2012-08-11T05:10:30.000Z",,,,
"3","48","37.402638","-122.006254","-15.29998779296875","74.0","35","10.1331","2012-08-11T05:10:31.000Z",,,,
"3","49","37.402675","-122.006159","-16.29998779296875","70.0","30","9.5701","2012-08-11T05:10:32.000Z",,,,
"3","50","37.402735","-122.006029","-16.20001220703125","65.0","30","10.9462","2012-08-11T05:10:33.000Z",,,,
"3","51","37.402794","-122.00591","-15.79998779296875","65.0","25","11.259","2012-08-11T05:10:34.000Z",,,,
"3","52","37.40286","-122.005793","-15.399993896484375","64.0","25","11.5717","2012-08-11T05:10:35.000Z",,,,
"3","53","37.402938","-122.005675","-14.899993896484375","60.0","25","11.8219","2012-08-11T05:10:36.000Z",,,,
"3","54","37.403026","-122.005551","-14.5","58.0","20","12.8853","2012-08-11T05:10:37.000Z",,,,
"3","55","37.403114","-122.005427","-14.20001220703125","54.0","20","13.5733","2012-08-11T05:10:38.000Z",,,,
"3","56","37.4032","-122.005302","-14.0","57.0","20","13.761","2012-08-11T05:10:39.000Z",,,,
"3","57","37.403272","-122.005175","-13.20001220703125","61.0","20","13.6985","2012-08-11T05:10:40.000Z",,,,
"3","58","37.40334","-122.005045","-13.70001220703125","61.0","20","13.4482","2012-08-11T05:10:41.000Z",,,,
"3","59","37.40339","-122.004932","-13.70001220703125","64.0","20","12.3849","2012-08-11T05:10:42.000Z",,,,
"3","60","37.403437","-122.004794","-14.5","69.0","15","13.5108","2012-08-11T05:10:43.000Z",,,,
"3","61","37.403459","-122.004655","-15.5","74.0","15","13.761","2012-08-11T05:10:44.000Z",,,,
"3","62","37.403488","-122.00451","-16.70001220703125","74.0","15","13.3857","2012-08-11T05:10:45.000Z",,,,
"3","63","37.403516","-122.004372","-17.899993896484375","70.0","15","13.198","2012-08-11T05:10:46.000Z",,,,
"3","64","37.403544","-122.004234","-18.79998779296875","72.0","15","13.6985","2012-08-11T05:10:47.000Z",,,,
"3","65","37.403566","-122.004093","-20.29998779296875","75.0","15","13.5108","2012-08-11T05:10:48.000Z",,,,
"3","66","37.40357","-122.003949","-21.79998779296875","79.0","15","13.3231","2012-08-11T05:10:49.000Z",,,,
"3","67","37.40356","-122.003783","-23.600006103515625","83.0","15","14.2614","2012-08-11T05:10:50.000Z",,,,
"3","68","37.403531","-122.003616","-24.5","88.0","15","15.3873","2012-08-11T05:10:51.000Z",,,,
"3","69","37.403518","-122.003449","-24.70001220703125","89.0","15","15.3873","2012-08-11T05:10:52.000Z",,,,
"3","70","37.403519","-122.003269","-24.79998779296875","87.0","15","15.5124","2012-08-11T05:10:53.000Z",,,,
"3","71","37.403519","-122.003093","-25.5","86.0","15","15.7","2012-08-11T05:10:54.000Z",,,,
"3","72","37.403523","-122.002917","-25.5","87.0","15","15.4499","2012-08-11T05:10:55.000Z",,,,
"3","73","37.403522","-122.002743","-23.899993896484375","88.0","15","15.8877","2012-08-11T05:10:56.000Z",,,,
"3","74","37.403521","-122.002565","-22.600006103515625","89.0","15","15.7626","2012-08-11T05:10:57.000Z",,,,
"3","75","37.403517","-122.002387","-21.79998779296875","90.0","15","15.6375","2012-08-11T05:10:58.000Z",,,,
"3","76","37.403509","-122.002211","-21.100006103515625","91.0","15","15.6375","2012-08-11T05:10:59.000Z",,,,
"3","77","37.403496","-122.002045","-21.399993896484375","91.0","15","14.8244","2012-08-11T05:11:00.000Z",,,,
"3","78","37.403482","-122.00188","-21.399993896484375","91.0","15","14.6993","2012-08-11T05:11:01.000Z",,,,
"3","79","37.403466","-122.001708","-21.100006103515625","91.0","15","15.8877","2012-08-11T05:11:02.000Z",,,,
"3","80","37.403453","-122.001532","-20.899993896484375","92.0","15","15.6375","2012-08-11T05:11:03.000Z",,,,
"3","81","37.403444","-122.001356","-20.899993896484375","91.0","15","15.3873","2012-08-11T05:11:04.000Z",,,,
"3","82","37.403435","-122.001177","-20.899993896484375","90.0","15","15.7","2012-08-11T05:11:05.000Z",,,,
"3","83","37.403425","-122.001007","-20.70001220703125","91.0","15","14.7618","2012-08-11T05:11:06.000Z",,,,
"3","84","37.403429","-122.000839","-20.600006103515625","88.0","15","15.0745","2012-08-11T05:11:07.000Z",,,,
"3","85","37.403424","-122.00067","-20.5","91.0","15","14.6993","2012-08-11T05:11:08.000Z",,,,
"3","86","37.403416","-122.00051","-20.600006103515625","92.0","15","13.761","2012-08-11T05:11:09.000Z",,,,
"3","87","37.403404","-122.000352","-20.899993896484375","92.0","15","13.761","2012-08-11T05:11:10.000Z",,,,
"3","88","37.403393","-122.000182","-20.899993896484375","95.0","15","14.6367","2012-08-11T05:11:11.000Z",,,,
"3","89","37.403377","-122.000004","-20.79998779296875","95.0","15","14.5742","2012-08-11T05:11:12.000Z",,,,
"3","90","37.403368","-121.999821","-20.70001220703125","94.0","15","14.8244","2012-08-11T05:11:13.000Z",,,,
"3","91","37.403365","-121.999639","-20.20001220703125","91.0","15","14.1363","2012-08-11T05:11:14.000Z",,,,
"3","92","37.403355","-121.999467","-19.79998779296875","93.0","15","14.3865","2012-08-11T05:11:15.000Z",,,,
"3","93","37.403346","-121.999296","-19.70001220703125","93.0","15","14.7618","2012-08-11T05:11:16.000Z",,,,
"3","94","37.403336","-121.999123","-19.5","94.0","15","15.6375","2012-08-11T05:11:17.000Z",,,,
"3","95","37.403318","-121.99896","-19.399993896484375","96.0","15","15.012","2012-08-11T05:11:18.000Z",,,,
"3","96","37.403293","-121.998827","-19.29998779296875","99.0","15","13.8861","2012-08-11T05:11:19.000Z",,,,
"3","97","37.403271","-121.998703","-19.100006103515625","101.0","15","12.9479","2012-08-11T05:11:20.000Z",,,,
"3","98","37.40327","-121.9986","-19.0","98.0","15","11.1965","2012-08-11T05:11:21.000Z",,,,
"3","99","37.403261","-121.998493","-18.899993896484375","95.0","15","11.0714","2012-08-11T05:11:22.000Z",,,,
"3","100","37.403256","-121.998387","-18.70001220703125","92.0","15","11.4466","2012-08-11T05:11:23.000Z",,,,
"3","101","37.403247","-121.998268","-18.600006103515625","92.0","15","12.2598","2012-08-11T05:11:24.000Z",,,,
"3","102","37.403249","-121.998142","-18.70001220703125","92.0","15","12.6976","2012-08-11T05:11:25.000Z",,,,
"3","103","37.403267","-121.998004","-18.70001220703125","88.0","15","13.3857","2012-08-11T05:11:26.000Z",,,,
"3","104","37.403282","-121.997881","-18.70001220703125","86.0","15","12.0722","2012-08-11T05:11:27.000Z",,,,
"3","105","37.403283","-121.997753","-18.70001220703125","89.0","15","12.4475","2012-08-11T05:11:28.000Z",,,,
"3","106","37.403285","-121.997629","-18.399993896484375","90.0","15","12.0722","2012-08-11T05:11:29.000Z",,,,
"3","107","37.403291","-121.9975","-18.100006103515625","89.0","15","12.1973","2012-08-11T05:11:30.000Z",,,,
"3","108","37.403296","-121.997369","-18.100006103515625","89.0","15","12.5725","2012-08-11T05:11:31.000Z",,,,
"3","109","37.403297","-121.997237","-18.0","91.0","15","12.0096","2012-08-11T05:11:32.000Z",,,,
"3","110","37.403312","-121.99711","-18.100006103515625","87.0","15","11.3841","2012-08-11T05:11:33.000Z",,,,
"3","111","37.403332","-121.996991","-18.100006103515625","87.0","15","10.5084","2012-08-11T05:11:34.000Z",,,,
"3","112","37.403341","-121.996877","-18.0","91.0","15","10.2582","2012-08-11T05:11:35.000Z",,,,
"3","113","37.40335","-121.996764","-17.70001220703125","86.0","15","10.5084","2012-08-11T05:11:36.000Z",,,,
"3","114","37.403353","-121.996654","-17.600006103515625","89.0","20","10.571","2012-08-11T05:11:37.000Z",,,,
"3","115","37.403351","-121.99653","-17.399993896484375","91.0","20","11.7594","2012-08-11T05:11:38.000Z",,,,
"3","116","37.403353","-121.996398","-17.399993896484375","92.0","20","12.1347","2012-08-11T05:11:39.000Z",,,,
"3","117","37.403355","-121.996263","-17.100006103515625","92.0","20","12.3849","2012-08-11T05:11:40.000Z",,,,
"3","118","37.403351","-121.996119","-17.0","93.0","20","13.1355","2012-08-11T05:11:41.000Z",,,,
"3","119","37.40333","-121.995974","-16.79998779296875","99.0","20","12.8853","2012-08-11T05:11:42.000Z",,,,
"3","120","37.403306","-121.995827","-16.70001220703125","102.0","15","13.0104","2012-08-11T05:11:43.000Z",,,,
"3","121","37.403288","-121.99568","-16.79998779296875","102.0","15","12.8228","2012-08-11T05:11:44.000Z",,,,
"3","122","37.403284","-121.995526","-17.20001220703125","100.0","15","13.1355","2012-08-11T05:11:45.000Z",,,,
"3","123","37.403287","-121.995375","-17.399993896484375","98.0","20","12.8853","2012-08-11T05:11:46.000Z",,,,
"3","124","37.403288","-121.995225","-17.600006103515625","96.0","20","12.7602","2012-08-11T05:11:47.000Z",,,,
"3","125","37.403289","-121.995071","-17.70001220703125","95.0","20","13.198","2012-08-11T05:11:48.000Z",,,,
"3","126","37.40331","-121.99491","-17.79998779296875","93.0","20","13.8861","2012-08-11T05:11:49.000Z",,,,
"3","127","37.403338","-121.994748","-17.70001220703125","91.0","20","14.1363","2012-08-11T05:11:50.000Z",,,,
"3","128","37.403324","-121.994585","-17.79998779296875","93.0","20","14.1363","2012-08-11T05:11:51.000Z",,,,
"3","129","37.403329","-121.994423","-17.79998779296875","92.0","20","14.1363","2012-08-11T05:11:52.000Z",,,,
"3","130","37.403325","-121.994255","-18.0","92.0","20","14.324","2012-08-11T05:11:53.000Z",,,,
"3","131","37.403326","-121.994078","-18.20001220703125","92.0","20","15.0745","2012-08-11T05:11:54.000Z",,,,
"3","132","37.40333","-121.99389","-18.20001220703125","92.0","20","16.263","2012-08-11T05:11:55.000Z",,,,
"3","133","37.40332","-121.993682","-18.399993896484375","92.0","20","17.1387","2012-08-11T05:11:56.000Z",,,,
"3","134","37.403306","-121.993485","-18.5","91.0","20","16.826","2012-08-11T05:11:57.000Z",,,,
"3","135","37.403291","-121.993292","-18.600006103515625","90.0","20","16.4506","2012-08-11T05:11:58.000Z",,,,
"3","136","37.403298","-121.993113","-18.600006103515625","88.0","20","15.7626","2012-08-11T05:11:59.000Z",,,,
"3","137","37.403308","-121.992931","-18.600006103515625","90.0","20","16.0128","2012-08-11T05:12:00.000Z",,,,
"3","138","37.403299","-121.992773","-18.5","92.0","25","15.3873","2012-08-11T05:12:01.000Z",,,,
"3","139","37.403272","-121.992617","-18.5","97.0","20","15.1371","2012-08-11T05:12:02.000Z",,,,
"3","140","37.403259","-121.99246","-18.399993896484375","97.0","20","14.324","2012-08-11T05:12:03.000Z",,,,
"3","141","37.403191","-121.991191","-18.20001220703125","94.0","25","11.4466","2012-08-11T05:12:12.000Z",,,,
"3","142","37.403207","-121.991086","-18.20001220703125","93.0","25","11.8219","2012-08-11T05:12:13.000Z",,,,
"3","143","37.403211","-121.99087","-18.20001220703125","92.0","25","11.3215","2012-08-11T05:12:15.000Z",,,,
"3","144","37.403222","-121.990741","-18.20001220703125","88.0","25","10.9462","2012-08-11T05:12:16.000Z",,,,
"3","145","37.403247","-121.990646","-18.20001220703125","82.0","25","10.9462","2012-08-11T05:12:17.000Z",,,,
"3","146","37.40327","-121.990532","-18.20001220703125","81.0","30","11.5717","2012-08-11T05:12:18.000Z",,,,
"3","147","37.403291","-121.990412","-18.29998779296875","79.0","30","11.5092","2012-08-11T05:12:19.000Z",,,,
"3","148","37.403316","-121.990294","-18.20001220703125","81.0","30","11.7594","2012-08-11T05:12:20.000Z",,,,
"3","149","37.403353","-121.990153","-17.70001220703125","80.0","25","11.947","2012-08-11T05:12:21.000Z",,,,
"3","150","37.40339","-121.990016","-17.100006103515625","79.0","25","12.0096","2012-08-11T05:12:22.000Z",,,,
"3","151","37.403424","-121.989878","-16.79998779296875","78.0","25","12.0096","2012-08-11T05:12:23.000Z",,,,
"3","152","37.403438","-121.989739","-16.5","77.0","25","11.7594","2012-08-11T05:12:24.000Z",,,,
"3","153","37.403444","-121.989607","-16.29998779296875","79.0","25","11.7594","2012-08-11T05:12:25.000Z",,,,
"3","154","37.403437","-121.98947","-15.79998779296875","81.0","25","12.0096","2012-08-11T05:12:26.000Z",,,,
"3","155","37.403427","-121.989337","-15.5","83.0","25","11.8219","2012-08-11T05:12:27.000Z",,,,
"3","156","37.403386","-121.989219","-16.20001220703125","88.0","25","11.6968","2012-08-11T05:12:28.000Z",,,,
"3","157","37.403358","-121.989101","-16.899993896484375","87.0","25","11.4466","2012-08-11T05:12:29.000Z",,,,
"3","158","37.403341","-121.988993","-18.0","88.0","25","11.4466","2012-08-11T05:12:30.000Z",,,,
"3","159","37.403341","-121.988874","-18.0","88.0","25","11.4466","2012-08-11T05:12:31.000Z",,,,
"3","160","37.403343","-121.988749","-18.20001220703125","88.0","25","11.3841","2012-08-11T05:12:32.000Z",,,,
"3","161","37.403342","-121.988622","-18.399993896484375","89.0","25","11.3215","2012-08-11T05:12:33.000Z",,,,
"3","162","37.403297","-121.9885","-19.5","91.0","25","11.3841","2012-08-11T05:12:34.000Z",,,,
"3","163","37.403279","-121.988382","-20.600006103515625","88.0","25","10.6335","2012-08-11T05:12:35.000Z",,,,
"3","164","37.403272","-121.988273","-21.20001220703125","88.0","20","10.008","2012-08-11T05:12:36.000Z",,,,
"3","165","37.403252","-121.988176","-22.20001220703125","90.0","20","9.2574","2012-08-11T05:12:37.000Z",,,,
