"Name","Activity type","Description"
"3590 N 1st St","train",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"1","248","37.32852","-121.89335","-1.29998779296875","62.0","10","5.004","2012-08-10T17:41:34.000Z",,,,
"1","249","37.328547","-121.893298","-1.399993896484375","57.0","10","4.8789","2012-08-10T17:41:35.000Z",,,,
"1","250","37.328576","-121.893246","-1.399993896484375","54.0","10","5.2542","2012-08-10T17:41:36.000Z",,,,
"1","251","37.328602","-121.893194","-1.399993896484375","56.0","10","4.8789","2012-08-10T17:41:37.000Z",,,,
"1","252","37.328624","-121.893133","-1.399993896484375","61.0","10","5.4419","2012-08-10T17:41:38.000Z",,,,
"1","253","37.328633","-121.893061","-1.29998779296875","63.0","10","6.0048","2012-08-10T17:41:39.000Z",,,,
"1","254","37.328656","-121.893","-1.20001220703125","60.0","10","5.3793","2012-08-10T17:41:40.000Z",,,,
"1","255","37.32868","-121.892945","-0.79998779296875","66.0","10","5.1291","2012-08-10T17:41:41.000Z",,,,
"1","256","37.328709","-121.892883","-0.899993896484375","61.0","10","5.7546","2012-08-10T17:41:42.000Z",,,,
"1","257","37.328739","-121.892817","-1.20001220703125","63.0","10","6.255","2012-08-10T17:41:43.000Z",,,,
"1","258","37.328775","-121.892742","-1.5","60.0","10","6.943","2012-08-10T17:41:44.000Z",,,,
"1","259","37.328813","-121.892664","-1.899993896484375","59.0","10","7.1307","2012-08-10T17:41:45.000Z",,,,
"1","260","37.328856","-121.892584","-2.29998779296875","57.0","10","6.8179","2012-08-10T17:41:46.000Z",,,,
"1","261","37.328896","-121.892511","-2.600006103515625","59.0","10","5.8171","2012-08-10T17:41:47.000Z",,,,
"1","262","37.328932","-121.892449","-2.79998779296875","58.0","10","5.1916","2012-08-10T17:41:48.000Z",,,,
"1","263","37.328965","-121.892391","-3.100006103515625","61.0","10","5.1916","2012-08-10T17:41:49.000Z",,,,
"1","264","37.328995","-121.892341","-3.20001220703125","59.0","10","4.6912","2012-08-10T17:41:50.000Z",,,,
"1","265","37.329025","-121.892294","-3.29998779296875","56.0","10","3.9406","2012-08-10T17:41:51.000Z",,,,
"1","266","37.329076","-121.892215","-3.70001220703125","59.0","10","2.9398","2012-08-10T17:41:53.000Z",,,,
"1","267","37.329103","-121.892164","-4.20001220703125","68.0","10","1.5638","2012-08-10T17:41:55.000Z",,,,
"1","268","37.32915","-121.892114","-5.100006103515625","58.0","10","1.1259","2012-08-10T17:41:58.000Z",,,,
"1","269","37.32923","-121.891991","-6.29998779296875","56.0","5","2.3769","2012-08-10T17:42:07.000Z",,,,
"1","270","37.329249","-121.891901","-5.70001220703125","68.0","10","3.6279","2012-08-10T17:42:09.000Z",,,,
"1","271","37.329278","-121.891797","-4.899993896484375","68.0","10","5.5669","2012-08-10T17:42:11.000Z",,,,
"1","272","37.329317","-121.89173","-4.5","66.0","10","5.8171","2012-08-10T17:42:12.000Z",,,,
"1","273","37.329347","-121.891659","-4.100006103515625","73.0","10","6.1925","2012-08-10T17:42:13.000Z",,,,
"1","274","37.329377","-121.891581","-3.899993896484375","73.0","10","6.7554","2012-08-10T17:42:14.000Z",,,,
"1","275","37.329419","-121.891492","-3.5","69.0","10","7.2558","2012-08-10T17:42:15.000Z",,,,
"1","276","37.329465","-121.89139","-3.29998779296875","62.0","10","8.3191","2012-08-10T17:42:16.000Z",,,,
"1","277","37.329533","-121.891269","-3.0","58.0","10","9.3825","2012-08-10T17:42:17.000Z",,,,
"1","278","37.329607","-121.89115","-2.29998779296875","57.0","10","9.445","2012-08-10T17:42:18.000Z",,,,
"1","279","37.329659","-121.89106","-2.0","56.0","10","8.8196","2012-08-10T17:42:19.000Z",,,,
"1","280","37.3297","-121.890982","-2.0","55.0","10","7.8813","2012-08-10T17:42:20.000Z",,,,
"1","281","37.329752","-121.890907","-2.0","48.0","10","8.3191","2012-08-10T17:42:21.000Z",,,,
"1","282","37.3298","-121.890822","-1.70001220703125","50.0","10","9.1323","2012-08-10T17:42:22.000Z",,,,
"1","283","37.32984","-121.890741","-1.20001220703125","51.0","10","8.4443","2012-08-10T17:42:23.000Z",,,,
"1","284","37.329864","-121.890665","-0.79998779296875","56.0","10","8.0689","2012-08-10T17:42:24.000Z",,,,
"1","285","37.329879","-121.890592","-0.399993896484375","62.0","10","7.8187","2012-08-10T17:42:25.000Z",,,,
"1","286","37.329888","-121.89052","0.399993896484375","58.0","10","7.8813","2012-08-10T17:42:26.000Z",,,,
"1","287","37.329897","-121.890428","1.70001220703125","63.0","10","5.4419","2012-08-10T17:42:28.000Z",,,,
"1","288","37.329932","-121.890365","1.899993896484375","55.0","5","2.8147","2012-08-10T17:43:14.000Z",,,,
"1","289","37.329974","-121.890255","1.399993896484375","60.0","5","3.753","2012-08-10T17:43:16.000Z",,,,
"1","290","37.330008","-121.890169","1.100006103515625","61.0","5","5.9422","2012-08-10T17:43:17.000Z",,,,
"1","291","37.330049","-121.890061","1.20001220703125","63.0","5","7.3809","2012-08-10T17:43:18.000Z",,,,
"1","292","37.330103","-121.889937","1.29998779296875","60.0","10","8.6944","2012-08-10T17:43:19.000Z",,,,
"1","293","37.330288","-121.889517","1.0","62.0","5","8.9446","2012-08-10T17:43:20.000Z",,,,
"1","294","37.330328","-121.889429","0.70001220703125","63.0","5","8.8196","2012-08-10T17:43:21.000Z",,,,
"1","295","37.330362","-121.889345","0.20001220703125","61.0","5","8.5694","2012-08-10T17:43:22.000Z",,,,
"1","296","37.330399","-121.889257","-0.100006103515625","60.0","5","8.5068","2012-08-10T17:43:23.000Z",,,,
"1","297","37.33043","-121.889172","-0.399993896484375","61.0","5","7.8187","2012-08-10T17:43:24.000Z",,,,
"1","298","37.330462","-121.889092","-0.79998779296875","57.0","5","7.8187","2012-08-10T17:43:25.000Z",,,,
"1","299","37.3305","-121.889015","-1.0","55.0","5","7.6311","2012-08-10T17:43:26.000Z",,,,
"1","300","37.330539","-121.888944","-1.100006103515625","51.0","5","7.3809","2012-08-10T17:43:27.000Z",,,,
"1","301","37.330585","-121.888877","-1.29998779296875","49.0","5","7.7562","2012-08-10T17:43:28.000Z",,,,
"1","302","37.330632","-121.888811","-1.399993896484375","49.0","5","7.7562","2012-08-10T17:43:29.000Z",,,,
"1","303","37.33068","-121.888744","-1.70001220703125","52.0","5","7.4434","2012-08-10T17:43:30.000Z",,,,
"1","304","37.330725","-121.888678","-1.899993896484375","52.0","5","7.2558","2012-08-10T17:43:31.000Z",,,,
"1","305","37.330772","-121.888608","-2.20001220703125","55.0","5","7.9439","2012-08-10T17:43:32.000Z",,,,
"1","306","37.330901","-121.888362","-2.29998779296875","61.0","10","8.0689","2012-08-10T17:43:35.000Z",,,,
"1","307","37.330931","-121.888281","-2.399993896484375","58.0","10","8.0064","2012-08-10T17:43:36.000Z",,,,
"1","308","37.330969","-121.888199","-2.5","58.0","10","8.3191","2012-08-10T17:43:37.000Z",,,,
"1","309","37.331008","-121.888116","-2.5","55.0","10","8.5694","2012-08-10T17:43:38.000Z",,,,
"1","310","37.331037","-121.888034","-1.899993896484375","60.0","10","7.4434","2012-08-10T17:43:39.000Z",,,,
"1","311","37.331069","-121.887967","-1.70001220703125","55.0","10","6.6929","2012-08-10T17:43:40.000Z",,,,
"1","312","37.331089","-121.887916","-1.29998779296875","57.0","10","5.1916","2012-08-10T17:43:41.000Z",,,,
"1","313","37.331112","-121.887855","-0.79998779296875","63.0","10","2.5646","2012-08-10T17:43:43.000Z",,,,
"1","314","37.331102","-121.887789","1.600006103515625","62.0","30","2.6271","2012-08-10T17:43:54.000Z",,,,
"1","315","37.331124","-121.887723","2.5","63.0","25","3.4402","2012-08-10T17:43:56.000Z",,,,
"1","316","37.331139","-121.887657","3.20001220703125","60.0","20","2.9398","2012-08-10T17:43:58.000Z",,,,
"1","317","37.331146","-121.88759","3.600006103515625","63.0","20","2.9398","2012-08-10T17:44:00.000Z",,,,
"1","318","37.331154","-121.887489","3.20001220703125","66.0","15","3.1901","2012-08-10T17:44:02.000Z",,,,
"1","319","37.331201","-121.88741","3.100006103515625","56.0","15","3.4402","2012-08-10T17:44:04.000Z",,,,
"1","320","37.331276","-121.887347","4.29998779296875","41.0","15","3.8781","2012-08-10T17:44:06.000Z",,,,
"1","321","37.331301","-121.887272","3.899993896484375","53.0","15","3.5028","2012-08-10T17:44:08.000Z",,,,
"1","322","37.331353","-121.887226","3.79998779296875","27.0","10","3.3777","2012-08-10T17:44:10.000Z",,,,
"1","323","37.331399","-121.887208","2.79998779296875","15.0","10","2.6897","2012-08-10T17:44:13.000Z",,,,
"1","324","37.331474","-121.887215","2.70001220703125","353.0","10","3.5028","2012-08-10T17:44:15.000Z",,,,
"1","325","37.331559","-121.887236","2.899993896484375","347.0","10","3.6904","2012-08-10T17:44:17.000Z",,,,
"1","326","37.33163","-121.887257","2.399993896484375","341.0","10","3.8781","2012-08-10T17:44:19.000Z",,,,
"1","327","37.331682","-121.887279","1.899993896484375","339.0","10","3.8781","2012-08-10T17:44:20.000Z",,,,
"1","328","37.331759","-121.887304","1.0","343.0","10","4.3159","2012-08-10T17:44:22.000Z",,,,
"1","329","37.331808","-121.887322","1.20001220703125","334.0","10","3.8156","2012-08-10T17:44:23.000Z",,,,
"1","330","37.331854","-121.887349","1.5","332.0","10","4.3159","2012-08-10T17:44:24.000Z",,,,
"1","331","37.331904","-121.887377","2.29998779296875","335.0","10","4.5036","2012-08-10T17:44:25.000Z",,,,
"1","332","37.331978","-121.887412","2.20001220703125","330.0","10","3.6279","2012-08-10T17:44:27.000Z",,,,
"1","333","37.332056","-121.887452","2.5","325.0","10","3.3152","2012-08-10T17:44:29.000Z",,,,
"1","334","37.332087","-121.887501","1.29998779296875","326.0","10","2.6271","2012-08-10T17:44:31.000Z",,,,
"1","335","37.332146","-121.887509","1.70001220703125","347.0","10","2.2518","2012-08-10T17:44:33.000Z",,,,
"1","336","37.332201","-121.887517","2.20001220703125","353.0","10","2.7522","2012-08-10T17:44:35.000Z",,,,
"1","337","37.332275","-121.887538","2.0","326.0","10","3.4402","2012-08-10T17:44:37.000Z",,,,
"1","338","37.332332","-121.887582","2.399993896484375","315.0","10","3.6904","2012-08-10T17:44:39.000Z",,,,
"1","339","37.3324","-121.887616","2.29998779296875","334.0","10","3.5654","2012-08-10T17:44:41.000Z",,,,
"1","340","37.332461","-121.887652","2.399993896484375","335.0","10","3.3777","2012-08-10T17:44:43.000Z",,,,
"1","341","37.332515","-121.887676","2.29998779296875","339.0","10","2.7522","2012-08-10T17:44:45.000Z",,,,
"1","342","37.332543","-121.888036","14.29998779296875","16.0","10","2.3769","2012-08-10T17:45:21.000Z",,,,
"1","343","37.332583","-121.88806","13.70001220703125","2.0","10","2.7522","2012-08-10T17:45:22.000Z",,,,
"1","344","37.33263","-121.888069","12.79998779296875","353.0","10","2.0642","2012-08-10T17:45:23.000Z",,,,
"1","345","37.332698","-121.888089","12.5999755859375","344.0","10","2.502","2012-08-10T17:45:25.000Z",,,,
"1","346","37.332763","-121.888117","12.5","338.0","10","2.6271","2012-08-10T17:45:27.000Z",,,,
"1","347","37.332804","-121.88814","12.29998779296875","337.0","10","3.1275","2012-08-10T17:45:28.000Z",,,,
"1","348","37.332869","-121.888206","12.4000244140625","335.0","10","3.5654","2012-08-10T17:45:30.000Z",,,,
"1","349","37.332912","-121.888237","12.5999755859375","345.0","10","4.0658","2012-08-10T17:45:31.000Z",,,,
"1","350","37.332961","-121.888269","13.20001220703125","337.0","10","3.5028","2012-08-10T17:45:32.000Z",,,,
"1","351","37.333001","-121.888304","13.0999755859375","326.0","10","3.9406","2012-08-10T17:45:33.000Z",,,,
"1","352","37.333042","-121.888335","13.29998779296875","331.0","10","3.8156","2012-08-10T17:45:34.000Z",,,,
"1","353","37.333118","-121.888385","13.0","329.0","10","3.8156","2012-08-10T17:45:36.000Z",,,,
"1","354","37.333182","-121.888447","12.5","321.0","10","3.753","2012-08-10T17:45:38.000Z",,,,
"1","355","37.333213","-121.888491","12.70001220703125","322.0","10","4.6287","2012-08-10T17:45:39.000Z",,,,
"1","356","37.333248","-121.888543","12.29998779296875","318.0","10","4.7538","2012-08-10T17:45:40.000Z",,,,
"1","357","37.333284","-121.88859","11.79998779296875","321.0","10","4.6287","2012-08-10T17:45:41.000Z",,,,
"1","358","37.333323","-121.88864","11.29998779296875","317.0","10","4.8163","2012-08-10T17:45:42.000Z",,,,
"1","359","37.333368","-121.888679","11.100006103515625","326.0","10","4.7538","2012-08-10T17:45:43.000Z",,,,
"1","360","37.333407","-121.888715","10.79998779296875","319.0","10","4.0032","2012-08-10T17:45:44.000Z",,,,
"1","361","37.333472","-121.88878","10.5","317.0","10","3.6904","2012-08-10T17:45:46.000Z",,,,
"1","362","37.33354","-121.888824","11.5","327.0","10","4.1283","2012-08-10T17:45:48.000Z",,,,
"1","363","37.33358","-121.888852","11.899993896484375","328.0","10","4.3159","2012-08-10T17:45:49.000Z",,,,
"1","364","37.33362","-121.88888","12.0","336.0","10","3.753","2012-08-10T17:45:50.000Z",,,,
"1","365","37.3337","-121.888908","13.5999755859375","334.0","10","3.8781","2012-08-10T17:45:52.000Z",,,,
"1","366","37.333772","-121.888928","15.29998779296875","335.0","10","3.8781","2012-08-10T17:45:54.000Z",,,,
"1","367","37.333843","-121.888934","14.4000244140625","330.0","10","3.6904","2012-08-10T17:45:56.000Z",,,,
"1","368","37.333926","-121.888946","12.5999755859375","337.0","10","3.6279","2012-08-10T17:45:58.000Z",,,,
"1","369","37.334005","-121.888956","11.70001220703125","344.0","10","3.6279","2012-08-10T17:46:00.000Z",,,,
"1","370","37.334066","-121.888987","11.600006103515625","330.0","10","3.5654","2012-08-10T17:46:02.000Z",,,,
"1","371","37.334133","-121.889022","12.0","326.0","10","3.753","2012-08-10T17:46:04.000Z",,,,
"1","372","37.33419","-121.889069","12.9000244140625","325.0","10","3.3152","2012-08-10T17:46:06.000Z",,,,
"1","373","37.334255","-121.889108","13.5999755859375","333.0","10","4.2534","2012-08-10T17:46:08.000Z",,,,
"1","374","37.334297","-121.889129","13.5","335.0","10","4.8789","2012-08-10T17:46:09.000Z",,,,
"1","375","37.334332","-121.889185","13.4000244140625","324.0","10","2.7522","2012-08-10T17:46:11.000Z",,,,
"1","376","37.334366","-121.889243","13.29998779296875","307.0","10","2.8773","2012-08-10T17:46:13.000Z",,,,
"1","377","37.334436","-121.889273","13.29998779296875","351.0","10","3.5028","2012-08-10T17:46:16.000Z",,,,
"1","378","37.334499","-121.889295","13.29998779296875","341.0","10","3.6904","2012-08-10T17:46:18.000Z",,,,
"1","379","37.334569","-121.889313","13.5999755859375","349.0","10","3.8781","2012-08-10T17:46:20.000Z",,,,
"1","380","37.334616","-121.889318","13.79998779296875","346.0","10","4.8789","2012-08-10T17:46:21.000Z",,,,
"1","381","37.334661","-121.889312","13.9000244140625","357.0","15","4.3159","2012-08-10T17:46:22.000Z",,,,
"1","382","37.334735","-121.889335","13.70001220703125","339.0","15","4.0658","2012-08-10T17:46:24.000Z",,,,
"1","383","37.334806","-121.88938","13.70001220703125","333.0","15","3.753","2012-08-10T17:46:26.000Z",,,,
"1","384","37.334864","-121.889445","13.5","329.0","15","3.0649","2012-08-10T17:46:28.000Z",,,,
"1","385","37.334919","-121.889505","13.0999755859375","326.0","10","2.3143","2012-08-10T17:46:30.000Z",,,,
"1","386","37.334985","-121.889561","12.70001220703125","330.0","10","2.2518","2012-08-10T17:46:32.000Z",,,,
"1","387","37.335049","-121.889629","11.79998779296875","316.0","10","3.4402","2012-08-10T17:46:34.000Z",,,,
"1","388","37.335096","-121.889718","11.0","297.0","10","2.7522","2012-08-10T17:46:36.000Z",,,,
"1","389","37.335111","-121.889791","10.29998779296875","274.0","10","3.3777","2012-08-10T17:46:37.000Z",,,,
"1","390","37.335128","-121.889856","9.600006103515625","280.0","10","3.3152","2012-08-10T17:46:38.000Z",,,,
"1","391","37.335184","-121.889939","9.20001220703125","318.0","10","3.0024","2012-08-10T17:46:40.000Z",,,,
"1","392","37.335255","-121.88999","9.20001220703125","328.0","10","2.5646","2012-08-10T17:46:42.000Z",,,,
"1","393","37.335363","-121.889983","9.0","336.0","10","2.3143","2012-08-10T17:46:44.000Z",,,,
"1","394","37.335441","-121.889979","9.0","341.0","10","1.1259","2012-08-10T17:46:46.000Z",,,,
"1","395","37.335837","-121.890085","17.5999755859375","351.0","5","1.6263","2012-08-10T17:47:36.000Z",,,,
"1","396","37.335923","-121.890054","16.5999755859375","18.0","5","2.0642","2012-08-10T17:47:42.000Z",,,,
"1","397","37.335874","-121.890083","14.20001220703125","261.0","10","0.5004","2012-08-10T17:47:57.000Z",,,,
"1","398","37.335919","-121.890149","14.4000244140625","282.0","10","2.6271","2012-08-10T17:48:00.000Z",,,,
"1","399","37.335946","-121.890235","14.0999755859375","280.0","10","3.1901","2012-08-10T17:48:02.000Z",,,,
"1","400","37.335959","-121.890295","14.29998779296875","283.0","10","3.8156","2012-08-10T17:48:03.000Z",,,,
"1","401","37.335981","-121.890346","14.4000244140625","288.0","10","3.3152","2012-08-10T17:48:04.000Z",,,,
"1","402","37.336032","-121.890407","14.4000244140625","301.0","10","2.8773","2012-08-10T17:48:06.000Z",,,,
"1","403","37.336092","-121.89045","14.70001220703125","326.0","10","3.6279","2012-08-10T17:48:08.000Z",,,,
"1","404","37.336155","-121.89048","14.70001220703125","339.0","10","2.9398","2012-08-10T17:48:10.000Z",,,,
"1","405","37.336212","-121.890532","15.29998779296875","331.0","10","2.0016","2012-08-10T17:48:13.000Z",,,,
"1","406","37.336254","-121.890551","15.5999755859375","333.0","10","3.1275","2012-08-10T17:48:14.000Z",,,,
"1","407","37.336309","-121.890569","15.79998779296875","341.0","10","4.3785","2012-08-10T17:48:15.000Z",,,,
"1","408","37.336366","-121.890585","15.79998779296875","345.0","10","4.5036","2012-08-10T17:48:16.000Z",,,,
"1","409","37.336423","-121.890603","16.0","343.0","10","4.5661","2012-08-10T17:48:17.000Z",,,,
"1","410","37.336477","-121.890629","16.0999755859375","331.0","10","4.1283","2012-08-10T17:48:18.000Z",,,,
"1","411","37.336518","-121.890657","16.20001220703125","329.0","10","3.1901","2012-08-10T17:48:19.000Z",,,,
"1","412","37.33657","-121.890695","16.29998779296875","331.0","10","1.6888","2012-08-10T17:48:21.000Z",,,,
"1","413","37.336604","-121.890761","16.9000244140625","316.0","10","1.8765","2012-08-10T17:48:23.000Z",,,,
"1","414","37.336671","-121.890792","17.4000244140625","294.0","10","2.1267","2012-08-10T17:48:26.000Z",,,,
"1","415","37.336718","-121.890792","17.79998779296875","297.0","10","3.0649","2012-08-10T17:48:27.000Z",,,,
"1","416","37.336762","-121.890812","18.0","309.0","10","3.0649","2012-08-10T17:48:28.000Z",,,,
"1","417","37.336802","-121.890843","18.0999755859375","304.0","10","3.3777","2012-08-10T17:48:29.000Z",,,,
"1","418","37.336843","-121.890885","18.20001220703125","306.0","10","3.753","2012-08-10T17:48:30.000Z",,,,
"1","419","37.336885","-121.890935","18.20001220703125","311.0","10","4.5661","2012-08-10T17:48:31.000Z",,,,
"1","420","37.336926","-121.89098","18.29998779296875","309.0","10","3.8781","2012-08-10T17:48:32.000Z",,,,
"1","421","37.336987","-121.891064","18.9000244140625","316.0","10","3.3152","2012-08-10T17:48:34.000Z",,,,
"1","422","37.337017","-121.891113","19.0999755859375","313.0","10","4.1283","2012-08-10T17:48:35.000Z",,,,
"1","423","37.337053","-121.891174","19.20001220703125","306.0","10","5.004","2012-08-10T17:48:36.000Z",,,,
"1","424","37.337082","-121.891241","19.20001220703125","295.0","10","4.9415","2012-08-10T17:48:37.000Z",,,,
"1","425","37.337118","-121.891297","19.0","305.0","10","4.1283","2012-08-10T17:48:38.000Z",,,,
"1","426","37.337154","-121.891347","18.70001220703125","313.0","10","4.6287","2012-08-10T17:48:39.000Z",,,,
"1","427","37.337193","-121.891386","18.70001220703125","316.0","10","4.9415","2012-08-10T17:48:40.000Z",,,,
"1","428","37.33724","-121.891429","18.5999755859375","314.0","10","5.1291","2012-08-10T17:48:41.000Z",,,,
"1","429","37.337291","-121.891472","18.5999755859375","319.0","10","4.9415","2012-08-10T17:48:42.000Z",,,,
"1","430","37.337344","-121.891517","18.70001220703125","325.0","10","4.6912","2012-08-10T17:48:43.000Z",,,,
"1","431","37.337397","-121.891548","18.79998779296875","326.0","10","4.1283","2012-08-10T17:48:44.000Z",,,,
"1","432","37.337451","-121.891586","18.5999755859375","324.0","10","4.5661","2012-08-10T17:48:45.000Z",,,,
"1","433","37.337506","-121.891617","18.4000244140625","330.0","10","5.5044","2012-08-10T17:48:46.000Z",,,,
"1","434","37.337558","-121.891635","18.29998779296875","328.0","10","4.7538","2012-08-10T17:48:47.000Z",,,,
"1","435","37.337605","-121.89165","18.29998779296875","331.0","10","5.004","2012-08-10T17:48:48.000Z",,,,
"1","436","37.337659","-121.891667","18.0","332.0","10","5.3168","2012-08-10T17:48:49.000Z",,,,
"1","437","37.33772","-121.891678","17.79998779296875","336.0","10","5.3793","2012-08-10T17:48:50.000Z",,,,
"1","438","37.337776","-121.891687","17.5999755859375","335.0","10","4.8789","2012-08-10T17:48:51.000Z",,,,
"1","439","37.337824","-121.891706","17.29998779296875","336.0","10","4.9415","2012-08-10T17:48:52.000Z",,,,
"1","440","37.337868","-121.891731","17.29998779296875","331.0","10","4.2534","2012-08-10T17:48:53.000Z",,,,
"1","441","37.337908","-121.891766","17.29998779296875","323.0","10","4.0032","2012-08-10T17:48:54.000Z",,,,
"1","442","37.337984","-121.891815","16.9000244140625","331.0","10","4.1908","2012-08-10T17:48:56.000Z",,,,
"1","443","37.33806","-121.891853","16.4000244140625","328.0","10","3.5654","2012-08-10T17:48:58.000Z",,,,
"1","444","37.338114","-121.891887","16.20001220703125","322.0","10","2.6271","2012-08-10T17:49:00.000Z",,,,
"1","445","37.338163","-121.891911","15.70001220703125","341.0","10","1.6263","2012-08-10T17:49:02.000Z",,,,
"1","446","37.338203","-121.892173","4.70001220703125","22.0","5","1.814","2012-08-10T17:49:22.000Z",,,,
"1","447","37.33825","-121.892177","3.399993896484375","345.0","10","2.2518","2012-08-10T17:49:25.000Z",,,,
"1","448","37.338313","-121.8922","4.100006103515625","324.0","10","4.0658","2012-08-10T17:49:27.000Z",,,,
"1","449","37.33839","-121.892254","4.79998779296875","321.0","10","4.8163","2012-08-10T17:49:29.000Z",,,,
"1","450","37.338467","-121.892291","6.29998779296875","329.0","10","4.6287","2012-08-10T17:49:31.000Z",,,,
"1","451","37.338511","-121.892307","6.70001220703125","331.0","10","5.004","2012-08-10T17:49:32.000Z",,,,
"1","452","37.338591","-121.892347","6.70001220703125","329.0","10","4.5036","2012-08-10T17:49:34.000Z",,,,
"1","453","37.338633","-121.892374","6.600006103515625","327.0","10","4.9415","2012-08-10T17:49:35.000Z",,,,
"1","454","37.338674","-121.8924","6.5","326.0","10","5.1916","2012-08-10T17:49:36.000Z",,,,
"1","455","37.338753","-121.89246","6.100006103515625","325.0","10","5.6295","2012-08-10T17:49:38.000Z",,,,
"1","456","37.338795","-121.892484","5.70001220703125","325.0","10","5.1916","2012-08-10T17:49:39.000Z",,,,
"1","457","37.338871","-121.892522","5.399993896484375","340.0","10","4.4411","2012-08-10T17:49:41.000Z",,,,
"1","458","37.338929","-121.892539","5.20001220703125","333.0","10","4.1908","2012-08-10T17:49:43.000Z",,,,
"1","459","37.338986","-121.892572","4.79998779296875","328.0","10","3.8781","2012-08-10T17:49:45.000Z",,,,
"1","460","37.339054","-121.892622","4.20001220703125","333.0","10","4.9415","2012-08-10T17:49:47.000Z",,,,
"1","461","37.339101","-121.892645","3.899993896484375","341.0","10","5.3168","2012-08-10T17:49:48.000Z",,,,
"1","462","37.339152","-121.892672","3.600006103515625","337.0","10","5.3793","2012-08-10T17:49:49.000Z",,,,
"1","463","37.339198","-121.8927","3.29998779296875","332.0","10","4.7538","2012-08-10T17:49:50.000Z",,,,
"1","464","37.339268","-121.892749","2.79998779296875","325.0","10","3.8156","2012-08-10T17:49:52.000Z",,,,
"1","465","37.339341","-121.892801","2.399993896484375","331.0","10","3.753","2012-08-10T17:49:54.000Z",,,,
"1","466","37.339411","-121.892845","2.899993896484375","325.0","10","4.1908","2012-08-10T17:49:56.000Z",,,,
"1","467","37.339482","-121.892889","3.399993896484375","333.0","10","4.6287","2012-08-10T17:49:58.000Z",,,,
"1","468","37.339565","-121.892919","3.70001220703125","334.0","10","4.5661","2012-08-10T17:50:00.000Z",,,,
"1","469","37.339639","-121.892952","3.899993896484375","331.0","10","4.0658","2012-08-10T17:50:02.000Z",,,,
"1","470","37.339709","-121.893005","3.600006103515625","328.0","10","4.3785","2012-08-10T17:50:04.000Z",,,,
"1","471","37.339772","-121.89306","3.5","325.0","10","4.1283","2012-08-10T17:50:06.000Z",,,,
"1","472","37.339825","-121.89312","3.79998779296875","318.0","10","4.4411","2012-08-10T17:50:08.000Z",,,,
"1","473","37.339862","-121.893178","3.79998779296875","319.0","10","3.2526","2012-08-10T17:50:10.000Z",,,,
"1","474","37.339925","-121.89321","3.79998779296875","337.0","10","3.8781","2012-08-10T17:50:12.000Z",,,,
"1","475","37.34","-121.893249","3.600006103515625","326.0","10","3.5654","2012-08-10T17:50:14.000Z",,,,
"1","476","37.340054","-121.893278","3.70001220703125","323.0","10","4.0032","2012-08-10T17:50:16.000Z",,,,
"1","477","37.340097","-121.893324","3.899993896484375","322.0","10","4.6912","2012-08-10T17:50:17.000Z",,,,
"1","478","37.340158","-121.893396","3.79998779296875","321.0","10","4.1908","2012-08-10T17:50:19.000Z",,,,
"1","479","37.340195","-121.893432","3.79998779296875","322.0","10","5.1291","2012-08-10T17:50:20.000Z",,,,
"1","480","37.340248","-121.89351","3.5","313.0","10","4.1283","2012-08-10T17:50:22.000Z",,,,
"1","481","37.340279","-121.893553","3.399993896484375","309.0","10","4.6912","2012-08-10T17:50:23.000Z",,,,
"1","482","37.340308","-121.893604","3.100006103515625","309.0","10","4.5661","2012-08-10T17:50:24.000Z",,,,
"1","483","37.340348","-121.893658","2.899993896484375","312.0","10","5.4419","2012-08-10T17:50:25.000Z",,,,
"1","484","37.340396","-121.893708","2.79998779296875","317.0","10","5.5669","2012-08-10T17:50:26.000Z",,,,
"1","485","37.340444","-121.893757","2.70001220703125","321.0","10","5.6295","2012-08-10T17:50:27.000Z",,,,
"1","486","37.340507","-121.893786","3.0","329.0","10","5.7546","2012-08-10T17:50:28.000Z",,,,
"1","487","37.340586","-121.893811","3.399993896484375","330.0","10","6.943","2012-08-10T17:50:29.000Z",,,,
"1","488","37.34065","-121.893853","3.5","326.0","10","7.1933","2012-08-10T17:50:30.000Z",,,,
"1","489","37.340726","-121.893899","3.600006103515625","327.0","10","7.6311","2012-08-10T17:50:31.000Z",,,,
"1","490","37.340799","-121.893952","3.899993896484375","326.0","10","7.506","2012-08-10T17:50:32.000Z",,,,
"1","491","37.340871","-121.89401","4.5","324.0","10","7.6311","2012-08-10T17:50:33.000Z",,,,
"1","492","37.340949","-121.894074","5.20001220703125","323.0","10","8.5068","2012-08-10T17:50:34.000Z",,,,
"1","493","37.341023","-121.894132","5.600006103515625","330.0","10","8.4443","2012-08-10T17:50:35.000Z",,,,
"1","494","37.341111","-121.894194","5.899993896484375","331.0","10","9.5701","2012-08-10T17:50:36.000Z",,,,
"1","495","37.34119","-121.894264","5.79998779296875","327.0","10","9.3825","2012-08-10T17:50:37.000Z",,,,
"1","496","37.341271","-121.894331","5.79998779296875","329.0","10","9.5701","2012-08-10T17:50:38.000Z",,,,
