"Name","Activity type","Description"
"08/08/2012 19:20","",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"2","245","37.409089","-121.960836","-32.099998474121094","34.599998474121094","3","13.25","2012-08-09T02:33:21.000Z",,,,
"2","246","37.409196","-121.960756","-31.799999237060547","32.900001525878906","3","13.25","2012-08-09T02:33:22.000Z",,,,
"2","247","37.409302","-121.960672","-31.899999618530273","31.600000381469727","4","13.25","2012-08-09T02:33:23.000Z",,,,
"2","248","37.409413","-121.9606","-31.899999618530273","30.899999618530273","3","13.25","2012-08-09T02:33:24.000Z",,,,
"2","249","37.409534","-121.960508","-31.299999237060547","30.299999237060547","4","13","2012-08-09T02:33:25.000Z",,,,
"2","250","37.409643","-121.960415","-31.600000381469727","30.799999237060547","3","13","2012-08-09T02:33:26.000Z",,,,
"2","251","37.409746","-121.960339","-30.600000381469727","30.600000381469727","3","12.75","2012-08-09T02:33:27.000Z",,,,
"2","252","37.409838","-121.960272","-30.700000762939453","30.899999618530273","3","12","2012-08-09T02:33:28.000Z",,,,
"2","253","37.409916","-121.960195","-30.100000381469727","32.099998474121094","3","11.5","2012-08-09T02:33:29.000Z",,,,
"2","254","37.410011","-121.96013","-29.299999237060547","31.600000381469727","3","11.5","2012-08-09T02:33:30.000Z",,,,
"2","255","37.410092","-121.960062","-29.600000381469727","33.5","3","11.25","2012-08-09T02:33:31.000Z",,,,
"2","256","37.41017","-121.959991","-30.799999237060547","35.599998474121094","3","11","2012-08-09T02:33:32.000Z",,,,
"2","257","37.41025","-121.959919","-30.799999237060547","35.599998474121094","5","11","2012-08-09T02:33:33.000Z",,,,
"2","258","37.410339","-121.959835","-30.600000381469727","39.79999923706055","3","11.25","2012-08-09T02:33:34.000Z",,,,
"2","259","37.410413","-121.959747","-30.299999237060547","41.599998474121094","4","11.25","2012-08-09T02:33:35.000Z",,,,
"2","260","37.410482","-121.959655","-30.100000381469727","43.099998474121094","3","11.25","2012-08-09T02:33:36.000Z",,,,
"2","261","37.410542","-121.959564","-29.899999618530273","45.400001525878906","3","11.25","2012-08-09T02:33:37.000Z",,,,
"2","262","37.410623","-121.959462","-29.799999237060547","46.400001525878906","3","11.5","2012-08-09T02:33:38.000Z",,,,
"2","263","37.410694","-121.95935","-30.899999618530273","49.5","4","11.5","2012-08-09T02:33:39.000Z",,,,
"2","264","37.410771","-121.959235","-31.299999237060547","50.70000076293945","4","12","2012-08-09T02:33:40.000Z",,,,
"2","265","37.410832","-121.95913","-31.799999237060547","52.20000076293945","4","12","2012-08-09T02:33:41.000Z",,,,
"2","266","37.410895","-121.959012","-31.700000762939453","54.70000076293945","4","11.75","2012-08-09T02:33:42.000Z",,,,
"2","267","37.410953","-121.958907","-31.899999618530273","55.79999923706055","4","12","2012-08-09T02:33:43.000Z",,,,
"2","268","37.410995","-121.958813","-32.099998474121094","58.599998474121094","3","11.5","2012-08-09T02:33:44.000Z",,,,
"2","269","37.411041","-121.958681","-32.79999923706055","62.099998474121094","3","11.75","2012-08-09T02:33:45.000Z",,,,
"2","270","37.411054","-121.958568","-31.700000762939453","66.0999984741211","4","11.75","2012-08-09T02:33:46.000Z",,,,
"2","271","37.411092","-121.958435","-31.899999618530273","66.9000015258789","4","11.5","2012-08-09T02:33:47.000Z",,,,
"2","272","37.411141","-121.958312","-32.099998474121094","67.0","4","11.5","2012-08-09T02:33:48.000Z",,,,
"2","273","37.411153","-121.958154","-31.600000381469727","71.9000015258789","4","11.75","2012-08-09T02:33:49.000Z",,,,
"2","274","37.411186","-121.958032","-32.0","71.9000015258789","3","11.5","2012-08-09T02:33:50.000Z",,,,
"2","275","37.41121","-121.957903","-31.899999618530273","74.5999984741211","4","11.5","2012-08-09T02:33:51.000Z",,,,
"2","276","37.41124","-121.957774","-31.799999237060547","76.9000015258789","4","11.75","2012-08-09T02:33:52.000Z",,,,
"2","277","37.411267","-121.95765","-32.400001525878906","78.0","3","11.75","2012-08-09T02:33:53.000Z",,,,
"2","278","37.41129","-121.957517","-32.70000076293945","79.4000015258789","3","12","2012-08-09T02:33:54.000Z",,,,
"2","279","37.411307","-121.957371","-33.400001525878906","81.5999984741211","3","12","2012-08-09T02:33:55.000Z",,,,
"2","280","37.411309","-121.957248","-34.20000076293945","84.80000305175781","3","11.75","2012-08-09T02:33:56.000Z",,,,
"2","281","37.41132","-121.957123","-33.5","86.19999694824219","3","11.5","2012-08-09T02:33:57.000Z",,,,
"2","282","37.411331","-121.95697","-32.20000076293945","88.0","4","11.5","2012-08-09T02:33:58.000Z",,,,
"2","283","37.411333","-121.956858","-33.29999923706055","89.4000015258789","3","11.25","2012-08-09T02:33:59.000Z",,,,
"2","284","37.411321","-121.956731","-33.400001525878906","93.19999694824219","3","11.25","2012-08-09T02:34:00.000Z",,,,
"2","285","37.411295","-121.956608","-33.79999923706055","95.80000305175781","3","11.25","2012-08-09T02:34:01.000Z",,,,
"2","286","37.411285","-121.95647","-34.79999923706055","97.4000015258789","3","11.25","2012-08-09T02:34:02.000Z",,,,
"2","287","37.41127","-121.956346","-35.599998474121094","99.0","3","11.25","2012-08-09T02:34:03.000Z",,,,
"2","288","37.411245","-121.95622","-36.599998474121094","100.5","4","11","2012-08-09T02:34:04.000Z",,,,
"2","289","37.411233","-121.956112","-36.400001525878906","101.0","3","10.75","2012-08-09T02:34:05.000Z",,,,
"2","290","37.411219","-121.956002","-37.29999923706055","103.0999984741211","3","11","2012-08-09T02:34:06.000Z",,,,
"2","291","37.411197","-121.955882","-37.20000076293945","103.0999984741211","5","11","2012-08-09T02:34:07.000Z",,,,
"2","292","37.411158","-121.955773","-38.599998474121094","106.5","3","11","2012-08-09T02:34:08.000Z",,,,
"2","293","37.411122","-121.955665","-38.29999923706055","109.0","4","11","2012-08-09T02:34:09.000Z",,,,
"2","294","37.411079","-121.955541","-37.599998474121094","111.4000015258789","3","11.25","2012-08-09T02:34:10.000Z",,,,
"2","295","37.410977","-121.955301","-37.599998474121094","116.69999694824219","4","11.75","2012-08-09T02:34:12.000Z",,,,
"2","296","37.410925","-121.955192","-37.79999923706055","117.69999694824219","3","11.75","2012-08-09T02:34:13.000Z",,,,
"2","297","37.410863","-121.955098","-38.099998474121094","121.69999694824219","4","11.5","2012-08-09T02:34:14.000Z",,,,
"2","298","37.41081","-121.954987","-38.099998474121094","122.9000015258789","4","11.5","2012-08-09T02:34:15.000Z",,,,
"2","299","37.410751","-121.954885","-38.099998474121094","124.0999984741211","3","11.25","2012-08-09T02:34:16.000Z",,,,
"2","300","37.410692","-121.954783","-38.0","124.4000015258789","3","11.25","2012-08-09T02:34:17.000Z",,,,
"2","301","37.410615","-121.954682","-39.70000076293945","126.0","3","11.5109","2012-08-09T02:34:18.000Z",,,,
"2","302","37.410547","-121.954561","-40.20000076293945","127.4000015258789","3","12","2012-08-09T02:34:19.000Z",,,,
"2","303","37.41047","-121.954433","-41.29999923706055","127.0","4","12.75","2012-08-09T02:34:20.000Z",,,,
"2","304","37.410396","-121.95432","-41.400001525878906","126.0999984741211","4","13.25","2012-08-09T02:34:21.000Z",,,,
"2","305","37.410319","-121.954191","-41.5","126.9000015258789","4","13.5","2012-08-09T02:34:22.000Z",,,,
"2","306","37.410244","-121.954067","-41.900001525878906","126.69999694824219","4","13.5","2012-08-09T02:34:23.000Z",,,,
"2","307","37.410175","-121.953955","-42.20000076293945","126.69999694824219","4","13","2012-08-09T02:34:24.000Z",,,,
"2","308","37.410108","-121.953844","-42.20000076293945","125.69999694824219","4","12.5","2012-08-09T02:34:25.000Z",,,,
"2","309","37.410029","-121.95373","-42.599998474121094","128.5","4","12.75","2012-08-09T02:34:26.000Z",,,,
"2","310","37.40994","-121.953588","-42.79999923706055","129.89999389648438","4","13.25","2012-08-09T02:34:27.000Z",,,,
"2","311","37.409861","-121.953445","-43.70000076293945","128.10000610351563","4","13.75","2012-08-09T02:34:28.000Z",,,,
"2","312","37.409798","-121.953322","-43.70000076293945","127.4000015258789","4","13.25","2012-08-09T02:34:29.000Z",,,,
"2","313","37.409731","-121.953193","-43.20000076293945","126.0999984741211","4","13.25","2012-08-09T02:34:30.000Z",,,,
"2","314","37.409684","-121.953056","-43.29999923706055","123.4000015258789","4","13.25","2012-08-09T02:34:31.000Z",,,,
"2","315","37.409621","-121.952936","-43.0","125.0","4","12.75","2012-08-09T02:34:32.000Z",,,,
"2","316","37.409552","-121.952826","-42.599998474121094","127.5999984741211","3","12.25","2012-08-09T02:34:33.000Z",,,,
"2","317","37.409483","-121.952724","-42.79999923706055","128.6999969482422","3","11.75","2012-08-09T02:34:34.000Z",,,,
"2","318","37.409429","-121.952634","-42.099998474121094","125.0","4","11","2012-08-09T02:34:35.000Z",,,,
"2","319","37.409369","-121.952553","-41.900001525878906","127.30000305175781","4","10.25","2012-08-09T02:34:36.000Z",,,,
"2","320","37.409311","-121.952484","-41.900001525878906","127.80000305175781","3","9.25","2012-08-09T02:34:37.000Z",,,,
"2","321","37.40925","-121.9524","-42.099998474121094","128.60000610351563","4","8.25","2012-08-09T02:34:38.000Z",,,,
"2","322","37.409222","-121.95233","-42.5","129.1999969482422","4","7.75","2012-08-09T02:34:39.000Z",,,,
"2","323","37.409196","-121.95228","-42.0","126.4000015258789","4","6.5","2012-08-09T02:34:40.000Z",,,,
"2","324","37.409168","-121.952227","-40.70000076293945","124.5","3","6","2012-08-09T02:34:41.000Z",,,,
"2","325","37.409127","-121.952146","-39.79999923706055","132.10000610351563","4","3.75","2012-08-09T02:34:43.000Z",,,,
"2","326","37.4091","-121.952096","-39.0","125.80000305175781","4","1","2012-08-09T02:34:46.000Z",,,,
"2","327","37.409055","-121.952116","-36.400001525878906","125.80000305175781","4","0.5","2012-08-09T02:34:54.000Z",,,,
"2","328","37.409013","-121.952057","-34.29999923706055","121.19999694824219","4","1.5","2012-08-09T02:35:02.000Z",,,,
"2","329","37.408988","-121.952007","-33.79999923706055","127.30000305175781","4","2.5","2012-08-09T02:35:04.000Z",,,,
"2","330","37.408936","-121.951927","-34.599998474121094","131.39999389648438","4","4.75","2012-08-09T02:35:06.000Z",,,,
"2","331","37.40882","-121.951723","-34.79999923706055","126.0","4","7.25","2012-08-09T02:35:08.000Z",,,,
"2","332","37.408778","-121.951643","-34.5","126.19999694824219","4","8.25","2012-08-09T02:35:09.000Z",,,,
"2","333","37.408727","-121.951559","-34.400001525878906","126.5999984741211","4","8.5","2012-08-09T02:35:10.000Z",,,,
"2","334","37.408666","-121.951453","-34.29999923706055","124.30000305175781","4","9.75","2012-08-09T02:35:11.000Z",,,,
"2","335","37.40861","-121.951355","-34.099998474121094","125.9000015258789","4","10.5","2012-08-09T02:35:12.000Z",,,,
"2","336","37.408562","-121.951225","-34.599998474121094","124.19999694824219","4","11.75","2012-08-09T02:35:13.000Z",,,,
"2","337","37.408492","-121.951099","-33.29999923706055","124.5999984741211","4","12.75","2012-08-09T02:35:14.000Z",,,,
"2","338","37.408417","-121.950968","-33.79999923706055","123.9000015258789","4","12.75","2012-08-09T02:35:15.000Z",,,,
"2","339","37.408348","-121.950844","-33.79999923706055","123.69999694824219","4","13.2594","2012-08-09T02:35:16.000Z",,,,
"2","340","37.408284","-121.95071","-34.599998474121094","121.69999694824219","3","13.2594","2012-08-09T02:35:17.000Z",,,,
"2","341","37.408197","-121.950562","-33.400001525878906","121.5999984741211","4","13.5","2012-08-09T02:35:18.000Z",,,,
"2","342","37.408145","-121.950433","-34.0","117.5999984741211","4","13.25","2012-08-09T02:35:19.000Z",,,,
"2","343","37.408082","-121.950287","-35.400001525878906","114.9000015258789","3","13.5","2012-08-09T02:35:20.000Z",,,,
"2","344","37.408024","-121.950146","-36.20000076293945","113.5999984741211","4","13.5","2012-08-09T02:35:21.000Z",,,,
"2","345","37.407966","-121.949996","-36.0","110.19999694824219","3","13.5","2012-08-09T02:35:22.000Z",,,,
"2","346","37.40793","-121.949836","-35.79999923706055","108.69999694824219","4","13.5","2012-08-09T02:35:23.000Z",,,,
"2","347","37.407883","-121.949675","-35.599998474121094","106.80000305175781","3","13.75","2012-08-09T02:35:24.000Z",,,,
"2","348","37.407846","-121.949519","-36.0","104.80000305175781","3","13.75","2012-08-09T02:35:25.000Z",,,,
"2","349","37.407822","-121.949366","-35.900001525878906","103.19999694824219","4","13.75","2012-08-09T02:35:26.000Z",,,,
"2","350","37.407783","-121.949064","-35.0","98.9000015258789","3","14","2012-08-09T02:35:28.000Z",,,,
"2","351","37.407768","-121.948908","-35.20000076293945","99.5999984741211","4","14.0089","2012-08-09T02:35:29.000Z",,,,
"2","352","37.407767","-121.94874","-35.70000076293945","96.30000305175781","4","14","2012-08-09T02:35:30.000Z",,,,
"2","353","37.407765","-121.948565","-35.599998474121094","92.30000305175781","3","13.25","2012-08-09T02:35:31.153Z",,,,
"2","354","37.407762","-121.948445","-35.70000076293945","92.0","4","13","2012-08-09T02:35:32.000Z",,,,
"3","1","37.409081","-121.945259","-37.400001525878906","55.20000076293945","18","3.5","2012-08-09T02:36:05.000Z",,,,
"3","2","37.409023","-121.945205","-36.70000076293945","62.099998474121094","15","3","2012-08-09T02:36:06.000Z",,,,
"3","3","37.40904","-121.945102","-51.400001525878906","78.0","4","3","2012-08-09T02:36:11.000Z",,,,
"3","4","37.409053","-121.94501","-48.0","92.80000305175781","3","4.1003","2012-08-09T02:36:13.000Z",,,,
"3","5","37.409058","-121.944914","-44.5","97.19999694824219","4","3.7832","2012-08-09T02:36:15.000Z",,,,
"3","6","37.409044","-121.944835","-44.79999923706055","117.0999984741211","4","3","2012-08-09T02:36:17.000Z",,,,
"3","7","37.409016","-121.944772","-45.099998474121094","129.10000610351563","4","2.75","2012-08-09T02:36:19.000Z",,,,
"3","8","37.408971","-121.944703","-43.900001525878906","135.0","3","3.5","2012-08-09T02:36:21.000Z",,,,
"3","9","37.40892","-121.944649","-45.70000076293945","141.89999389648438","4","2.5","2012-08-09T02:36:23.000Z",,,,
"3","10","37.408863","-121.9446","-43.5","143.0","4","3.25","2012-08-09T02:36:25.000Z",,,,
"3","11","37.408808","-121.944554","-43.70000076293945","141.5","4","3.5","2012-08-09T02:36:27.000Z",,,,
"3","12","37.408718","-121.944502","-44.099998474121094","157.8000030517578","3","3.25","2012-08-09T02:36:30.000Z",,,,
"3","13","37.408655","-121.944475","-42.79999923706055","153.89999389648438","3","3.2882","2012-08-09T02:36:32.000Z",,,,
"3","14","37.408593","-121.944443","-40.5","147.0","3","3","2012-08-09T02:36:34.000Z",,,,
"3","15","37.40853","-121.944412","-41.29999923706055","158.1999969482422","4","3.25","2012-08-09T02:36:36.000Z",,,,
"3","16","37.408458","-121.94438","-40.29999923706055","160.1999969482422","4","4.25","2012-08-09T02:36:38.000Z",,,,
"3","17","37.408388","-121.944326","-40.099998474121094","141.5","4","4.5","2012-08-09T02:36:40.000Z",,,,
"3","18","37.408315","-121.944273","-40.599998474121094","152.8000030517578","4","4","2012-08-09T02:36:42.000Z",,,,
"3","19","37.408245","-121.944224","-40.29999923706055","154.3000030517578","4","3.75","2012-08-09T02:36:44.000Z",,,,
"3","20","37.408203","-121.944199","-39.599998474121094","150.89999389648438","3","2","2012-08-09T02:36:46.000Z",,,,
"3","21","37.408161","-121.944157","-39.29999923706055","139.5","3","1","2012-08-09T02:36:51.000Z",,,,
"3","22","37.408146","-121.9441","-41.20000076293945","153.39999389648438","3","0.75","2012-08-09T02:36:57.000Z",,,,
"3","23","37.408077","-121.944079","-40.099998474121094","157.89999389648438","3","3.75","2012-08-09T02:37:37.000Z",,,,
"3","24","37.408016","-121.944045","-36.099998474121094","155.10000610351563","3","5","2012-08-09T02:37:38.000Z",,,,
"3","25","37.407944","-121.944018","-35.900001525878906","154.1999969482422","4","6.5","2012-08-09T02:37:39.000Z",,,,
"3","26","37.407849","-121.943953","-34.0","146.8000030517578","3","10.0499","2012-08-09T02:37:40.000Z",,,,
"3","27","37.407774","-121.943872","-34.5","145.1999969482422","3","10.5119","2012-08-09T02:37:41.000Z",,,,
"3","28","37.40768","-121.94379","-36.0","145.10000610351563","3","12.3415","2012-08-09T02:37:42.000Z",,,,
"3","29","37.40759","-121.943711","-37.70000076293945","145.10000610351563","4","12.3415","2012-08-09T02:37:43.000Z",,,,
"3","30","37.407491","-121.943615","-37.0","145.39999389648438","4","12.7598","2012-08-09T02:37:44.000Z",,,,
"3","31","37.407382","-121.943533","-34.900001525878906","148.1999969482422","4","13.75","2012-08-09T02:37:45.000Z",,,,
"3","32","37.407284","-121.94343","-34.599998474121094","146.6999969482422","4","14","2012-08-09T02:37:46.000Z",,,,
"3","33","37.407154","-121.943321","-35.79999923706055","148.10000610351563","4","15","2012-08-09T02:37:47.000Z",,,,
"3","34","37.407042","-121.943223","-35.79999923706055","146.89999389648438","3","15.25","2012-08-09T02:37:48.000Z",,,,
"3","35","37.406928","-121.94313","-35.79999923706055","146.89999389648438","5","15.25","2012-08-09T02:37:49.000Z",,,,
"3","36","37.406791","-121.943038","-36.29999923706055","148.39999389648438","4","15.75","2012-08-09T02:37:50.000Z",,,,
"3","37","37.406664","-121.942947","-36.20000076293945","148.10000610351563","4","15.5","2012-08-09T02:37:51.000Z",,,,
"3","38","37.406539","-121.942865","-36.20000076293945","148.1999969482422","4","15.25","2012-08-09T02:37:52.000Z",,,,
"3","39","37.406411","-121.942786","-36.400001525878906","149.0","4","15.5","2012-08-09T02:37:53.000Z",,,,
"3","40","37.406282","-121.942687","-36.099998474121094","149.6999969482422","3","16.25","2012-08-09T02:37:54.000Z",,,,
"3","41","37.406164","-121.942588","-36.900001525878906","149.6999969482422","3","16.5","2012-08-09T02:37:55.000Z",,,,
"3","42","37.406039","-121.942504","-34.5","149.60000610351563","4","16.5","2012-08-09T02:37:56.000Z",,,,
"3","43","37.405928","-121.942403","-35.400001525878906","148.8000030517578","4","15.75","2012-08-09T02:37:57.000Z",,,,
"3","44","37.405795","-121.942303","-34.79999923706055","148.8000030517578","3","16","2012-08-09T02:37:58.000Z",,,,
"3","45","37.405672","-121.94221","-34.900001525878906","148.8000030517578","5","16","2012-08-09T02:37:59.000Z",,,,
"3","46","37.405553","-121.942105","-34.599998474121094","149.1999969482422","4","16","2012-08-09T02:38:00.000Z",,,,
"3","47","37.405433","-121.942012","-34.79999923706055","148.39999389648438","3","16","2012-08-09T02:38:01.000Z",,,,
"3","48","37.405319","-121.941923","-34.900001525878906","148.60000610351563","3","16","2012-08-09T02:38:02.000Z",,,,
"3","49","37.405194","-121.941828","-34.79999923706055","148.60000610351563","5","16","2012-08-09T02:38:03.000Z",,,,
"3","50","37.405087","-121.941729","-34.900001525878906","147.0","4","15.5","2012-08-09T02:38:04.000Z",,,,
"3","51","37.404947","-121.941657","-35.29999923706055","149.89999389648438","4","15.25","2012-08-09T02:38:05.000Z",,,,
"3","52","37.404824","-121.941584","-35.099998474121094","150.60000610351563","4","15.25","2012-08-09T02:38:06.000Z",,,,
"3","53","37.404713","-121.941512","-35.599998474121094","150.10000610351563","4","15","2012-08-09T02:38:07.000Z",,,,
"3","54","37.404605","-121.941435","-36.79999923706055","150.1999969482422","4","14.5","2012-08-09T02:38:08.000Z",,,,
"3","55","37.404487","-121.941333","-36.70000076293945","148.60000610351563","3","15","2012-08-09T02:38:09.000Z",,,,
"3","56","37.404354","-121.941245","-37.29999923706055","150.39999389648438","4","15.5","2012-08-09T02:38:10.000Z",,,,
"3","57","37.404218","-121.941135","-36.900001525878906","149.3000030517578","3","15.5","2012-08-09T02:38:11.000Z",,,,
"3","58","37.404108","-121.941078","-38.20000076293945","152.0","3","14.75","2012-08-09T02:38:12.000Z",,,,
"3","59","37.403984","-121.941018","-38.400001525878906","151.3000030517578","4","15.25","2012-08-09T02:38:13.000Z",,,,
"3","60","37.40386","-121.940932","-38.400001525878906","151.3000030517578","5","15.25","2012-08-09T02:38:14.000Z",,,,
"3","61","37.403725","-121.940814","-37.20000076293945","148.6999969482422","4","16.5","2012-08-09T02:38:15.000Z",,,,
"3","62","37.4036","-121.940719","-37.099998474121094","148.6999969482422","6","16.5","2012-08-09T02:38:16.000Z",,,,
"3","63","37.403467","-121.940631","-36.29999923706055","150.89999389648438","4","16","2012-08-09T02:38:17.000Z",,,,
"3","64","37.403327","-121.940526","-37.70000076293945","150.10000610351563","4","16","2012-08-09T02:38:18.000Z",,,,
"3","65","37.403206","-121.940438","-36.099998474121094","146.6999969482422","4","15.75","2012-08-09T02:38:19.000Z",,,,
"3","66","37.403073","-121.940351","-36.0","149.60000610351563","4","16","2012-08-09T02:38:20.000Z",,,,
"3","67","37.402962","-121.940258","-35.900001525878906","149.10000610351563","3","16","2012-08-09T02:38:21.000Z",,,,
"3","68","37.402828","-121.940167","-36.900001525878906","150.3000030517578","4","15.5081","2012-08-09T02:38:22.000Z",,,,
"3","69","37.402711","-121.940066","-37.29999923706055","148.8000030517578","4","15.7579","2012-08-09T02:38:23.000Z",,,,
"3","70","37.402602","-121.939968","-36.20000076293945","148.8000030517578","4","15.5","2012-08-09T02:38:24.000Z",,,,
"3","71","37.402474","-121.939871","-35.79999923706055","149.10000610351563","4","15.5","2012-08-09T02:38:25.000Z",,,,
"3","72","37.402367","-121.939795","-36.0","148.5","3","15.5","2012-08-09T02:38:26.000Z",,,,
"3","73","37.40222","-121.939683","-36.099998474121094","148.89999389648438","3","15.75","2012-08-09T02:38:27.000Z",,,,
"3","74","37.402098","-121.939588","-35.400001525878906","148.3000030517578","3","15","2012-08-09T02:38:28.000Z",,,,
"3","75","37.402008","-121.939512","-36.0","148.6999969482422","3","13.0863","2012-08-09T02:38:29.000Z",,,,
"3","76","37.401894","-121.939438","-36.79999923706055","148.60000610351563","3","13.2594","2012-08-09T02:38:30.000Z",,,,
"3","77","37.401782","-121.939374","-37.0","150.5","3","12.5","2012-08-09T02:38:31.000Z",,,,
"3","78","37.401696","-121.939306","-37.099998474121094","149.3000030517578","4","12","2012-08-09T02:38:32.000Z",,,,
"3","79","37.401614","-121.939234","-38.29999923706055","149.5","4","11","2012-08-09T02:38:33.000Z",,,,
"3","80","37.40153","-121.939172","-38.29999923706055","149.5","5","11","2012-08-09T02:38:34.000Z",,,,
"3","81","37.401472","-121.939153","-38.0","152.0","4","9","2012-08-09T02:38:35.000Z",,,,
"3","82","37.401408","-121.939087","-38.099998474121094","150.1999969482422","5","8","2012-08-09T02:38:36.000Z",,,,
"3","83","37.401356","-121.939049","-38.099998474121094","150.89999389648438","4","4.7762","2012-08-09T02:38:38.000Z",,,,
"3","84","37.401299","-121.939024","-37.29999923706055","151.0","4","1.5","2012-08-09T02:38:41.000Z",,,,
"3","85","37.401322","-121.938965","-30.399999618530273","23.600000381469727","3","1.118","2012-08-09T02:39:08.000Z",,,,
"3","86","37.401277","-121.938979","-29.200000762939453","0.0","5","0","2012-08-09T02:39:20.000Z",,,,
"3","87","37.401239","-121.939022","-21.5","0.0","4","0","2012-08-09T02:43:50.000Z",,,,
"3","88","37.401239","-121.939022","-21.5","0.0","4","0","2012-08-09T02:43:50.000Z",,,,
"3","89","37.401239","-121.939022","-21.5","0.0","5","0","2012-08-09T02:43:51.000Z",,,,
"3","90","37.401271","-121.938971","-13.300000190734863","0.0","5","0","2012-08-09T02:46:47.000Z",,,,
"3","91","37.401284","-121.939027","-24.399999618530273","0.0","4","0","2012-08-09T02:48:54.000Z",,,,
"3","92","37.401236","-121.938974","-24.5","147.5","7","3.5","2012-08-09T02:49:08.000Z",,,,
"3","93","37.401157","-121.938925","-24.299999237060547","153.5","9","4.75","2012-08-09T02:49:10.000Z",,,,
"3","94","37.401002","-121.938835","-24.799999237060547","153.10000610351563","7","7.5","2012-08-09T02:49:11.000Z",,,,
"3","95","37.400906","-121.938757","-24.5","151.0","6","9.5","2012-08-09T02:49:12.000Z",,,,
"3","96","37.400811","-121.93868","-23.799999237060547","150.60000610351563","5","10.75","2012-08-09T02:49:13.000Z",,,,
"3","97","37.400728","-121.938604","-24.799999237060547","150.5","5","11","2012-08-09T02:49:14.000Z",,,,
"3","98","37.40062","-121.938527","-24.799999237060547","150.6999969482422","5","12.5","2012-08-09T02:49:15.000Z",,,,
"3","99","37.400518","-121.938441","-25.200000762939453","150.10000610351563","5","13.25","2012-08-09T02:49:16.000Z",,,,
"3","100","37.400392","-121.93832","-26.100000381469727","149.3000030517578","4","14.25","2012-08-09T02:49:17.000Z",,,,
"3","101","37.400259","-121.93824","-26.299999237060547","150.3000030517578","5","14.5","2012-08-09T02:49:18.000Z",,,,
"3","102","37.400134","-121.938157","-26.299999237060547","149.39999389648438","5","15.25","2012-08-09T02:49:19.000Z",,,,
"3","103","37.40001","-121.938068","-26.200000762939453","149.10000610351563","4","15.75","2012-08-09T02:49:20.000Z",,,,
"3","104","37.399889","-121.937977","-26.5","150.39999389648438","5","15.75","2012-08-09T02:49:21.000Z",,,,
"3","105","37.399769","-121.937888","-26.200000762939453","149.8000030517578","4","15.5","2012-08-09T02:49:22.000Z",,,,
"3","106","37.399639","-121.937795","-26.399999618530273","149.60000610351563","4","15.75","2012-08-09T02:49:23.000Z",,,,
"3","107","37.399518","-121.937708","-26.600000381469727","149.39999389648438","4","16","2012-08-09T02:49:24.000Z",,,,
"3","108","37.39941","-121.93762","-26.299999237060547","149.8000030517578","4","15.5","2012-08-09T02:49:25.000Z",,,,
"3","109","37.399281","-121.937524","-26.399999618530273","150.3000030517578","4","15.5","2012-08-09T02:49:26.000Z",,,,
"3","110","37.399145","-121.937437","-26.5","150.0","4","15.75","2012-08-09T02:49:27.000Z",,,,
"3","111","37.399043","-121.937341","-26.899999618530273","148.1999969482422","4","15.5","2012-08-09T02:49:28.000Z",,,,
"3","112","37.398924","-121.937261","-26.0","149.1999969482422","4","15.25","2012-08-09T02:49:29.000Z",,,,
"3","113","37.398818","-121.937183","-25.799999237060547","149.5","4","15","2012-08-09T02:49:30.000Z",,,,
"3","114","37.398696","-121.937099","-25.600000381469727","150.10000610351563","4","14.5","2012-08-09T02:49:31.000Z",,,,
"3","115","37.39858","-121.93701","-25.200000762939453","149.1999969482422","4","14.75","2012-08-09T02:49:32.000Z",,,,
"3","116","37.398461","-121.936928","-25.600000381469727","150.3000030517578","4","14.5","2012-08-09T02:49:33.000Z",,,,
"3","117","37.398339","-121.936835","-25.200000762939453","149.6999969482422","4","14.25","2012-08-09T02:49:34.000Z",,,,
"3","118","37.398232","-121.936758","-25.0","149.8000030517578","4","14","2012-08-09T02:49:35.000Z",,,,
"3","119","37.398143","-121.936701","-25.5","150.1999969482422","4","13","2012-08-09T02:49:36.000Z",,,,
"3","120","37.39804","-121.936646","-25.600000381469727","151.6999969482422","4","12","2012-08-09T02:49:37.000Z",,,,
"3","121","37.397959","-121.936586","-25.299999237060547","150.10000610351563","4","11.25","2012-08-09T02:49:38.000Z",,,,
"3","122","37.397888","-121.93653","-25.399999618530273","148.60000610351563","4","10.25","2012-08-09T02:49:39.000Z",,,,
"3","123","37.39783","-121.936489","-24.5","148.39999389648438","4","9.25","2012-08-09T02:49:40.000Z",,,,
"3","124","37.397769","-121.936431","-25.5","146.6999969482422","4","8.25","2012-08-09T02:49:41.000Z",,,,
"3","125","37.397729","-121.936399","-25.700000762939453","145.8000030517578","4","7","2012-08-09T02:49:42.000Z",,,,
"3","126","37.397693","-121.936363","-26.5","148.5","4","6.25","2012-08-09T02:49:43.000Z",,,,
"3","127","37.397649","-121.936316","-27.5","147.5","4","6.5","2012-08-09T02:49:44.000Z",,,,
"3","128","37.397597","-121.936272","-27.799999237060547","148.5","4","6.75","2012-08-09T02:49:45.000Z",,,,
"3","129","37.397534","-121.936217","-27.799999237060547","145.6999969482422","4","7.5","2012-08-09T02:49:46.000Z",,,,
