"Name","Activity type","Description"
"8/4/2012 11:09am","driving car",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"2","377","37.356064","-121.936894","-18.79998779296875","85.0","50","3.6904","2012-08-04T18:47:34.000Z",,,,
"2","378","37.356078","-121.936794","-18.899993896484375","86.0","50","4.1283","2012-08-04T18:47:35.000Z",,,,
"2","379","37.356064","-121.936688","-19.600006103515625","89.0","50","4.5036","2012-08-04T18:47:36.000Z",,,,
"2","380","37.356042","-121.936589","-19.899993896484375","91.0","50","4.8789","2012-08-04T18:47:37.000Z",,,,
"2","381","37.356045","-121.936486","-20.100006103515625","91.0","50","5.1291","2012-08-04T18:47:38.000Z",,,,
"2","382","37.356067","-121.936374","-20.29998779296875","90.0","50","5.4419","2012-08-04T18:47:39.000Z",,,,
"2","383","37.356093","-121.936264","-20.399993896484375","90.0","50","5.8171","2012-08-04T18:47:40.000Z",,,,
"2","384","37.356142","-121.936132","-20.5","89.0","50","6.3801","2012-08-04T18:47:41.000Z",,,,
"2","385","37.356168","-121.936027","-20.5","89.0","50","6.5677","2012-08-04T18:47:42.000Z",,,,
"2","386","37.356159","-121.935945","-20.600006103515625","90.0","50","6.5052","2012-08-04T18:47:43.000Z",,,,
"2","387","37.356153","-121.93586","-20.600006103515625","91.0","50","6.6303","2012-08-04T18:47:44.000Z",,,,
"2","388","37.356161","-121.935771","-20.600006103515625","92.0","50","6.6929","2012-08-04T18:47:45.000Z",,,,
"2","389","37.356166","-121.935689","-20.70001220703125","92.0","50","6.6303","2012-08-04T18:47:46.000Z",,,,
"2","390","37.356156","-121.935624","-20.70001220703125","94.0","50","6.4426","2012-08-04T18:47:47.000Z",,,,
"2","391","37.356175","-121.935557","-20.70001220703125","93.0","50","6.3801","2012-08-04T18:47:48.000Z",,,,
"2","392","37.3562","-121.93549","-20.70001220703125","92.0","50","6.255","2012-08-04T18:47:49.000Z",,,,
"2","393","37.356231","-121.935427","-20.70001220703125","91.0","50","6.1925","2012-08-04T18:47:50.000Z",,,,
"2","394","37.356261","-121.93537","-20.70001220703125","90.0","50","6.0048","2012-08-04T18:47:51.000Z",,,,
"2","395","37.356298","-121.935306","-20.600006103515625","88.0","50","4.8789","2012-08-04T18:47:53.000Z",,,,
"2","396","37.35633","-121.935241","-20.600006103515625","87.0","50","5.004","2012-08-04T18:47:54.000Z",,,,
"2","397","37.356349","-121.935183","-20.600006103515625","86.0","50","5.0666","2012-08-04T18:47:55.000Z",,,,
"2","398","37.356355","-121.935124","-20.5","86.0","50","5.1291","2012-08-04T18:47:56.000Z",,,,
"2","399","37.356365","-121.93506","-20.5","86.0","50","5.1916","2012-08-04T18:47:57.000Z",,,,
"2","400","37.356964","-121.935927","-20.100006103515625","291.0","10","17.0136","2012-08-04T18:48:56.000Z",,,,
"3","1","37.358816","-121.939421","-20.0","301.0","10","21.1419","2012-08-04T18:49:16.000Z",,,,
"3","2","37.358973","-121.93972","-25.100006103515625","299.0","15","19.3905","2012-08-04T18:49:18.000Z",,,,
"3","3","37.359109","-121.939946","-26.79998779296875","301.0","15","19.9535","2012-08-04T18:49:19.000Z",,,,
"3","4","37.359402","-121.940399","-38.79998779296875","301.0","15","21.267","2012-08-04T18:49:21.000Z",,,,
"3","5","37.359511","-121.9406","-38.5","307.0","15","20.6415","2012-08-04T18:49:22.000Z",,,,
"3","6","37.359631","-121.940789","-34.20001220703125","310.0","15","20.6415","2012-08-04T18:49:23.000Z",,,,
"3","7","37.35977","-121.940944","-32.0","314.0","15","20.5164","2012-08-04T18:49:24.000Z",,,,
"3","8","37.359914","-121.941059","-27.29998779296875","319.0","15","19.8284","2012-08-04T18:49:25.000Z",,,,
"3","9","37.360054","-121.941169","-23.399993896484375","324.0","15","18.5148","2012-08-04T18:49:26.000Z",,,,
"3","10","37.360193","-121.94127","-21.100006103515625","327.0","10","17.5765","2012-08-04T18:49:27.000Z",,,,
"3","11","37.360338","-121.941354","-21.0","332.0","10","17.0761","2012-08-04T18:49:28.000Z",,,,
"3","12","37.360482","-121.941398","-21.20001220703125","340.0","10","16.8885","2012-08-04T18:49:29.000Z",,,,
"3","13","37.360636","-121.941414","-21.0","346.0","10","17.0136","2012-08-04T18:49:30.000Z",,,,
"3","14","37.360804","-121.941426","-20.79998779296875","352.0","10","18.0144","2012-08-04T18:49:31.000Z",,,,
"3","15","37.360971","-121.941427","-19.600006103515625","355.0","10","18.4522","2012-08-04T18:49:32.000Z",,,,
"3","16","37.36114","-121.941431","-17.5","356.0","10","18.6399","2012-08-04T18:49:33.000Z",,,,
"3","17","37.361312","-121.941438","-16.29998779296875","356.0","10","18.4522","2012-08-04T18:49:34.000Z",,,,
"3","18","37.361486","-121.941441","-15.100006103515625","358.0","10","18.765","2012-08-04T18:49:35.000Z",,,,
"3","19","37.361674","-121.941433","-13.399993896484375","0.0","10","20.016","2012-08-04T18:49:36.000Z",,,,
"3","20","37.361856","-121.94142","-12.5","0.0","10","19.7658","2012-08-04T18:49:37.000Z",,,,
"3","21","37.362046","-121.941413","-12.79998779296875","0.0","10","20.2037","2012-08-04T18:49:38.000Z",,,,
"3","22","37.362241","-121.941416","-14.0","359.0","10","20.4538","2012-08-04T18:49:39.000Z",,,,
"3","23","37.362434","-121.941412","-13.29998779296875","359.0","10","20.0786","2012-08-04T18:49:40.000Z",,,,
"3","24","37.36262","-121.941408","-14.899993896484375","0.0","10","19.8284","2012-08-04T18:49:41.000Z",,,,
"3","25","37.3628","-121.941409","-13.79998779296875","359.0","10","19.0152","2012-08-04T18:49:42.000Z",,,,
"3","26","37.362976","-121.941409","-13.600006103515625","359.0","10","19.5782","2012-08-04T18:49:43.000Z",,,,
"3","27","37.36315","-121.941404","-13.0","359.0","10","19.0777","2012-08-04T18:49:44.000Z",,,,
"3","28","37.36333","-121.941401","-12.70001220703125","359.0","10","19.9535","2012-08-04T18:49:45.000Z",,,,
"3","29","37.363514","-121.941398","-13.0","359.0","10","20.0786","2012-08-04T18:49:46.000Z",,,,
"3","30","37.363698","-121.941395","-12.399993896484375","359.0","10","20.1411","2012-08-04T18:49:47.000Z",,,,
"3","31","37.363885","-121.941391","-12.100006103515625","0.0","10","20.2037","2012-08-04T18:49:48.000Z",,,,
"3","32","37.364073","-121.941386","-12.5","0.0","10","19.8909","2012-08-04T18:49:49.000Z",,,,
"3","33","37.36425","-121.941384","-12.20001220703125","1.0","10","19.5156","2012-08-04T18:49:50.000Z",,,,
"3","34","37.364425","-121.941379","-11.79998779296875","1.0","10","19.2654","2012-08-04T18:49:51.000Z",,,,
"3","35","37.364596","-121.941377","-11.70001220703125","0.0","10","18.8901","2012-08-04T18:49:52.000Z",,,,
"3","36","37.364763","-121.94138","-11.70001220703125","359.0","10","18.4522","2012-08-04T18:49:53.000Z",,,,
"3","37","37.364925","-121.941385","-12.100006103515625","359.0","10","17.514","2012-08-04T18:49:54.000Z",,,,
"3","38","37.365085","-121.941384","-11.399993896484375","359.0","10","17.3264","2012-08-04T18:49:55.000Z",,,,
"3","39","37.365254","-121.941375","-11.899993896484375","359.0","10","17.4515","2012-08-04T18:49:56.000Z",,,,
"3","40","37.365412","-121.941376","-11.100006103515625","0.0","10","17.4515","2012-08-04T18:49:57.000Z",,,,
"3","41","37.365568","-121.941373","-10.70001220703125","0.0","10","17.2638","2012-08-04T18:49:58.000Z",,,,
"3","42","37.365714","-121.941373","-10.5","0.0","10","16.5758","2012-08-04T18:49:59.000Z",,,,
"3","43","37.365848","-121.941374","-9.79998779296875","0.0","5","15.2622","2012-08-04T18:50:00.000Z",,,,
"3","44","37.365973","-121.941375","-9.600006103515625","0.0","5","14.324","2012-08-04T18:50:01.000Z",,,,
"3","45","37.366088","-121.941375","-9.79998779296875","0.0","5","12.6351","2012-08-04T18:50:02.000Z",,,,
"3","46","37.36619","-121.941374","-10.100006103515625","0.0","5","10.8211","2012-08-04T18:50:03.000Z",,,,
"3","47","37.366275","-121.941375","-10.29998779296875","0.0","5","9.0072","2012-08-04T18:50:04.000Z",,,,
"3","48","37.366345","-121.941376","-10.5","0.0","5","7.3184","2012-08-04T18:50:05.000Z",,,,
"3","49","37.366395","-121.941378","-10.70001220703125","1.0","5","5.3168","2012-08-04T18:50:06.000Z",,,,
"3","50","37.366452","-121.941381","-8.29998779296875","0.0","5","3.6904","2012-08-04T18:50:12.000Z",,,,
"3","51","37.366553","-121.941382","-8.79998779296875","0.0","5","7.2558","2012-08-04T18:50:14.000Z",,,,
"3","52","37.366625","-121.941383","-8.899993896484375","0.0","5","8.5694","2012-08-04T18:50:15.000Z",,,,
"3","53","37.366704","-121.941385","-9.100006103515625","0.0","5","9.6327","2012-08-04T18:50:16.000Z",,,,
"3","54","37.366797","-121.941387","-9.100006103515625","359.0","5","10.8837","2012-08-04T18:50:17.000Z",,,,
"3","55","37.366903","-121.941388","-9.20001220703125","0.0","5","11.8845","2012-08-04T18:50:18.000Z",,,,
"3","56","37.367018","-121.941388","-9.29998779296875","0.0","5","13.073","2012-08-04T18:50:19.000Z",,,,
"3","57","37.367144","-121.941389","-9.399993896484375","0.0","5","14.1989","2012-08-04T18:50:20.000Z",,,,
"3","58","37.367278","-121.941389","-9.70001220703125","359.0","5","14.6367","2012-08-04T18:50:21.000Z",,,,
"3","59","37.36742","-121.94139","-9.899993896484375","0.0","5","15.8251","2012-08-04T18:50:22.000Z",,,,
"3","60","37.367571","-121.941388","-10.100006103515625","1.0","5","16.7634","2012-08-04T18:50:23.000Z",,,,
"3","61","37.367727","-121.941387","-10.20001220703125","0.0","5","17.3264","2012-08-04T18:50:24.000Z",,,,
"3","62","37.367887","-121.941389","-10.399993896484375","359.0","5","17.5765","2012-08-04T18:50:25.000Z",,,,
"3","63","37.368049","-121.941392","-10.29998779296875","359.0","5","18.0144","2012-08-04T18:50:26.000Z",,,,
"3","64","37.368214","-121.941392","-10.29998779296875","0.0","5","18.077","2012-08-04T18:50:27.000Z",,,,
"3","65","37.368385","-121.94139","-10.600006103515625","1.0","5","18.765","2012-08-04T18:50:28.000Z",,,,
"3","66","37.368561","-121.941385","-10.600006103515625","0.0","5","19.3279","2012-08-04T18:50:29.000Z",,,,
"3","67","37.368737","-121.941382","-10.600006103515625","0.0","5","18.8901","2012-08-04T18:50:30.000Z",,,,
"3","68","37.368915","-121.94138","-10.70001220703125","0.0","5","18.8901","2012-08-04T18:50:31.000Z",,,,
"3","69","37.369088","-121.941377","-10.399993896484375","0.0","5","18.765","2012-08-04T18:50:32.000Z",,,,
"3","70","37.36926","-121.941373","-10.20001220703125","0.0","5","18.6399","2012-08-04T18:50:33.000Z",,,,
"3","71","37.36943","-121.941368","-9.899993896484375","0.0","5","18.2646","2012-08-04T18:50:34.000Z",,,,
"3","72","37.369595","-121.941365","-9.600006103515625","0.0","5","18.0144","2012-08-04T18:50:35.000Z",,,,
"3","73","37.369757","-121.941367","-9.399993896484375","359.0","5","17.8893","2012-08-04T18:50:36.000Z",,,,
"3","74","37.369916","-121.941381","-10.399993896484375","357.0","5","17.8893","2012-08-04T18:50:37.000Z",,,,
"3","75","37.370073","-121.941402","-10.399993896484375","353.0","5","17.5765","2012-08-04T18:50:38.000Z",,,,
"3","76","37.370229","-121.941437","-10.29998779296875","348.0","5","17.8893","2012-08-04T18:50:39.000Z",,,,
"3","77","37.370384","-121.941489","-10.70001220703125","343.0","5","17.7642","2012-08-04T18:50:40.000Z",,,,
"3","78","37.370535","-121.941555","-10.899993896484375","340.0","5","17.8267","2012-08-04T18:50:41.000Z",,,,
"3","79","37.370683","-121.941633","-11.20001220703125","336.0","5","18.0144","2012-08-04T18:50:42.000Z",,,,
"3","80","37.37083","-121.941727","-11.600006103515625","331.0","5","18.2646","2012-08-04T18:50:43.000Z",,,,
"3","81","37.370968","-121.941838","-11.70001220703125","327.0","5","18.202","2012-08-04T18:50:44.000Z",,,,
"3","82","37.371101","-121.941962","-11.70001220703125","323.0","5","18.8275","2012-08-04T18:50:45.000Z",,,,
"3","83","37.371233","-121.9421","-11.600006103515625","319.0","5","19.0777","2012-08-04T18:50:46.000Z",,,,
"3","84","37.37136","-121.942248","-11.70001220703125","317.0","5","19.0152","2012-08-04T18:50:47.000Z",,,,
"3","85","37.371482","-121.942398","-11.899993896484375","317.0","5","19.0152","2012-08-04T18:50:48.000Z",,,,
"3","86","37.371609","-121.942546","-11.899993896484375","318.0","5","19.2654","2012-08-04T18:50:49.000Z",,,,
"3","87","37.37174","-121.94269","-12.0","319.0","5","18.8901","2012-08-04T18:50:50.000Z",,,,
"3","88","37.371869","-121.942827","-12.100006103515625","320.0","5","18.2646","2012-08-04T18:50:51.000Z",,,,
"3","89","37.372005","-121.942951","-12.29998779296875","327.0","5","18.6399","2012-08-04T18:50:52.000Z",,,,
"3","90","37.372149","-121.943059","-12.600006103515625","332.0","5","18.4522","2012-08-04T18:50:53.000Z",,,,
"3","91","37.372298","-121.943149","-13.100006103515625","336.0","5","18.4522","2012-08-04T18:50:54.000Z",,,,
"3","92","37.37245","-121.943226","-13.20001220703125","340.0","5","18.5773","2012-08-04T18:50:55.000Z",,,,
"3","93","37.372609","-121.943289","-13.399993896484375","345.0","5","18.5148","2012-08-04T18:50:56.000Z",,,,
"3","94","37.372772","-121.943336","-13.79998779296875","349.0","5","18.5773","2012-08-04T18:50:57.000Z",,,,
"3","95","37.372938","-121.943369","-14.399993896484375","353.0","5","18.6399","2012-08-04T18:50:58.000Z",,,,
"3","96","37.373107","-121.943385","-14.70001220703125","358.0","5","18.7024","2012-08-04T18:50:59.000Z",,,,
"3","97","37.373277","-121.943381","-14.899993896484375","3.0","5","18.765","2012-08-04T18:51:00.000Z",,,,
"3","98","37.373446","-121.943358","-15.100006103515625","8.0","5","18.8901","2012-08-04T18:51:01.000Z",,,,
"3","99","37.373614","-121.943317","-14.899993896484375","13.0","5","19.1403","2012-08-04T18:51:02.000Z",,,,
"3","100","37.373779","-121.943258","-14.899993896484375","17.0","5","19.2028","2012-08-04T18:51:03.000Z",,,,
"3","101","37.373941","-121.943183","-15.0","22.0","5","19.2028","2012-08-04T18:51:04.000Z",,,,
"3","102","37.374099","-121.943097","-15.20001220703125","24.0","5","18.8901","2012-08-04T18:51:05.000Z",,,,
"3","103","37.374251","-121.943008","-15.29998779296875","25.0","5","18.5148","2012-08-04T18:51:06.000Z",,,,
"3","104","37.374401","-121.942916","-15.29998779296875","25.0","5","18.3897","2012-08-04T18:51:07.000Z",,,,
"3","105","37.374548","-121.942827","-15.29998779296875","25.0","5","18.0144","2012-08-04T18:51:08.000Z",,,,
"3","106","37.374693","-121.942739","-15.20001220703125","26.0","5","17.8267","2012-08-04T18:51:09.000Z",,,,
"3","107","37.374953","-121.942542","-15.100006103515625","37.0","5","16.5132","2012-08-04T18:51:10.000Z",,,,
"3","108","37.375065","-121.942419","-15.399993896484375","45.0","5","16.826","2012-08-04T18:51:11.000Z",,,,
"3","109","37.375158","-121.942271","-15.70001220703125","54.0","5","17.3264","2012-08-04T18:51:12.000Z",,,,
"3","110","37.375229","-121.942103","-15.899993896484375","62.0","5","17.3889","2012-08-04T18:51:13.000Z",,,,
"3","111","37.375288","-121.94192","-15.79998779296875","68.0","5","17.4515","2012-08-04T18:51:14.000Z",,,,
"3","112","37.375334","-121.941726","-15.399993896484375","70.0","5","17.8893","2012-08-04T18:51:15.000Z",,,,
"3","113","37.375388","-121.941528","-15.100006103515625","68.0","5","18.4522","2012-08-04T18:51:16.000Z",,,,
"3","114","37.375454","-121.941331","-14.899993896484375","65.0","5","18.8275","2012-08-04T18:51:17.000Z",,,,
"3","115","37.375533","-121.941137","-14.600006103515625","60.0","5","19.3905","2012-08-04T18:51:18.000Z",,,,
"3","116","37.375623","-121.940947","-14.29998779296875","57.0","5","19.5782","2012-08-04T18:51:19.000Z",,,,
"3","117","37.375727","-121.940766","-14.600006103515625","53.0","5","19.8909","2012-08-04T18:51:20.000Z",,,,
"3","118","37.375839","-121.940586","-14.899993896484375","51.0","5","20.2662","2012-08-04T18:51:21.000Z",,,,
"3","119","37.375954","-121.940403","-15.5","53.0","5","20.3913","2012-08-04T18:51:22.000Z",,,,
"3","120","37.376061","-121.940211","-15.899993896484375","56.0","5","20.579","2012-08-04T18:51:23.000Z",,,,
"3","121","37.376157","-121.940006","-16.0","60.0","5","21.0793","2012-08-04T18:51:24.000Z",,,,
"3","122","37.376211","-121.939788","-15.600006103515625","67.0","5","20.2037","2012-08-04T18:51:25.000Z",,,,
"3","123","37.376212","-121.939569","-15.29998779296875","80.0","5","19.1403","2012-08-04T18:51:26.000Z",,,,
"3","124","37.376169","-121.939345","-15.0","93.0","5","19.2654","2012-08-04T18:51:27.000Z",,,,
"3","125","37.376108","-121.93912","-14.600006103515625","101.0","5","19.9535","2012-08-04T18:51:28.000Z",,,,
"3","126","37.376057","-121.938892","-14.29998779296875","103.0","5","20.579","2012-08-04T18:51:29.000Z",,,,
"3","127","37.37601","-121.938662","-14.399993896484375","103.0","5","21.0168","2012-08-04T18:51:30.000Z",,,,
"3","128","37.375961","-121.938423","-14.100006103515625","103.0","5","21.5798","2012-08-04T18:51:31.000Z",,,,
"3","129","37.375912","-121.93818","-14.100006103515625","103.0","5","22.1427","2012-08-04T18:51:32.000Z",,,,
"3","130","37.375858","-121.937932","-13.79998779296875","104.0","5","22.7682","2012-08-04T18:51:33.000Z",,,,
"3","131","37.375801","-121.937676","-13.29998779296875","104.0","5","23.3312","2012-08-04T18:51:34.000Z",,,,
"3","132","37.375747","-121.937416","-13.100006103515625","103.0","5","23.769","2012-08-04T18:51:35.000Z",,,,
"3","133","37.375689","-121.937148","-12.5","103.0","5","24.2694","2012-08-04T18:51:36.000Z",,,,
"3","134","37.375636","-121.936876","-12.399993896484375","102.0","5","24.4571","2012-08-04T18:51:37.000Z",,,,
"3","135","37.375573","-121.9366","-12.20001220703125","104.0","5","24.8323","2012-08-04T18:51:38.000Z",,,,
"3","136","37.375516","-121.936322","-11.899993896484375","104.0","5","25.1451","2012-08-04T18:51:39.000Z",,,,
"3","137","37.375457","-121.936041","-11.29998779296875","104.0","5","25.4578","2012-08-04T18:51:40.000Z",,,,
"3","138","37.375408","-121.935761","-11.600006103515625","104.0","5","25.583","2012-08-04T18:51:41.000Z",,,,
"3","139","37.375356","-121.935479","-12.100006103515625","104.0","5","25.8332","2012-08-04T18:51:42.000Z",,,,
"3","140","37.3753","-121.935194","-12.0","104.0","5","26.0833","2012-08-04T18:51:43.000Z",,,,
"3","141","37.375245","-121.934908","-11.70001220703125","103.0","5","26.271","2012-08-04T18:51:44.000Z",,,,
"3","142","37.375188","-121.934618","-11.20001220703125","104.0","10","26.3335","2012-08-04T18:51:45.000Z",,,,
"3","143","37.37513","-121.934328","-11.0","104.0","10","26.5837","2012-08-04T18:51:46.000Z",,,,
"3","144","37.375068","-121.934037","-10.29998779296875","105.0","10","26.8965","2012-08-04T18:51:47.000Z",,,,
"3","145","37.375006","-121.933743","-9.899993896484375","105.0","10","26.834","2012-08-04T18:51:48.000Z",,,,
"3","146","37.374949","-121.93345","-10.600006103515625","106.0","5","26.5212","2012-08-04T18:51:49.000Z",,,,
"3","147","37.374886","-121.933161","-11.20001220703125","106.0","5","26.3961","2012-08-04T18:51:50.000Z",,,,
"3","148","37.374819","-121.932874","-11.600006103515625","107.0","5","26.271","2012-08-04T18:51:51.000Z",,,,
"3","149","37.374745","-121.932586","-11.5","107.0","5","26.3335","2012-08-04T18:51:52.000Z",,,,
"3","150","37.374669","-121.932298","-10.70001220703125","107.0","5","26.5212","2012-08-04T18:51:53.000Z",,,,
"3","151","37.374588","-121.932007","-9.70001220703125","108.0","5","26.5837","2012-08-04T18:51:54.000Z",,,,
"3","152","37.374508","-121.931718","-8.600006103515625","107.0","5","26.6463","2012-08-04T18:51:55.000Z",,,,
"3","153","37.374434","-121.931427","-8.29998779296875","107.0","5","26.5837","2012-08-04T18:51:56.000Z",,,,
"3","154","37.374362","-121.931135","-8.399993896484375","107.0","5","27.1467","2012-08-04T18:51:57.000Z",,,,
"3","155","37.374289","-121.930843","-9.20001220703125","107.0","5","26.959","2012-08-04T18:51:58.000Z",,,,
"3","156","37.37422","-121.930554","-9.899993896484375","107.0","5","26.959","2012-08-04T18:51:59.000Z",,,,
"3","157","37.374153","-121.930268","-11.600006103515625","106.0","5","26.7088","2012-08-04T18:52:00.000Z",,,,
"3","158","37.374085","-121.929977","-12.399993896484375","106.0","5","26.8965","2012-08-04T18:52:01.000Z",,,,
"3","159","37.374016","-121.92968","-13.100006103515625","107.0","5","27.0216","2012-08-04T18:52:02.000Z",,,,
"3","160","37.373947","-121.929379","-13.79998779296875","106.0","5","27.522","2012-08-04T18:52:03.000Z",,,,
"3","161","37.373879","-121.929078","-14.0","106.0","5","27.5845","2012-08-04T18:52:04.000Z",,,,
"3","162","37.373811","-121.928779","-14.600006103515625","106.0","5","27.5845","2012-08-04T18:52:05.000Z",,,,
"3","163","37.373743","-121.928475","-15.100006103515625","106.0","5","28.0224","2012-08-04T18:52:06.000Z",,,,
"3","164","37.373668","-121.928171","-15.20001220703125","107.0","5","28.1475","2012-08-04T18:52:07.000Z",,,,
"3","165","37.37359","-121.927868","-15.100006103515625","108.0","5","27.7722","2012-08-04T18:52:08.000Z",,,,
"3","166","37.373514","-121.927569","-15.100006103515625","107.0","5","27.6471","2012-08-04T18:52:09.000Z",,,,
"3","167","37.373442","-121.927267","-15.20001220703125","106.0","5","28.21","2012-08-04T18:52:10.000Z",,,,
"3","168","37.373365","-121.926954","-15.100006103515625","107.0","5","28.773","2012-08-04T18:52:11.000Z",,,,
"3","169","37.373287","-121.926633","-14.70001220703125","107.0","5","28.8981","2012-08-04T18:52:12.000Z",,,,
"3","170","37.373213","-121.926316","-14.5","107.0","5","29.0232","2012-08-04T18:52:13.000Z",,,,
"3","171","37.373138","-121.925998","-14.20001220703125","107.0","5","29.2108","2012-08-04T18:52:14.000Z",,,,
"3","172","37.373063","-121.925681","-14.29998779296875","107.0","5","29.2108","2012-08-04T18:52:15.000Z",,,,
"3","173","37.372989","-121.92536","-13.899993896484375","106.0","5","29.3985","2012-08-04T18:52:16.000Z",,,,
"3","174","37.372913","-121.92504","-13.100006103515625","106.0","5","29.2734","2012-08-04T18:52:17.000Z",,,,
"3","175","37.372836","-121.924718","-12.70001220703125","106.0","5","29.6487","2012-08-04T18:52:18.000Z",,,,
"3","176","37.372763","-121.924396","-12.29998779296875","106.0","5","29.3985","2012-08-04T18:52:19.000Z",,,,
"3","177","37.372691","-121.924077","-12.100006103515625","105.0","5","29.0858","2012-08-04T18:52:20.000Z",,,,
"3","178","37.372626","-121.923756","-11.70001220703125","103.0","5","29.0232","2012-08-04T18:52:21.000Z",,,,
"3","179","37.372565","-121.923424","-11.20001220703125","102.0","5","29.5862","2012-08-04T18:52:22.000Z",,,,
"3","180","37.372515","-121.923094","-10.70001220703125","101.0","5","29.2108","2012-08-04T18:52:23.000Z",,,,
"3","181","37.372468","-121.922765","-9.29998779296875","100.0","5","29.336","2012-08-04T18:52:24.000Z",,,,
"3","182","37.372426","-121.92244","-8.79998779296875","100.0","5","29.0858","2012-08-04T18:52:25.000Z",,,,
"3","183","37.372384","-121.922113","-8.0","99.0","10","29.1483","2012-08-04T18:52:26.000Z",,,,
"3","184","37.372342","-121.921783","-6.899993896484375","99.0","10","29.2734","2012-08-04T18:52:27.000Z",,,,
"3","185","37.372302","-121.921455","-6.100006103515625","99.0","10","29.336","2012-08-04T18:52:28.000Z",,,,
"3","186","37.372258","-121.92113","-5.899993896484375","99.0","10","29.2108","2012-08-04T18:52:29.000Z",,,,
"3","187","37.372216","-121.920811","-6.79998779296875","98.0","10","29.0232","2012-08-04T18:52:30.000Z",,,,
"3","188","37.372176","-121.92049","-6.899993896484375","99.0","10","28.9607","2012-08-04T18:52:31.000Z",,,,
"3","189","37.372135","-121.920159","-5.899993896484375","100.0","10","28.9607","2012-08-04T18:52:32.000Z",,,,
"3","190","37.372088","-121.919832","-4.5","101.0","10","29.1483","2012-08-04T18:52:33.000Z",,,,
"3","191","37.372032","-121.919502","-3.79998779296875","102.0","10","29.2734","2012-08-04T18:52:34.000Z",,,,
"3","192","37.371975","-121.919172","-3.100006103515625","102.0","10","29.6487","2012-08-04T18:52:35.000Z",,,,
"3","193","37.371919","-121.918844","-3.100006103515625","101.0","10","29.7113","2012-08-04T18:52:36.000Z",,,,
"3","194","37.371869","-121.918514","-3.20001220703125","100.0","10","29.7738","2012-08-04T18:52:37.000Z",,,,
"3","195","37.371821","-121.918186","-3.0","101.0","5","29.8989","2012-08-04T18:52:38.000Z",,,,
"3","196","37.371771","-121.917855","-2.29998779296875","101.0","10","30.0865","2012-08-04T18:52:39.000Z",,,,
"3","197","37.371718","-121.91752","-2.5","101.0","10","30.2742","2012-08-04T18:52:40.000Z",,,,
"3","198","37.371657","-121.917191","-3.100006103515625","102.0","10","30.1491","2012-08-04T18:52:41.000Z",,,,
"3","199","37.371593","-121.916861","-2.70001220703125","103.0","10","30.0865","2012-08-04T18:52:42.000Z",,,,
"3","200","37.37152","-121.916529","-2.70001220703125","104.0","5","30.5244","2012-08-04T18:52:43.000Z",,,,
"3","201","37.371448","-121.916194","-2.20001220703125","105.0","5","30.6495","2012-08-04T18:52:44.000Z",,,,
"3","202","37.371373","-121.915859","-1.5","106.0","5","31.1499","2012-08-04T18:52:45.000Z",,,,
"3","203","37.371294","-121.915524","-1.0","107.0","10","31.3375","2012-08-04T18:52:46.000Z",,,,
"3","204","37.371211","-121.915192","-1.29998779296875","107.0","10","31.0873","2012-08-04T18:52:47.000Z",,,,
"3","205","37.371124","-121.91486","-1.399993896484375","108.0","10","31.5252","2012-08-04T18:52:48.000Z",,,,
"3","206","37.371028","-121.914526","-1.100006103515625","109.0","10","31.5252","2012-08-04T18:52:49.000Z",,,,
"3","207","37.37092","-121.9142","-0.70001220703125","111.0","10","30.8372","2012-08-04T18:52:50.000Z",,,,
"3","208","37.370821","-121.913877","-0.899993896484375","110.0","10","30.6495","2012-08-04T18:52:51.000Z",,,,
"3","209","37.370721","-121.913552","-0.600006103515625","111.0","10","30.9622","2012-08-04T18:52:52.000Z",,,,
"3","210","37.370622","-121.913227","-0.600006103515625","111.0","10","30.4618","2012-08-04T18:52:53.000Z",,,,
"3","211","37.370528","-121.912905","-1.0","110.0","10","30.5244","2012-08-04T18:52:54.000Z",,,,
"3","212","37.370433","-121.912576","-1.29998779296875","110.0","10","31.275","2012-08-04T18:52:55.000Z",,,,
"3","213","37.370332","-121.912249","-1.79998779296875","110.0","10","31.0248","2012-08-04T18:52:56.000Z",,,,
"3","214","37.370229","-121.911924","-2.399993896484375","112.0","10","30.4618","2012-08-04T18:52:57.000Z",,,,
"3","215","37.370118","-121.911609","-3.600006103515625","113.0","10","30.8997","2012-08-04T18:52:58.000Z",,,,
"3","216","37.370009","-121.911288","-4.29998779296875","113.0","10","30.7746","2012-08-04T18:52:59.000Z",,,,
"3","217","37.369894","-121.910979","-5.79998779296875","114.0","10","30.3368","2012-08-04T18:53:00.000Z",,,,
"3","218","37.369772","-121.910676","-6.70001220703125","116.0","10","29.2734","2012-08-04T18:53:01.000Z",,,,
"3","219","37.369644","-121.910387","-7.100006103515625","118.0","10","28.9607","2012-08-04T18:53:02.000Z",,,,
"3","220","37.369496","-121.910117","-7.600006103515625","122.0","10","28.2726","2012-08-04T18:53:03.000Z",,,,
"3","221","37.369328","-121.909866","-9.399993896484375","125.0","10","28.5228","2012-08-04T18:53:04.000Z",,,,
"3","222","37.369168","-121.909607","-9.79998779296875","127.0","10","28.3977","2012-08-04T18:53:05.000Z",,,,
