"Name","Activity type","Description"
"N Akron Rd vta","train",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"2","358","37.376169","-121.920423","-16.70001220703125","342.0","10","6.1925","2012-08-03T16:46:30.000Z",,,,
"2","359","37.376254","-121.92046","-15.899993896484375","341.0","10","6.1299","2012-08-03T16:46:32.000Z",,,,
"2","360","37.376309","-121.920508","-15.29998779296875","330.0","10","6.3801","2012-08-03T16:46:33.000Z",,,,
"2","361","37.376372","-121.920584","-15.100006103515625","321.0","10","7.7562","2012-08-03T16:46:34.000Z",,,,
"2","362","37.37643","-121.920652","-14.79998779296875","317.0","10","8.3191","2012-08-03T16:46:35.000Z",,,,
"2","363","37.376485","-121.920698","-14.5","323.0","10","7.9439","2012-08-03T16:46:36.000Z",,,,
"2","364","37.376534","-121.920758","-14.5","321.0","10","7.7562","2012-08-03T16:46:37.000Z",,,,
"2","365","37.376619","-121.920847","-14.29998779296875","319.0","15","8.757","2012-08-03T16:46:38.000Z",,,,
"2","366","37.376718","-121.920934","-14.29998779296875","317.0","15","9.1948","2012-08-03T16:46:39.000Z",,,,
"2","367","37.376831","-121.921024","-13.899993896484375","320.0","15","9.1323","2012-08-03T16:46:40.000Z",,,,
"2","368","37.37696","-121.921121","-13.399993896484375","324.0","15","10.3833","2012-08-03T16:46:41.000Z",,,,
"2","369","37.377127","-121.921248","-13.100006103515625","328.0","15","12.6976","2012-08-03T16:46:42.000Z",,,,
"2","370","37.377297","-121.921346","-12.5","332.0","15","12.3849","2012-08-03T16:46:43.000Z",,,,
"2","371","37.37744","-121.921447","-12.0","325.0","15","13.3857","2012-08-03T16:46:44.000Z",,,,
"2","372","37.377592","-121.921547","-11.899993896484375","326.0","15","13.198","2012-08-03T16:46:45.000Z",,,,
"2","373","37.377746","-121.921648","-12.20001220703125","329.0","15","13.9486","2012-08-03T16:46:46.000Z",,,,
"2","374","37.37789","-121.921742","-12.20001220703125","334.0","15","14.0737","2012-08-03T16:46:47.000Z",,,,
"2","375","37.378028","-121.921828","-12.100006103515625","332.0","15","14.0737","2012-08-03T16:46:48.000Z",,,,
"2","376","37.378156","-121.921918","-12.100006103515625","332.0","15","14.1989","2012-08-03T16:46:49.000Z",,,,
"2","377","37.378288","-121.922017","-12.100006103515625","329.0","10","14.1363","2012-08-03T16:46:50.000Z",,,,
"2","378","37.378431","-121.922119","-11.899993896484375","330.0","10","14.1363","2012-08-03T16:46:51.000Z",,,,
"2","379","37.378555","-121.922206","-12.100006103515625","330.0","10","14.1989","2012-08-03T16:46:52.000Z",,,,
"2","380","37.378674","-121.922288","-12.399993896484375","331.0","10","13.8861","2012-08-03T16:46:53.000Z",,,,
"2","381","37.378795","-121.922379","-12.29998779296875","330.0","10","14.9495","2012-08-03T16:46:54.000Z",,,,
"2","382","37.378919","-121.922472","-12.0","330.0","10","15.0745","2012-08-03T16:46:55.000Z",,,,
"2","383","37.379041","-121.922559","-12.29998779296875","329.0","10","14.9495","2012-08-03T16:46:56.000Z",,,,
"2","384","37.379168","-121.922649","-12.79998779296875","329.0","10","15.0745","2012-08-03T16:46:57.000Z",,,,
"2","385","37.379297","-121.92274","-12.79998779296875","329.0","10","15.3247","2012-08-03T16:46:58.000Z",,,,
"2","386","37.379416","-121.922828","-13.399993896484375","329.0","10","14.449","2012-08-03T16:46:59.000Z",,,,
"2","387","37.379533","-121.922913","-14.5","330.0","10","14.0737","2012-08-03T16:47:00.000Z",,,,
"2","388","37.379656","-121.923004","-15.100006103515625","328.0","10","14.5742","2012-08-03T16:47:01.000Z",,,,
"2","389","37.379788","-121.923098","-15.70001220703125","329.0","10","15.4499","2012-08-03T16:47:02.000Z",,,,
"2","390","37.379926","-121.923193","-16.20001220703125","331.0","10","15.575","2012-08-03T16:47:03.000Z",,,,
"2","391","37.380064","-121.923298","-17.399993896484375","329.0","10","16.1379","2012-08-03T16:47:04.000Z",,,,
"2","392","37.380187","-121.923398","-17.20001220703125","327.0","10","14.9495","2012-08-03T16:47:05.000Z",,,,
"2","393","37.380302","-121.923499","-16.899993896484375","326.0","10","14.1989","2012-08-03T16:47:06.000Z",,,,
"2","394","37.380423","-121.923593","-15.899993896484375","330.0","10","14.324","2012-08-03T16:47:07.000Z",,,,
"2","395","37.380554","-121.923677","-14.899993896484375","335.0","10","14.9495","2012-08-03T16:47:08.000Z",,,,
"2","396","37.38069","-121.923762","-14.100006103515625","335.0","10","15.3247","2012-08-03T16:47:09.000Z",,,,
"2","397","37.380826","-121.923849","-13.79998779296875","334.0","10","15.7","2012-08-03T16:47:10.000Z",,,,
"2","398","37.380963","-121.923954","-13.79998779296875","329.0","10","16.4506","2012-08-03T16:47:11.000Z",,,,
"2","399","37.381105","-121.924057","-13.899993896484375","331.0","10","16.7634","2012-08-03T16:47:12.000Z",,,,
"2","400","37.38124","-121.924158","-14.5","330.0","10","16.1379","2012-08-03T16:47:13.000Z",,,,
"2","401","37.381375","-121.924257","-15.100006103515625","330.0","10","16.6383","2012-08-03T16:47:14.000Z",,,,
"2","402","37.381499","-121.924351","-15.5","329.0","10","15.7626","2012-08-03T16:47:15.000Z",,,,
"2","403","37.381613","-121.924445","-16.5","329.0","10","15.3873","2012-08-03T16:47:16.000Z",,,,
"2","404","37.381825","-121.924615","-19.399993896484375","329.0","10","14.0112","2012-08-03T16:47:18.000Z",,,,
"2","405","37.381933","-121.924706","-20.70001220703125","328.0","10","14.5742","2012-08-03T16:47:19.000Z",,,,
"2","406","37.382036","-121.924798","-22.600006103515625","328.0","10","14.0112","2012-08-03T16:47:20.000Z",,,,
"2","407","37.383226","-121.925494","22.79998779296875","336.0","10","0.6255","2012-08-03T16:47:38.000Z",,,,
"2","408","37.383212","-121.925592","5.399993896484375","331.0","10","1.0008","2012-08-03T16:47:39.000Z",,,,
"2","409","37.383172","-121.925642","-3.899993896484375","319.0","15","0.6255","2012-08-03T16:47:40.000Z",,,,
"2","410","37.383207","-121.925684","6.100006103515625","281.0","15","0.9383","2012-08-03T16:47:48.000Z",,,,
"2","411","37.383254","-121.925704","1.600006103515625","313.0","15","0.5004","2012-08-03T16:47:52.000Z",,,,
"2","412","37.383308","-121.925717","-6.5","337.0","10","0.7506","2012-08-03T16:47:56.000Z",,,,
"2","413","37.383361","-121.925764","-17.20001220703125","320.0","10","1.251","2012-08-03T16:48:01.000Z",,,,
"2","414","37.383409","-121.925809","-18.399993896484375","319.0","10","1.6888","2012-08-03T16:48:03.000Z",,,,
"2","415","37.383472","-121.925875","-21.79998779296875","318.0","10","2.502","2012-08-03T16:48:05.000Z",,,,
"2","416","37.383541","-121.925941","-25.399993896484375","319.0","10","3.3777","2012-08-03T16:48:07.000Z",,,,
"2","417","37.383576","-121.925975","-23.899993896484375","321.0","15","3.753","2012-08-03T16:48:08.000Z",,,,
"2","418","37.383624","-121.926021","-23.399993896484375","320.0","15","4.3159","2012-08-03T16:48:09.000Z",,,,
"2","419","37.38369","-121.926071","-23.70001220703125","322.0","15","5.004","2012-08-03T16:48:10.000Z",,,,
"2","420","37.383774","-121.926129","-24.399993896484375","322.0","15","5.9422","2012-08-03T16:48:11.000Z",,,,
"2","421","37.383867","-121.926191","-24.70001220703125","326.0","15","6.8805","2012-08-03T16:48:12.000Z",,,,
"2","422","37.383978","-121.926265","-25.5","328.0","15","8.0064","2012-08-03T16:48:13.000Z",,,,
"2","423","37.384107","-121.926351","-26.0","329.0","15","9.32","2012-08-03T16:48:14.000Z",,,,
"2","424","37.384282","-121.926461","-25.79998779296875","331.0","15","10.8211","2012-08-03T16:48:15.000Z",,,,
"2","425","37.384452","-121.926574","-25.399993896484375","327.0","15","12.6976","2012-08-03T16:48:16.000Z",,,,
"2","426","37.38463","-121.926698","-25.0","328.0","15","13.761","2012-08-03T16:48:17.000Z",,,,
"2","427","37.384798","-121.926812","-27.899993896484375","329.0","15","14.2614","2012-08-03T16:48:18.000Z",,,,
"2","428","37.384949","-121.926911","-29.399993896484375","329.0","15","14.1989","2012-08-03T16:48:19.000Z",,,,
"2","429","37.385088","-121.92701","-32.29998779296875","328.0","15","14.2614","2012-08-03T16:48:20.000Z",,,,
"2","430","37.385982","-121.927651","41.0","330.0","5","15.1371","2012-08-03T16:48:26.000Z",,,,
"2","431","37.386079","-121.927749","22.29998779296875","331.0","5","14.8869","2012-08-03T16:48:28.000Z",,,,
"2","432","37.386175","-121.927839","14.70001220703125","330.0","5","14.9495","2012-08-03T16:48:29.000Z",,,,
"2","433","37.386307","-121.927936","10.5","329.0","10","14.6367","2012-08-03T16:48:30.000Z",,,,
"2","434","37.38641","-121.928028","0.70001220703125","328.0","10","14.5742","2012-08-03T16:48:31.000Z",,,,
"2","435","37.386528","-121.928114","0.100006103515625","328.0","10","14.6367","2012-08-03T16:48:32.000Z",,,,
"2","436","37.386637","-121.928195","-1.20001220703125","329.0","10","14.8869","2012-08-03T16:48:33.000Z",,,,
"2","437","37.386749","-121.928279","-6.29998779296875","330.0","10","14.6993","2012-08-03T16:48:34.000Z",,,,
"2","438","37.386863","-121.928359","-8.70001220703125","331.0","10","15.1996","2012-08-03T16:48:35.000Z",,,,
"2","439","37.386983","-121.928446","-11.399993896484375","330.0","10","14.8244","2012-08-03T16:48:36.000Z",,,,
"2","440","37.387104","-121.928532","-13.399993896484375","330.0","10","14.449","2012-08-03T16:48:37.000Z",,,,
"2","441","37.387219","-121.928611","-16.29998779296875","331.0","10","13.8235","2012-08-03T16:48:38.000Z",,,,
"2","442","37.387332","-121.928694","-18.0","329.0","10","14.449","2012-08-03T16:48:39.000Z",,,,
"2","443","37.387446","-121.92878","-18.600006103515625","329.0","10","14.5742","2012-08-03T16:48:40.000Z",,,,
"2","444","37.387571","-121.928875","-16.70001220703125","329.0","10","14.8244","2012-08-03T16:48:41.000Z",,,,
"2","445","37.387693","-121.928967","-14.20001220703125","330.0","10","14.5116","2012-08-03T16:48:42.000Z",,,,
"2","446","37.387809","-121.929057","-12.5","330.0","10","13.9486","2012-08-03T16:48:43.000Z",,,,
"2","447","37.387914","-121.929137","-11.70001220703125","330.0","10","13.198","2012-08-03T16:48:44.000Z",,,,
"2","448","37.388018","-121.929203","-10.899993896484375","330.0","10","12.1973","2012-08-03T16:48:45.000Z",,,,
"2","449","37.38811","-121.929272","-10.79998779296875","328.0","10","12.0096","2012-08-03T16:48:46.000Z",,,,
"2","450","37.388207","-121.929343","-10.0","330.0","10","12.0096","2012-08-03T16:48:47.000Z",,,,
"2","451","37.388305","-121.92941","-8.70001220703125","333.0","10","11.947","2012-08-03T16:48:48.000Z",,,,
"2","452","37.388395","-121.929469","-7.79998779296875","336.0","10","11.6343","2012-08-03T16:48:49.000Z",,,,
"2","453","37.388483","-121.929516","-5.29998779296875","337.0","10","11.259","2012-08-03T16:48:50.000Z",,,,
"2","454","37.388561","-121.929561","-2.899993896484375","335.0","10","10.3208","2012-08-03T16:48:51.000Z",,,,
"2","455","37.388616","-121.929591","0.79998779296875","337.0","10","9.0072","2012-08-03T16:48:52.000Z",,,,
"2","456","37.388659","-121.929623","3.79998779296875","337.0","10","6.255","2012-08-03T16:48:54.000Z",,,,
"2","457","37.388605","-121.929652","-9.0","311.0","10","0","2012-08-03T16:48:59.000Z",,,,
"2","458","37.388605","-121.929652","-9.0","311.0","10","0","2012-08-03T16:48:59.000Z",,,,
"2","459","37.388605","-121.929652","-9.0","311.0","5","0","2012-08-03T16:49:13.000Z",,,,
"2","460","37.388636","-121.929719","-7.20001220703125","333.0","5","3.753","2012-08-03T16:49:16.000Z",,,,
"2","461","37.388688","-121.929759","-7.0","329.0","5","5.7546","2012-08-03T16:49:17.000Z",,,,
"2","462","37.388757","-121.929812","-6.899993896484375","332.0","5","7.3184","2012-08-03T16:49:18.000Z",,,,
"2","463","37.388833","-121.929866","-6.899993896484375","332.0","5","8.0064","2012-08-03T16:49:19.000Z",,,,
"2","464","37.388907","-121.929921","-7.100006103515625","329.0","5","9.2574","2012-08-03T16:49:20.000Z",,,,
"2","465","37.389765","-121.930479","-30.20001220703125","329.0","5","13.8861","2012-08-03T16:49:27.000Z",,,,
"2","466","37.38985","-121.930584","-32.70001220703125","329.0","5","13.761","2012-08-03T16:49:28.000Z",,,,
"2","467","37.38994","-121.93067","-32.100006103515625","329.0","10","13.5733","2012-08-03T16:49:29.000Z",,,,
"2","468","37.390038","-121.930743","-26.600006103515625","328.0","10","13.5733","2012-08-03T16:49:30.000Z",,,,
"2","469","37.390154","-121.930829","-26.600006103515625","330.0","10","14.7618","2012-08-03T16:49:31.000Z",,,,
"2","470","37.390275","-121.930918","-26.5","329.0","10","14.9495","2012-08-03T16:49:32.000Z",,,,
"2","471","37.390393","-121.931015","-26.600006103515625","331.0","10","15.2622","2012-08-03T16:49:33.000Z",,,,
"2","472","37.39051","-121.931105","-27.899993896484375","327.0","10","15.1996","2012-08-03T16:49:34.000Z",,,,
"2","473","37.390622","-121.931196","-27.100006103515625","328.0","10","14.6993","2012-08-03T16:49:35.000Z",,,,
"2","474","37.390739","-121.931287","-27.600006103515625","328.0","10","15.0745","2012-08-03T16:49:36.000Z",,,,
"2","475","37.390856","-121.931376","-27.20001220703125","329.0","10","14.9495","2012-08-03T16:49:37.000Z",,,,
"2","476","37.390972","-121.931469","-27.79998779296875","330.0","10","15.0745","2012-08-03T16:49:38.000Z",,,,
"2","477","37.391092","-121.931561","-27.70001220703125","330.0","10","15.575","2012-08-03T16:49:39.000Z",,,,
"2","478","37.391216","-121.93165","-27.5","330.0","10","15.9502","2012-08-03T16:49:40.000Z",,,,
"2","479","37.391344","-121.931734","-28.399993896484375","330.0","10","15.3247","2012-08-03T16:49:41.000Z",,,,
"2","480","37.391466","-121.931812","-28.5","330.0","10","15.1996","2012-08-03T16:49:42.000Z",,,,
"2","481","37.391587","-121.931896","-27.399993896484375","330.0","10","15.5124","2012-08-03T16:49:43.000Z",,,,
"2","482","37.39171","-121.931983","-26.5","330.0","10","15.4499","2012-08-03T16:49:44.000Z",,,,
"2","483","37.391832","-121.93207","-25.29998779296875","330.0","10","15.5124","2012-08-03T16:49:45.000Z",,,,
"2","484","37.391955","-121.932159","-25.79998779296875","330.0","10","15.0745","2012-08-03T16:49:46.000Z",,,,
"2","485","37.392083","-121.93225","-27.20001220703125","330.0","10","15.7626","2012-08-03T16:49:47.000Z",,,,
"2","486","37.392211","-121.932342","-27.20001220703125","329.0","10","15.8877","2012-08-03T16:49:48.000Z",,,,
"2","487","37.392341","-121.932434","-26.79998779296875","330.0","10","16.1379","2012-08-03T16:49:49.000Z",,,,
"2","488","37.392469","-121.932526","-27.600006103515625","330.0","5","15.9502","2012-08-03T16:49:50.000Z",,,,
"2","489","37.392598","-121.932617","-28.29998779296875","331.0","5","16.3256","2012-08-03T16:49:51.000Z",,,,
"2","490","37.392721","-121.93271","-28.70001220703125","330.0","5","16.1379","2012-08-03T16:49:52.000Z",,,,
"2","491","37.392845","-121.932799","-29.0","331.0","5","15.575","2012-08-03T16:49:53.000Z",,,,
"2","492","37.392968","-121.932882","-30.20001220703125","331.0","5","15.575","2012-08-03T16:49:54.000Z",,,,
"2","493","37.393089","-121.932966","-30.899993896484375","330.0","5","15.7626","2012-08-03T16:49:55.000Z",,,,
"2","494","37.393211","-121.933053","-31.100006103515625","330.0","5","16.0128","2012-08-03T16:49:56.000Z",,,,
"2","495","37.393332","-121.933147","-30.5","329.0","5","16.0128","2012-08-03T16:49:57.000Z",,,,
"2","496","37.39345","-121.933238","-29.29998779296875","329.0","5","15.575","2012-08-03T16:49:58.000Z",,,,
"2","497","37.393568","-121.933325","-28.899993896484375","330.0","5","15.1996","2012-08-03T16:49:59.000Z",,,,
"2","498","37.393681","-121.93341","-27.70001220703125","330.0","5","14.6367","2012-08-03T16:50:00.000Z",,,,
"2","499","37.393791","-121.933489","-25.79998779296875","330.0","5","14.0737","2012-08-03T16:50:01.000Z",,,,
"2","500","37.393902","-121.933567","-24.100006103515625","330.0","5","14.3865","2012-08-03T16:50:02.000Z",,,,
"2","501","37.394013","-121.933647","-23.20001220703125","330.0","5","13.6359","2012-08-03T16:50:03.000Z",,,,
"2","502","37.394122","-121.93373","-23.79998779296875","329.0","5","14.0737","2012-08-03T16:50:04.000Z",,,,
"2","503","37.394232","-121.933816","-24.0","329.0","5","14.5116","2012-08-03T16:50:05.000Z",,,,
"2","504","37.394344","-121.933898","-24.600006103515625","331.0","5","14.1989","2012-08-03T16:50:06.000Z",,,,
"2","505","37.394448","-121.933976","-24.79998779296875","331.0","5","13.9486","2012-08-03T16:50:07.000Z",,,,
"2","506","37.394556","-121.934053","-25.100006103515625","330.0","5","13.8235","2012-08-03T16:50:08.000Z",,,,
"2","507","37.394656","-121.934135","-25.70001220703125","330.0","5","13.761","2012-08-03T16:50:09.000Z",,,,
"2","508","37.394753","-121.934218","-28.29998779296875","329.0","5","13.3857","2012-08-03T16:50:10.000Z",,,,
"2","509","37.394851","-121.934297","-28.899993896484375","331.0","5","12.6976","2012-08-03T16:50:11.000Z",,,,
"2","510","37.394945","-121.934365","-28.600006103515625","331.0","5","11.5717","2012-08-03T16:50:12.000Z",,,,
"2","511","37.395037","-121.934427","-27.600006103515625","332.0","5","10.8211","2012-08-03T16:50:13.000Z",,,,
"2","512","37.395122","-121.934494","-27.29998779296875","331.0","5","10.0705","2012-08-03T16:50:14.000Z",,,,
"2","513","37.395203","-121.934552","-25.70001220703125","330.0","5","9.2574","2012-08-03T16:50:15.000Z",,,,
"2","514","37.395274","-121.9346","-24.399993896484375","331.0","5","8.3817","2012-08-03T16:50:16.000Z",,,,
"2","515","37.395337","-121.934638","-24.0","329.0","5","7.5686","2012-08-03T16:50:17.000Z",,,,
"2","516","37.395383","-121.934665","-23.79998779296875","330.0","5","6.255","2012-08-03T16:50:18.000Z",,,,
"2","517","37.39545","-121.934731","-24.29998779296875","331.0","5","4.0032","2012-08-03T16:50:20.000Z",,,,
"2","518","37.395454","-121.934543","-13.5","241.0","5","1.0008","2012-08-03T16:50:27.000Z",,,,
"2","519","37.395442","-121.934633","-8.20001220703125","233.0","10","1.5012","2012-08-03T16:50:28.000Z",,,,
"2","520","37.395422","-121.934689","-5.70001220703125","215.0","10","0.688","2012-08-03T16:50:30.000Z",,,,
"2","521","37.395384","-121.934737","0.70001220703125","220.0","10","0.8757","2012-08-03T16:50:33.000Z",,,,
"2","522","37.395352","-121.934786","4.100006103515625","236.0","15","1.0008","2012-08-03T16:50:36.000Z",,,,
"2","523","37.39541","-121.934806","-4.100006103515625","306.0","15","1.1884","2012-08-03T16:50:44.000Z",,,,
"2","524","37.395457","-121.934832","-2.399993896484375","313.0","15","2.0016","2012-08-03T16:50:46.000Z",,,,
"2","525","37.395505","-121.934875","-3.5","314.0","15","2.6271","2012-08-03T16:50:48.000Z",,,,
"2","526","37.395547","-121.934904","-4.5","322.0","15","3.1901","2012-08-03T16:50:49.000Z",,,,
"2","527","37.395612","-121.934951","-3.70001220703125","321.0","15","4.3159","2012-08-03T16:50:50.000Z",,,,
"2","528","37.395681","-121.935013","-3.79998779296875","320.0","15","5.4419","2012-08-03T16:50:51.000Z",,,,
"2","529","37.395751","-121.935066","-2.899993896484375","323.0","15","6.1299","2012-08-03T16:50:52.000Z",,,,
"2","530","37.39583","-121.935135","-4.20001220703125","324.0","15","6.7554","2012-08-03T16:50:53.000Z",,,,
"2","531","37.395906","-121.935195","-4.70001220703125","326.0","15","7.0056","2012-08-03T16:50:54.000Z",,,,
"2","532","37.395991","-121.935253","-8.399993896484375","327.0","15","7.4434","2012-08-03T16:50:55.000Z",,,,
"2","533","37.396078","-121.935318","-9.79998779296875","328.0","15","8.1315","2012-08-03T16:50:56.000Z",,,,
"2","534","37.39616","-121.935378","-11.20001220703125","328.0","15","8.3191","2012-08-03T16:50:57.000Z",,,,
"2","535","37.396237","-121.935429","-12.0","329.0","15","8.1315","2012-08-03T16:50:58.000Z",,,,
"2","536","37.396311","-121.935478","-12.899993896484375","331.0","15","7.6936","2012-08-03T16:50:59.000Z",,,,
"2","537","37.396378","-121.935528","-13.0","329.0","15","7.4434","2012-08-03T16:51:00.000Z",,,,
"2","538","37.396442","-121.93557","-13.29998779296875","330.0","15","7.0681","2012-08-03T16:51:01.000Z",,,,
"2","539","37.396501","-121.935608","-13.600006103515625","331.0","15","6.7554","2012-08-03T16:51:02.000Z",,,,
"2","540","37.396556","-121.935642","-13.899993896484375","331.0","15","6.5052","2012-08-03T16:51:03.000Z",,,,
"2","541","37.396605","-121.935674","-14.29998779296875","329.0","15","6.1925","2012-08-03T16:51:04.000Z",,,,
"2","542","37.396652","-121.935704","-14.79998779296875","329.0","15","5.9422","2012-08-03T16:51:05.000Z",,,,
"2","543","37.396698","-121.935727","-18.5","329.0","15","5.3793","2012-08-03T16:51:06.000Z",,,,
"2","544","37.396744","-121.935748","-21.600006103515625","331.0","15","5.0666","2012-08-03T16:51:07.000Z",,,,
"2","545","37.396789","-121.935766","-24.399993896484375","334.0","15","4.8163","2012-08-03T16:51:08.000Z",,,,
"2","546","37.396779","-121.935707","-27.100006103515625","343.0","15","0","2012-08-03T16:51:12.000Z",,,,
"2","547","37.396846","-121.935818","-37.29998779296875","146.0","5","0.7506","2012-08-03T16:51:24.000Z",,,,
"2","548","37.396896","-121.93582","-49.0","352.0","10","2.2518","2012-08-03T16:51:33.000Z",,,,
"2","549","37.39695","-121.935839","-47.5","336.0","10","2.8773","2012-08-03T16:51:35.000Z",,,,
"2","550","37.39703","-121.935882","-45.899993896484375","321.0","10","3.8781","2012-08-03T16:51:37.000Z",,,,
"2","551","37.397088","-121.935918","-45.5","323.0","10","4.5661","2012-08-03T16:51:38.000Z",,,,
"2","552","37.397148","-121.935958","-47.0","323.0","10","5.2542","2012-08-03T16:51:39.000Z",,,,
"2","553","37.397222","-121.936018","-47.899993896484375","323.0","10","6.1299","2012-08-03T16:51:40.000Z",,,,
"2","554","37.397309","-121.936083","-47.100006103515625","324.0","10","7.1933","2012-08-03T16:51:41.000Z",,,,
"2","555","37.397413","-121.936158","-46.79998779296875","326.0","15","8.194","2012-08-03T16:51:42.000Z",,,,
"2","556","37.39753","-121.936241","-46.899993896484375","327.0","15","9.445","2012-08-03T16:51:43.000Z",,,,
"2","557","37.397742","-121.936368","-48.5","328.0","15","12.6351","2012-08-03T16:51:44.000Z",,,,
"2","558","37.397917","-121.936478","-48.399993896484375","330.0","15","14.7618","2012-08-03T16:51:45.000Z",,,,
"2","559","37.398081","-121.936585","-48.5","331.0","10","16.0753","2012-08-03T16:51:46.000Z",,,,
"2","560","37.398226","-121.936681","-48.899993896484375","330.0","10","16.2005","2012-08-03T16:51:47.000Z",,,,
"2","561","37.398365","-121.936777","-48.20001220703125","330.0","10","15.9502","2012-08-03T16:51:48.000Z",,,,
"2","562","37.398514","-121.936884","-46.29998779296875","330.0","10","15.8251","2012-08-03T16:51:49.000Z",,,,
"2","563","37.398635","-121.936984","-43.399993896484375","330.0","10","15.8877","2012-08-03T16:51:50.000Z",,,,
"2","564","37.398758","-121.93708","-41.29998779296875","330.0","10","15.9502","2012-08-03T16:51:51.000Z",,,,
"2","565","37.398888","-121.937175","-42.899993896484375","329.0","10","16.0128","2012-08-03T16:51:52.000Z",,,,
"2","566","37.399016","-121.937269","-43.899993896484375","330.0","10","15.8251","2012-08-03T16:51:53.000Z",,,,
"2","567","37.399146","-121.937368","-43.899993896484375","330.0","10","15.7","2012-08-03T16:51:54.000Z",,,,
"2","568","37.399277","-121.937465","-43.899993896484375","329.0","10","15.7626","2012-08-03T16:51:55.000Z",,,,
"2","569","37.399411","-121.93756","-43.100006103515625","330.0","10","15.7626","2012-08-03T16:51:56.000Z",,,,
"2","570","37.39954","-121.937653","-43.5","330.0","10","15.6375","2012-08-03T16:51:57.000Z",,,,
"2","571","37.399669","-121.937743","-41.70001220703125","330.0","10","15.575","2012-08-03T16:51:58.000Z",,,,
"2","572","37.399798","-121.937832","-41.20001220703125","331.0","10","15.7626","2012-08-03T16:51:59.000Z",,,,
"2","573","37.399926","-121.937926","-41.100006103515625","330.0","10","15.4499","2012-08-03T16:52:00.000Z",,,,
"2","574","37.400055","-121.938019","-41.399993896484375","330.0","10","15.2622","2012-08-03T16:52:01.000Z",,,,
"2","575","37.400177","-121.938108","-41.899993896484375","330.0","10","15.3247","2012-08-03T16:52:02.000Z",,,,
"2","576","37.4003","-121.938196","-41.399993896484375","330.0","10","15.3873","2012-08-03T16:52:03.000Z",,,,
"2","577","37.400422","-121.938286","-41.600006103515625","330.0","5","15.575","2012-08-03T16:52:04.000Z",,,,
"2","578","37.40054","-121.938374","-41.70001220703125","330.0","5","15.575","2012-08-03T16:52:05.000Z",,,,
"2","579","37.400658","-121.93846","-41.70001220703125","330.0","5","15.3247","2012-08-03T16:52:06.000Z",,,,
"2","580","37.400777","-121.938546","-41.79998779296875","330.0","5","15.4499","2012-08-03T16:52:07.000Z",,,,
"2","581","37.400896","-121.93863","-42.29998779296875","330.0","5","15.2622","2012-08-03T16:52:08.000Z",,,,
"2","582","37.401014","-121.938716","-42.600006103515625","329.0","5","15.4499","2012-08-03T16:52:09.000Z",,,,
"2","583","37.401128","-121.9388","-42.70001220703125","329.0","5","14.8869","2012-08-03T16:52:10.000Z",,,,
"2","584","37.401243","-121.93888","-42.399993896484375","330.0","5","15.0745","2012-08-03T16:52:11.000Z",,,,
"2","585","37.401361","-121.93897","-42.899993896484375","330.0","5","15.1371","2012-08-03T16:52:12.000Z",,,,
"2","586","37.401473","-121.939055","-42.5","330.0","5","14.5742","2012-08-03T16:52:13.000Z",,,,
"2","587","37.401585","-121.939135","-41.5","331.0","5","13.9486","2012-08-03T16:52:14.000Z",,,,
"2","588","37.401691","-121.939213","-41.100006103515625","329.0","5","13.3231","2012-08-03T16:52:15.000Z",,,,
"2","589","37.401792","-121.939289","-40.899993896484375","330.0","5","12.8228","2012-08-03T16:52:16.000Z",,,,
"2","590","37.40189","-121.93936","-40.29998779296875","329.0","5","12.5725","2012-08-03T16:52:17.000Z",,,,
"2","591","37.401979","-121.939432","-39.5","330.0","5","11.6968","2012-08-03T16:52:18.000Z",,,,
"2","592","37.402061","-121.939494","-38.79998779296875","330.0","5","10.6335","2012-08-03T16:52:19.000Z",,,,
"2","593","37.402139","-121.939549","-38.0","330.0","5","9.9455","2012-08-03T16:52:20.000Z",,,,
"2","594","37.402508","-121.939827","-45.100006103515625","332.0","5","3.9406","2012-08-03T16:52:27.000Z",,,,
"2","595","37.402564","-121.939807","-33.600006103515625","341.0","10","0.4378","2012-08-03T16:52:30.000Z",,,,
"2","596","37.402605","-121.939857","-28.0","340.0","10","1.6888","2012-08-03T16:52:51.000Z",,,,
"2","597","37.402649","-121.939889","-28.0","335.0","10","2.2518","2012-08-03T16:52:53.000Z",,,,
"2","598","37.402723","-121.939943","-27.70001220703125","329.0","10","3.3777","2012-08-03T16:52:55.000Z",,,,
"2","599","37.402808","-121.939997","-27.79998779296875","337.0","10","4.0658","2012-08-03T16:52:57.000Z",,,,
"2","600","37.402863","-121.940035","-27.899993896484375","335.0","10","4.5661","2012-08-03T16:52:58.000Z",,,,
"2","601","37.402927","-121.940084","-28.29998779296875","334.0","10","5.1291","2012-08-03T16:52:59.000Z",,,,
"2","602","37.402997","-121.940146","-28.899993896484375","331.0","10","5.692","2012-08-03T16:53:00.000Z",,,,
"2","603","37.403082","-121.940239","-30.0","329.0","10","6.6929","2012-08-03T16:53:01.000Z",,,,
"2","604","37.403183","-121.940319","-29.600006103515625","330.0","10","7.6936","2012-08-03T16:53:02.000Z",,,,
"2","605","37.403287","-121.940399","-29.5","331.0","15","8.6944","2012-08-03T16:53:03.000Z",,,,
