"Name","Activity type","Description"
"Brunetti Dr","train",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"1","246","37.4033","-121.980501","-48.100006103515625","89.0","10","13.4482","2012-08-09T02:27:40.000Z",,,,
"1","247","37.403301","-121.980345","-47.100006103515625","89.0","10","13.3231","2012-08-09T02:27:41.000Z",,,,
"1","248","37.403298","-121.980191","-46.100006103515625","91.0","10","13.2606","2012-08-09T02:27:42.000Z",,,,
"1","249","37.403291","-121.980037","-46.0","90.0","10","13.3857","2012-08-09T02:27:43.000Z",,,,
"1","250","37.403287","-121.979881","-46.0","91.0","10","13.5733","2012-08-09T02:27:44.000Z",,,,
"1","251","37.403274","-121.979741","-45.29998779296875","96.0","10","12.5725","2012-08-09T02:27:45.000Z",,,,
"1","252","37.403272","-121.979614","-44.70001220703125","90.0","10","12.0722","2012-08-09T02:27:46.000Z",,,,
"1","253","37.403278","-121.979499","-44.70001220703125","88.0","10","10.571","2012-08-09T02:27:47.000Z",,,,
"1","254","37.403289","-121.979401","-44.100006103515625","86.0","10","10.1957","2012-08-09T02:27:48.000Z",,,,
"1","255","37.403406","-121.979168","-70.89999389648438","142.0","5","0.9383","2012-08-09T02:28:08.000Z",,,,
"1","256","37.403401","-121.979081","-52.0","139.0","10","1.814","2012-08-09T02:28:10.000Z",,,,
"1","257","37.40344","-121.979121","-35.600006103515625","133.0","15","1.5638","2012-08-09T02:28:12.000Z",,,,
"1","258","37.403397","-121.979094","-25.29998779296875","131.0","15","1.4387","2012-08-09T02:28:18.000Z",,,,
"1","259","37.403382","-121.979035","-14.70001220703125","131.0","10","0.1877","2012-08-09T02:28:43.000Z",,,,
"1","260","37.403382","-121.979097","-13.20001220703125","245.0","5","0.5004","2012-08-09T02:28:54.000Z",,,,
"1","261","37.403319","-121.979153","-19.399993896484375","291.0","10","0.5004","2012-08-09T02:29:20.000Z",,,,
"1","262","37.40336","-121.97913","-20.29998779296875","34.0","10","0.7506","2012-08-09T02:29:26.000Z",,,,
"2","1","37.403316","-121.975044","-9.899993896484375","80.0","10","13.8861","2012-08-09T02:30:19.000Z",,,,
"2","2","37.403347","-121.974808","-11.0","82.0","15","14.449","2012-08-09T02:30:20.000Z",,,,
"2","3","37.403374","-121.974614","-11.399993896484375","80.0","20","13.8861","2012-08-09T02:30:21.000Z",,,,
"2","4","37.403411","-121.974439","-12.100006103515625","79.0","25","13.8861","2012-08-09T02:30:22.000Z",,,,
"2","5","37.403445","-121.974268","-11.29998779296875","80.0","25","14.0112","2012-08-09T02:30:23.000Z",,,,
"2","6","37.403462","-121.974138","-9.600006103515625","81.0","25","13.5108","2012-08-09T02:30:24.000Z",,,,
"2","7","37.403507","-121.97412","-9.70001220703125","59.0","25","4.5661","2012-08-09T02:30:30.000Z",,,,
"2","8","37.403555","-121.974008","-14.600006103515625","51.0","25","5.1291","2012-08-09T02:30:32.000Z",,,,
"2","9","37.403592","-121.973927","-16.29998779296875","50.0","20","5.3793","2012-08-09T02:30:33.000Z",,,,
"2","10","37.403627","-121.973862","-17.20001220703125","48.0","20","5.004","2012-08-09T02:30:34.000Z",,,,
"2","11","37.403672","-121.973905","-21.100006103515625","354.0","15","3.4402","2012-08-09T02:30:37.000Z",,,,
"2","12","37.403663","-121.973975","-29.399993896484375","17.0","15","2.2518","2012-08-09T02:30:44.000Z",,,,
"2","13","37.403651","-121.974042","-33.100006103515625","313.0","15","1.0008","2012-08-09T02:30:48.000Z",,,,
"2","14","37.403593","-121.974096","-33.5","208.0","15","3.2526","2012-08-09T02:30:50.000Z",,,,
"2","15","37.403534","-121.974117","-26.79998779296875","201.0","15","3.6904","2012-08-09T02:30:52.000Z",,,,
"2","16","37.403486","-121.974141","-22.79998779296875","206.0","15","2.9398","2012-08-09T02:30:54.000Z",,,,
"2","17","37.403387","-121.972803","-18.399993896484375","85.0","25","10.008","2012-08-09T02:31:12.000Z",,,,
"2","18","37.40359","-121.972308","-15.600006103515625","78.0","25","10.8837","2012-08-09T02:31:13.000Z",,,,
"2","19","37.403699","-121.97207","-13.399993896484375","66.0","25","12.1347","2012-08-09T02:31:15.000Z",,,,
"2","20","37.403775","-121.971947","-12.0","66.0","25","12.1973","2012-08-09T02:31:16.000Z",,,,
"2","21","37.403831","-121.971817","-10.899993896484375","67.0","20","12.9479","2012-08-09T02:31:17.000Z",,,,
"2","22","37.404048","-121.971371","-7.70001220703125","71.0","20","12.5725","2012-08-09T02:31:20.000Z",,,,
"2","23","37.404189","-121.971204","-5.899993896484375","77.0","20","12.3224","2012-08-09T02:31:21.000Z",,,,
"2","24","37.404269","-121.971059","-5.29998779296875","75.0","20","12.1347","2012-08-09T02:31:22.000Z",,,,
"2","25","37.404352","-121.970927","-4.899993896484375","74.0","20","11.5092","2012-08-09T02:31:23.000Z",,,,
"2","26","37.404423","-121.970807","-4.70001220703125","71.0","20","11.259","2012-08-09T02:31:24.000Z",,,,
"2","27","37.404488","-121.970689","-4.5","65.0","20","11.1965","2012-08-09T02:31:25.000Z",,,,
"2","28","37.404577","-121.97059","-4.5","59.0","20","12.0096","2012-08-09T02:31:26.000Z",,,,
"2","29","37.404654","-121.970481","-4.79998779296875","59.0","20","11.4466","2012-08-09T02:31:27.000Z",,,,
"2","30","37.404724","-121.970383","-4.79998779296875","56.0","20","11.8845","2012-08-09T02:31:28.000Z",,,,
"2","31","37.404791","-121.970275","-6.29998779296875","52.0","20","11.947","2012-08-09T02:31:29.000Z",,,,
"2","32","37.404847","-121.970167","-7.29998779296875","50.0","20","11.5717","2012-08-09T02:31:30.000Z",,,,
"2","33","37.404891","-121.970073","-10.5","49.0","15","10.696","2012-08-09T02:31:31.000Z",,,,
"2","34","37.404918","-121.969997","-13.20001220703125","53.0","15","9.0697","2012-08-09T02:31:32.000Z",,,,
"2","35","37.404936","-121.969913","-16.100006103515625","54.0","15","5.9422","2012-08-09T02:31:34.000Z",,,,
"2","36","37.404951","-121.969836","-21.600006103515625","54.0","15","3.5654","2012-08-09T02:31:38.000Z",,,,
"2","37","37.404989","-121.969785","-19.600006103515625","50.0","15","4.4411","2012-08-09T02:31:40.000Z",,,,
"2","38","37.405047","-121.969709","-18.100006103515625","47.0","15","4.7538","2012-08-09T02:31:42.000Z",,,,
"2","39","37.405084","-121.96966","-18.899993896484375","58.0","15","5.3793","2012-08-09T02:31:43.000Z",,,,
"2","40","37.405128","-121.969596","-19.600006103515625","51.0","15","6.0674","2012-08-09T02:31:44.000Z",,,,
"2","41","37.405181","-121.969507","-21.5","49.0","15","7.0681","2012-08-09T02:31:45.000Z",,,,
"2","42","37.405246","-121.969416","-22.5","46.0","15","8.3817","2012-08-09T02:31:46.000Z",,,,
"2","43","37.405311","-121.969319","-22.79998779296875","47.0","15","9.2574","2012-08-09T02:31:47.000Z",,,,
"2","44","37.40537","-121.9692","-23.70001220703125","51.0","15","10.0705","2012-08-09T02:31:48.000Z",,,,
"2","45","37.405902","-121.967813","-19.79998779296875","57.0","10","13.9486","2012-08-09T02:31:56.000Z",,,,
"2","46","37.405997","-121.967678","-19.600006103515625","58.0","15","13.198","2012-08-09T02:31:57.000Z",,,,
"2","47","37.406152","-121.967261","-19.0","62.0","20","14.324","2012-08-09T02:31:58.000Z",,,,
"2","48","37.406237","-121.967016","-19.29998779296875","64.0","25","12.1973","2012-08-09T02:31:59.000Z",,,,
"2","49","37.406155","-121.967279","26.79998779296875","63.0","25","12.0722","2012-08-09T02:32:00.000Z",,,,
"2","50","37.40632","-121.96689","8.70001220703125","67.0","30","11.6343","2012-08-09T02:32:01.000Z",,,,
"2","51","37.406376","-121.966811","11.600006103515625","65.0","35","11.6343","2012-08-09T02:32:02.000Z",,,,
"2","52","37.40644","-121.966711","7.79998779296875","61.0","35","11.3841","2012-08-09T02:32:03.000Z",,,,
"2","53","37.406477","-121.966536","12.5","67.0","35","11.6343","2012-08-09T02:32:04.000Z",,,,
"2","54","37.406527","-121.966418","16.70001220703125","62.0","35","12.6976","2012-08-09T02:32:05.000Z",,,,
"2","55","37.406592","-121.966304","17.29998779296875","60.0","30","14.5116","2012-08-09T02:32:06.000Z",,,,
"2","56","37.406659","-121.966169","13.5999755859375","62.0","30","13.8861","2012-08-09T02:32:07.000Z",,,,
"2","57","37.406706","-121.966029","7.399993896484375","62.0","30","14.5116","2012-08-09T02:32:08.000Z",,,,
"2","58","37.406767","-121.965864","0.5","63.0","25","15.5124","2012-08-09T02:32:09.000Z",,,,
"2","59","37.40682","-121.96569","-5.399993896484375","65.0","25","16.2005","2012-08-09T02:32:10.000Z",,,,
"2","60","37.406882","-121.965507","-4.29998779296875","66.0","25","14.6367","2012-08-09T02:32:11.000Z",,,,
"2","61","37.40693","-121.965316","-1.899993896484375","66.0","20","14.9495","2012-08-09T02:32:12.000Z",,,,
"2","62","37.406988","-121.965141","-2.70001220703125","65.0","20","15.3247","2012-08-09T02:32:13.000Z",,,,
"2","63","37.407055","-121.964948","-2.5","66.0","20","15.7","2012-08-09T02:32:14.000Z",,,,
"2","64","37.407132","-121.964743","3.399993896484375","67.0","20","16.0753","2012-08-09T02:32:15.000Z",,,,
"2","65","37.407208","-121.964545","5.70001220703125","66.0","20","15.8251","2012-08-09T02:32:16.000Z",,,,
"2","66","37.407278","-121.964364","6.5","66.0","15","16.0128","2012-08-09T02:32:17.000Z",,,,
"2","67","37.407348","-121.964194","8.399993896484375","66.0","15","15.3247","2012-08-09T02:32:18.000Z",,,,
"2","68","37.40741","-121.964032","8.899993896484375","67.0","15","14.8869","2012-08-09T02:32:19.000Z",,,,
"2","69","37.40747","-121.963867","8.899993896484375","67.0","15","15.2622","2012-08-09T02:32:20.000Z",,,,
"2","70","37.407527","-121.963712","8.600006103515625","66.0","15","14.2614","2012-08-09T02:32:21.000Z",,,,
"2","71","37.40757","-121.963584","6.100006103515625","65.0","15","12.8853","2012-08-09T02:32:22.000Z",,,,
"2","72","37.407614","-121.963468","3.70001220703125","64.0","10","12.0096","2012-08-09T02:32:23.000Z",,,,
"2","73","37.407656","-121.963356","1.0","65.0","10","10.8211","2012-08-09T02:32:24.000Z",,,,
"2","74","37.407685","-121.963256","-2.20001220703125","72.0","10","10.008","2012-08-09T02:32:25.000Z",,,,
"2","75","37.407707","-121.963162","-6.0","71.0","10","9.3825","2012-08-09T02:32:26.000Z",,,,
"2","76","37.407732","-121.963082","-8.600006103515625","66.0","10","9.0072","2012-08-09T02:32:27.000Z",,,,
"2","77","37.407753","-121.963024","-10.399993896484375","67.0","10","7.5686","2012-08-09T02:32:28.000Z",,,,
"2","78","37.407775","-121.962972","-12.0","64.0","10","7.1307","2012-08-09T02:32:29.000Z",,,,
"2","79","37.407841","-121.962896","-14.0","47.0","10","6.5677","2012-08-09T02:32:31.000Z",,,,
"2","80","37.407899","-121.962875","-16.5","37.0","10","5.5044","2012-08-09T02:32:33.000Z",,,,
"2","81","37.407858","-121.963003","-17.29998779296875","35.0","10","0.8757","2012-08-09T02:32:35.000Z",,,,
"2","82","37.40783","-121.963061","-18.29998779296875","347.0","10","0.1877","2012-08-09T02:32:36.000Z",,,,
"2","83","37.407773","-121.963117","-34.0","44.0","5","0.8757","2012-08-09T02:32:53.000Z",,,,
"2","84","37.407737","-121.963161","-42.600006103515625","49.0","10","1.251","2012-08-09T02:32:54.000Z",,,,
"2","85","37.407757","-121.963094","-36.0","56.0","15","2.3143","2012-08-09T02:32:58.000Z",,,,
"2","86","37.407783","-121.963017","-33.5","61.0","20","2.8773","2012-08-09T02:33:01.000Z",,,,
"2","87","37.407806","-121.962943","-32.0","61.0","20","3.2526","2012-08-09T02:33:03.000Z",,,,
"2","88","37.407837","-121.962864","-31.0","60.0","20","3.6279","2012-08-09T02:33:05.000Z",,,,
"2","89","37.407874","-121.962799","-25.5","59.0","20","3.8781","2012-08-09T02:33:07.000Z",,,,
"2","90","37.407901","-121.962721","-22.899993896484375","61.0","20","3.8781","2012-08-09T02:33:09.000Z",,,,
"2","91","37.407988","-121.962463","-18.0","70.0","20","4.0658","2012-08-09T02:33:15.000Z",,,,
"2","92","37.408007","-121.9624","-17.899993896484375","72.0","20","4.2534","2012-08-09T02:33:16.000Z",,,,
"2","93","37.408025","-121.962338","-17.79998779296875","72.0","20","4.5036","2012-08-09T02:33:17.000Z",,,,
"2","94","37.408047","-121.962272","-17.600006103515625","71.0","20","4.6912","2012-08-09T02:33:18.000Z",,,,
"2","95","37.408069","-121.962202","-17.5","72.0","20","4.9415","2012-08-09T02:33:19.000Z",,,,
"2","96","37.408278","-121.961716","-14.399993896484375","61.0","25","5.1916","2012-08-09T02:33:28.000Z",,,,
"2","97","37.408424","-121.961625","-15.20001220703125","53.0","30","5.9422","2012-08-09T02:33:29.000Z",,,,
"2","98","37.408665","-121.961432","-15.899993896484375","44.0","30","7.7562","2012-08-09T02:33:30.000Z",,,,
"2","99","37.408957","-121.961213","-15.79998779296875","39.0","30","9.5701","2012-08-09T02:33:31.000Z",,,,
"2","100","37.409282","-121.960863","-14.70001220703125","35.0","30","10.5084","2012-08-09T02:33:32.000Z",,,,
"2","101","37.409555","-121.960543","-13.70001220703125","36.0","30","11.3215","2012-08-09T02:33:33.000Z",,,,
"2","102","37.409795","-121.96031","-17.899993896484375","39.0","30","11.5717","2012-08-09T02:33:34.000Z",,,,
"2","103","37.410023","-121.96007","-18.79998779296875","40.0","25","10.8211","2012-08-09T02:33:35.000Z",,,,
"2","104","37.410173","-121.959928","-20.399993896484375","42.0","25","11.5092","2012-08-09T02:33:36.000Z",,,,
"2","105","37.41029","-121.959803","-21.0","44.0","20","12.2598","2012-08-09T02:33:37.000Z",,,,
"2","106","37.410393","-121.959695","-23.79998779296875","48.0","20","12.3224","2012-08-09T02:33:38.000Z",,,,
"2","107","37.410478","-121.95958","-25.399993896484375","47.0","20","12.7602","2012-08-09T02:33:39.000Z",,,,
"2","108","37.410568","-121.959462","-27.5","47.0","15","13.0104","2012-08-09T02:33:40.000Z",,,,
"2","109","37.410644","-121.959348","-28.399993896484375","51.0","15","12.4475","2012-08-09T02:33:41.000Z",,,,
"2","110","37.410722","-121.959231","-30.70001220703125","54.0","15","11.1965","2012-08-09T02:33:42.000Z",,,,
"2","111","37.410785","-121.959122","-30.70001220703125","56.0","15","11.3841","2012-08-09T02:33:43.000Z",,,,
"2","112","37.410844","-121.959013","-30.100006103515625","58.0","15","12.0096","2012-08-09T02:33:44.000Z",,,,
"2","113","37.410897","-121.9589","-29.600006103515625","62.0","15","11.5092","2012-08-09T02:33:45.000Z",,,,
"2","114","37.410945","-121.958784","-30.5","63.0","10","11.0714","2012-08-09T02:33:46.000Z",,,,
"2","115","37.410986","-121.958671","-31.5","64.0","10","10.696","2012-08-09T02:33:47.000Z",,,,
"2","116","37.411029","-121.958558","-32.79998779296875","64.0","10","11.1339","2012-08-09T02:33:48.000Z",,,,
"2","117","37.411287","-121.956738","-56.899993896484375","91.0","5","11.4466","2012-08-09T02:33:59.000Z",,,,
"2","118","37.411243","-121.956613","-59.79998779296875","94.0","10","10.6335","2012-08-09T02:34:01.000Z",,,,
"2","119","37.411232","-121.956512","-58.899993896484375","98.0","10","11.259","2012-08-09T02:34:02.000Z",,,,
"2","120","37.411232","-121.956363","-58.600006103515625","101.0","10","11.7594","2012-08-09T02:34:03.000Z",,,,
"2","121","37.411234","-121.956221","-58.79998779296875","99.0","10","12.0096","2012-08-09T02:34:04.000Z",,,,
"2","122","37.411226","-121.956093","-59.399993896484375","102.0","10","11.8219","2012-08-09T02:34:05.000Z",,,,
"2","123","37.411213","-121.95596","-61.29998779296875","106.0","10","11.4466","2012-08-09T02:34:06.000Z",,,,
"2","124","37.411191","-121.955829","-63.100006103515625","107.0","10","11.6968","2012-08-09T02:34:07.000Z",,,,
"2","125","37.411154","-121.955629","-65.89999389648438","107.0","10","12.4475","2012-08-09T02:34:09.000Z",,,,
"2","126","37.411128","-121.955501","-67.29998779296875","105.0","10","12.6976","2012-08-09T02:34:10.000Z",,,,
"2","127","37.411098","-121.955367","-69.70001220703125","106.0","10","12.6976","2012-08-09T02:34:11.000Z",,,,
"2","128","37.411062","-121.955251","-71.39999389648438","108.0","10","11.7594","2012-08-09T02:34:12.000Z",,,,
"2","129","37.411025","-121.955157","-72.29998779296875","108.0","10","10.696","2012-08-09T02:34:13.000Z",,,,
"2","130","37.410972","-121.955071","-72.89999389648438","116.0","10","10.5084","2012-08-09T02:34:14.000Z",,,,
"2","131","37.41091","-121.954962","-74.10000610351563","119.0","10","11.7594","2012-08-09T02:34:15.000Z",,,,
"2","132","37.410841","-121.95486","-74.20001220703125","121.0","10","11.8219","2012-08-09T02:34:16.000Z",,,,
"2","133","37.410767","-121.954762","-75.39999389648438","129.0","10","11.8219","2012-08-09T02:34:17.000Z",,,,
"2","134","37.41069","-121.954676","-75.20001220703125","134.0","10","11.8219","2012-08-09T02:34:18.000Z",,,,
"2","135","37.410614","-121.954591","-76.5","136.0","10","10.8211","2012-08-09T02:34:19.000Z",,,,
"2","136","37.410541","-121.954504","-76.0","132.0","10","10.571","2012-08-09T02:34:20.000Z",,,,
"2","137","37.410468","-121.954403","-74.79998779296875","131.0","10","11.5717","2012-08-09T02:34:21.000Z",,,,
"2","138","37.410395","-121.954302","-73.5","130.0","10","11.3841","2012-08-09T02:34:22.000Z",,,,
"2","139","37.410322","-121.954198","-72.29998779296875","129.0","10","11.259","2012-08-09T02:34:23.000Z",,,,
"2","140","37.410248","-121.954087","-70.79998779296875","127.0","10","12.1347","2012-08-09T02:34:24.000Z",,,,
"2","141","37.410171","-121.953966","-69.39999389648438","126.0","10","12.7602","2012-08-09T02:34:25.000Z",,,,
"2","142","37.410095","-121.953839","-67.60000610351563","125.0","10","12.8853","2012-08-09T02:34:26.000Z",,,,
"2","143","37.410024","-121.953707","-67.29998779296875","124.0","10","13.6985","2012-08-09T02:34:27.000Z",,,,
"2","144","37.409957","-121.953573","-67.39999389648438","124.0","10","13.6359","2012-08-09T02:34:28.000Z",,,,
"2","145","37.409883","-121.953436","-68.0","126.0","10","14.324","2012-08-09T02:34:29.000Z",,,,
"2","146","37.409805","-121.953297","-67.70001220703125","126.0","10","14.3865","2012-08-09T02:34:30.000Z",,,,
"2","147","37.409727","-121.953164","-67.20001220703125","127.0","10","14.0112","2012-08-09T02:34:31.000Z",,,,
"2","148","37.409654","-121.953046","-66.60000610351563","130.0","10","12.8853","2012-08-09T02:34:32.000Z",,,,
"2","149","37.409575","-121.952935","-65.79998779296875","135.0","10","13.2606","2012-08-09T02:34:33.000Z",,,,
"2","150","37.4095","-121.952831","-64.60000610351563","132.0","10","12.9479","2012-08-09T02:34:34.000Z",,,,
"2","151","37.409434","-121.952721","-63.5","128.0","10","12.6976","2012-08-09T02:34:35.000Z",,,,
"2","152","37.40938","-121.95262","-62.600006103515625","126.0","10","11.1965","2012-08-09T02:34:36.000Z",,,,
"2","153","37.409334","-121.952521","-62.70001220703125","124.0","10","10.1331","2012-08-09T02:34:37.000Z",,,,
"2","154","37.40929","-121.952438","-63.20001220703125","127.0","10","9.5076","2012-08-09T02:34:38.000Z",,,,
"2","155","37.40924","-121.952363","-63.29998779296875","133.0","10","8.8821","2012-08-09T02:34:39.000Z",,,,
"2","156","37.409196","-121.952299","-63.5","132.0","10","7.8187","2012-08-09T02:34:40.000Z",,,,
"2","157","37.409159","-121.95224","-64.0","127.0","10","6.8179","2012-08-09T02:34:41.000Z",,,,
"2","158","37.40913","-121.952186","-64.0","124.0","10","5.9422","2012-08-09T02:34:42.000Z",,,,
"2","159","37.409092","-121.952101","-64.70001220703125","128.0","10","4.6287","2012-08-09T02:34:44.000Z",,,,
"2","160","37.409062","-121.952045","-65.39999389648438","139.0","10","3.6904","2012-08-09T02:34:46.000Z",,,,
"2","161","37.409034","-121.951997","-67.0","143.0","10","1.4387","2012-08-09T02:34:50.000Z",,,,
"2","162","37.408974","-121.952025","-57.100006103515625","182.0","10","2.1267","2012-08-09T02:34:54.000Z",,,,
"2","163","37.408932","-121.95206","-50.29998779296875","203.0","10","2.4394","2012-08-09T02:34:56.000Z",,,,
"2","164","37.408873","-121.952081","-45.79998779296875","206.0","15","2.5646","2012-08-09T02:34:58.000Z",,,,
"2","165","37.40882","-121.95215","-42.399993896484375","229.0","15","2.502","2012-08-09T02:35:01.000Z",,,,
"2","166","37.408793","-121.952214","-39.600006103515625","234.0","20","2.5646","2012-08-09T02:35:03.000Z",,,,
"2","167","37.408861","-121.952122","-35.399993896484375","207.0","20","0.8757","2012-08-09T02:35:07.000Z",,,,
"2","168","37.408811","-121.951977","-32.600006103515625","126.0","20","3.8156","2012-08-09T02:35:10.000Z",,,,
"2","169","37.408797","-121.951914","-32.600006103515625","110.0","20","4.1908","2012-08-09T02:35:11.000Z",,,,
"2","170","37.408778","-121.951857","-32.70001220703125","104.0","20","4.3785","2012-08-09T02:35:12.000Z",,,,
"2","171","37.408747","-121.951789","-32.899993896484375","109.0","20","5.1916","2012-08-09T02:35:13.000Z",,,,
"2","172","37.408726","-121.951731","-33.100006103515625","109.0","20","5.5044","2012-08-09T02:35:14.000Z",,,,
"2","173","37.408694","-121.951662","-33.100006103515625","111.0","20","5.8171","2012-08-09T02:35:15.000Z",,,,
"2","174","37.40864","-121.95158","-33.29998779296875","112.0","20","6.5677","2012-08-09T02:35:16.000Z",,,,
"2","175","37.408577","-121.951468","-33.600006103515625","116.0","20","7.2558","2012-08-09T02:35:17.000Z",,,,
"2","176","37.408498","-121.951317","-33.899993896484375","117.0","20","8.8821","2012-08-09T02:35:18.000Z",,,,
"2","177","37.408408","-121.951136","-33.100006103515625","120.0","20","10.3833","2012-08-09T02:35:19.000Z",,,,
"2","178","37.408311","-121.950946","-32.399993896484375","119.0","20","12.1347","2012-08-09T02:35:20.000Z",,,,
"2","179","37.408234","-121.950797","-29.600006103515625","121.0","20","11.8219","2012-08-09T02:35:21.000Z",,,,
"2","180","37.408159","-121.950644","-27.79998779296875","119.0","20","11.4466","2012-08-09T02:35:22.000Z",,,,
"2","181","37.408077","-121.950486","-26.20001220703125","117.0","20","11.4466","2012-08-09T02:35:23.000Z",,,,
"2","182","37.407993","-121.950304","-24.29998779296875","114.0","20","11.7594","2012-08-09T02:35:24.000Z",,,,
"2","183","37.407949","-121.950131","-23.70001220703125","108.0","20","12.6351","2012-08-09T02:35:25.000Z",,,,
"2","184","37.407915","-121.949966","-23.5","105.0","20","13.5108","2012-08-09T02:35:26.000Z",,,,
"2","185","37.407872","-121.949784","-23.5","103.0","20","13.3231","2012-08-09T02:35:27.000Z",,,,
"2","186","37.407832","-121.949596","-22.79998779296875","101.0","20","13.5733","2012-08-09T02:35:28.000Z",,,,
"2","187","37.407795","-121.949403","-21.600006103515625","96.0","20","13.5733","2012-08-09T02:35:29.000Z",,,,
"2","188","37.407766","-121.949209","-19.399993896484375","94.0","20","13.6359","2012-08-09T02:35:30.000Z",,,,
"2","189","37.407749","-121.949029","-17.600006103515625","92.0","20","12.8228","2012-08-09T02:35:31.000Z",,,,
"2","190","37.407732","-121.948836","-16.0","87.0","20","12.9479","2012-08-09T02:35:32.000Z",,,,
"2","191","37.407748","-121.948689","-15.5","86.0","15","12.8853","2012-08-09T02:35:33.000Z",,,,
"2","192","37.40776","-121.948529","-13.899993896484375","82.0","15","12.8228","2012-08-09T02:35:34.000Z",,,,
"2","193","37.407772","-121.948369","-12.600006103515625","80.0","15","12.9479","2012-08-09T02:35:35.000Z",,,,
"2","194","37.407789","-121.948215","-11.600006103515625","78.0","15","12.4475","2012-08-09T02:35:36.000Z",,,,
"2","195","37.407811","-121.948071","-10.79998779296875","78.0","15","12.7602","2012-08-09T02:35:37.000Z",,,,
"2","196","37.407839","-121.947926","-10.899993896484375","77.0","15","13.2606","2012-08-09T02:35:38.000Z",,,,
"2","197","37.407869","-121.947785","-10.20001220703125","73.0","15","13.2606","2012-08-09T02:35:39.000Z",,,,
"2","198","37.407902","-121.947637","-8.20001220703125","70.0","10","13.6985","2012-08-09T02:35:40.000Z",,,,
"2","199","37.407944","-121.947477","-10.100006103515625","70.0","10","14.3865","2012-08-09T02:35:41.000Z",,,,
"3","1","37.409038","-121.944823","4.399993896484375","110.0","10","3.9406","2012-08-09T02:36:16.000Z",,,,
"3","2","37.409087","-121.944695","-5.399993896484375","116.0","10","3.6279","2012-08-09T02:36:17.000Z",,,,
"3","3","37.409027","-121.944716","-12.70001220703125","124.0","10","4.0658","2012-08-09T02:36:18.000Z",,,,
"3","4","37.408985","-121.944692","-18.20001220703125","133.0","15","4.3785","2012-08-09T02:36:20.000Z",,,,
"3","5","37.408935","-121.944655","-18.0","140.0","15","3.6904","2012-08-09T02:36:22.000Z",,,,
"3","6","37.408891","-121.944619","-16.70001220703125","142.0","15","3.1901","2012-08-09T02:36:24.000Z",,,,
"3","7","37.408846","-121.944584","-15.79998779296875","144.0","15","3.3777","2012-08-09T02:36:26.000Z",,,,
"3","8","37.408793","-121.944559","-12.29998779296875","146.0","15","3.753","2012-08-09T02:36:28.000Z",,,,
"3","9","37.408741","-121.944517","-11.5","143.0","15","3.3777","2012-08-09T02:36:30.000Z",,,,
"3","10","37.408689","-121.944476","-9.0","147.0","15","3.3777","2012-08-09T02:36:32.000Z",,,,
"3","11","37.408639","-121.944441","-6.79998779296875","149.0","15","2.9398","2012-08-09T02:36:34.000Z",,,,
"3","12","37.408588","-121.944417","-5.600006103515625","151.0","15","2.8773","2012-08-09T02:36:36.000Z",,,,
"3","13","37.408529","-121.944394","-4.0","157.0","15","3.0024","2012-08-09T02:36:38.000Z",,,,
"3","14","37.408449","-121.944347","-3.399993896484375","155.0","15","4.0658","2012-08-09T02:36:40.000Z",,,,
"3","15","37.40837","-121.944295","-5.600006103515625","153.0","15","4.6287","2012-08-09T02:36:42.000Z",,,,
"3","16","37.408328","-121.944272","-6.20001220703125","154.0","15","4.7538","2012-08-09T02:36:43.000Z",,,,
"3","17","37.408257","-121.944221","-7.899993896484375","150.0","15","4.2534","2012-08-09T02:36:45.000Z",,,,
"3","18","37.4082","-121.944163","-10.0","142.0","15","3.8781","2012-08-09T02:36:47.000Z",,,,
"3","19","37.408226","-121.944066","-28.399993896484375","46.0","10","1.3135","2012-08-09T02:37:01.000Z",,,,
"3","20","37.408183","-121.944015","-24.399993896484375","71.0","15","0.6255","2012-08-09T02:37:02.000Z",,,,
"3","21","37.408141","-121.943964","-19.20001220703125","88.0","20","1.6263","2012-08-09T02:37:03.000Z",,,,
"3","22","37.408087","-121.943944","-15.399993896484375","119.0","25","0.7506","2012-08-09T02:37:05.000Z",,,,
"3","23","37.408037","-121.94393","-10.100006103515625","149.0","25","0.563","2012-08-09T02:37:09.000Z",,,,
"3","24","37.408093","-121.943959","-11.79998779296875","69.0","25","0.563","2012-08-09T02:37:15.000Z",,,,
"3","25","37.408057","-121.943995","-16.100006103515625","356.0","10","0.563","2012-08-09T02:37:39.000Z",,,,
"3","26","37.40804","-121.94394","-16.100006103515625","55.0","15","1.0633","2012-08-09T02:37:44.000Z",,,,
"3","27","37.407997","-121.943888","-16.100006103515625","73.0","15","1.5012","2012-08-09T02:37:46.000Z",,,,
"3","28","37.407937","-121.943821","-16.600006103515625","94.0","15","2.0016","2012-08-09T02:37:48.000Z",,,,
"3","29","37.407906","-121.943763","-16.5","100.0","15","2.7522","2012-08-09T02:37:49.000Z",,,,
"3","30","37.407866","-121.943699","-16.29998779296875","114.0","15","3.5028","2012-08-09T02:37:50.000Z",,,,
"3","31","37.407825","-121.943633","-16.399993896484375","114.0","20","4.1908","2012-08-09T02:37:51.000Z",,,,
