"Name","Activity type","Description"
"8/2/2012 9:22pm","",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"4","52","37.402519","-122.006664","-11.100006103515625","69.0","10","11.0714","2012-08-03T04:33:46.000Z",,,,
"4","53","37.402568","-122.006524","-11.399993896484375","66.0","10","12.4475","2012-08-03T04:33:47.000Z",,,,
"4","54","37.40263","-122.006381","-13.20001220703125","63.0","10","12.0096","2012-08-03T04:33:48.000Z",,,,
"4","55","37.402697","-122.006239","-14.100006103515625","60.0","10","12.3849","2012-08-03T04:33:49.000Z",,,,
"4","56","37.402747","-122.006113","-14.100006103515625","57.0","10","11.8845","2012-08-03T04:33:50.000Z",,,,
"4","57","37.402806","-122.005998","-14.600006103515625","55.0","10","12.0096","2012-08-03T04:33:51.000Z",,,,
"4","58","37.402861","-122.005878","-16.100006103515625","57.0","10","11.7594","2012-08-03T04:33:52.000Z",,,,
"4","59","37.402915","-122.005759","-17.600006103515625","57.0","10","12.0096","2012-08-03T04:33:53.000Z",,,,
"4","60","37.402977","-122.005637","-19.29998779296875","55.0","10","12.6976","2012-08-03T04:33:54.000Z",,,,
"4","61","37.403035","-122.005516","-20.5","59.0","10","12.2598","2012-08-03T04:33:55.000Z",,,,
"4","62","37.403091","-122.00539","-22.20001220703125","61.0","10","12.4475","2012-08-03T04:33:56.000Z",,,,
"4","63","37.403145","-122.005263","-23.100006103515625","62.0","10","12.2598","2012-08-03T04:33:57.000Z",,,,
"4","64","37.403192","-122.00513","-23.79998779296875","68.0","10","13.0104","2012-08-03T04:33:58.000Z",,,,
"4","65","37.40323","-122.004994","-24.399993896484375","71.0","10","12.0096","2012-08-03T04:33:59.000Z",,,,
"4","66","37.40326","-122.004855","-25.0","77.0","10","12.0722","2012-08-03T04:34:00.000Z",,,,
"4","67","37.403279","-122.004719","-25.899993896484375","82.0","10","11.6343","2012-08-03T04:34:01.000Z",,,,
"4","68","37.403292","-122.004582","-26.399993896484375","85.0","10","12.1347","2012-08-03T04:34:02.000Z",,,,
"4","69","37.403299","-122.004441","-27.29998779296875","87.0","10","12.1347","2012-08-03T04:34:03.000Z",,,,
"4","70","37.403301","-122.004298","-28.5","91.0","5","12.3849","2012-08-03T04:34:04.000Z",,,,
"4","71","37.403298","-122.004154","-29.5","92.0","5","12.1347","2012-08-03T04:34:05.000Z",,,,
"4","72","37.403296","-122.004007","-30.5","92.0","5","13.198","2012-08-03T04:34:06.000Z",,,,
"4","73","37.403295","-122.00385","-30.79998779296875","91.0","5","14.324","2012-08-03T04:34:07.000Z",,,,
"4","74","37.403296","-122.003683","-31.399993896484375","91.0","5","14.6367","2012-08-03T04:34:08.000Z",,,,
"4","75","37.403296","-122.00352","-31.29998779296875","92.0","5","14.1363","2012-08-03T04:34:09.000Z",,,,
"4","76","37.403298","-122.00336","-31.20001220703125","91.0","5","13.761","2012-08-03T04:34:10.000Z",,,,
"4","77","37.403305","-122.003195","-31.100006103515625","88.0","5","14.1989","2012-08-03T04:34:11.000Z",,,,
"4","78","37.403313","-122.003028","-30.600006103515625","88.0","5","14.324","2012-08-03T04:34:12.000Z",,,,
"4","79","37.403316","-122.002862","-30.600006103515625","91.0","5","14.1989","2012-08-03T04:34:13.000Z",,,,
"4","80","37.403319","-122.002698","-30.600006103515625","89.0","5","14.1989","2012-08-03T04:34:14.000Z",,,,
"4","81","37.403327","-122.002537","-31.0","87.0","5","14.324","2012-08-03T04:34:15.000Z",,,,
"4","82","37.403334","-122.00238","-31.29998779296875","88.0","5","13.6985","2012-08-03T04:34:16.000Z",,,,
"4","83","37.403339","-122.002227","-31.79998779296875","89.0","5","13.3857","2012-08-03T04:34:17.000Z",,,,
"4","84","37.403344","-122.002071","-31.79998779296875","87.0","5","13.9486","2012-08-03T04:34:18.000Z",,,,
"4","85","37.403345","-122.001908","-31.70001220703125","90.0","5","14.324","2012-08-03T04:34:19.000Z",,,,
"4","86","37.403342","-122.001742","-31.899993896484375","90.0","10","14.3865","2012-08-03T04:34:20.000Z",,,,
"4","87","37.403345","-122.00157","-32.29998779296875","88.0","5","14.3865","2012-08-03T04:34:21.000Z",,,,
"4","88","37.403353","-122.001401","-32.20001220703125","87.0","10","14.449","2012-08-03T04:34:22.000Z",,,,
"4","89","37.403361","-122.00123","-32.29998779296875","88.0","10","14.7618","2012-08-03T04:34:23.000Z",,,,
"4","90","37.403362","-122.001059","-32.600006103515625","90.0","10","15.2622","2012-08-03T04:34:24.000Z",,,,
"4","91","37.403364","-122.000886","-32.899993896484375","90.0","10","14.7618","2012-08-03T04:34:25.000Z",,,,
"4","92","37.40337","-122.000715","-32.600006103515625","88.0","10","14.9495","2012-08-03T04:34:26.000Z",,,,
"4","93","37.403372","-122.000545","-32.399993896484375","90.0","10","14.5116","2012-08-03T04:34:27.000Z",,,,
"4","94","37.403374","-122.000383","-31.899993896484375","89.0","10","13.8235","2012-08-03T04:34:28.000Z",,,,
"4","95","37.403376","-122.000228","-31.29998779296875","90.0","10","13.073","2012-08-03T04:34:29.000Z",,,,
"4","96","37.403375","-122.000071","-31.100006103515625","91.0","10","13.0104","2012-08-03T04:34:30.000Z",,,,
"4","97","37.40338","-121.999903","-30.5","88.0","10","14.1363","2012-08-03T04:34:31.000Z",,,,
"4","98","37.403399","-121.999196","-23.79998779296875","91.0","10","9.7578","2012-08-03T04:34:36.000Z",,,,
"4","99","37.403391","-121.999083","-27.0","88.0","10","10.1331","2012-08-03T04:34:37.000Z",,,,
"4","100","37.403333","-121.998947","-26.899993896484375","87.0","10","8.5068","2012-08-03T04:34:39.000Z",,,,
"4","101","37.403355","-121.998839","-25.600006103515625","91.0","15","7.0056","2012-08-03T04:34:40.000Z",,,,
"4","102","37.403378","-121.998775","-21.0","91.0","15","6.943","2012-08-03T04:34:41.000Z",,,,
"4","103","37.4034","-121.998721","-16.100006103515625","87.0","15","6.6303","2012-08-03T04:34:42.000Z",,,,
"4","104","37.403418","-121.998658","-14.29998779296875","81.0","15","5.9422","2012-08-03T04:34:43.000Z",,,,
"4","105","37.403419","-121.998579","-13.20001220703125","90.0","15","3.753","2012-08-03T04:34:45.000Z",,,,
"4","106","37.403385","-121.998525","-18.5","95.0","10","2.3143","2012-08-03T04:34:47.000Z",,,,
"4","107","37.403367","-121.998456","-26.29998779296875","94.0","5","3.0649","2012-08-03T04:35:10.000Z",,,,
"4","108","37.403363","-121.998359","-26.899993896484375","97.0","5","4.0658","2012-08-03T04:35:12.000Z",,,,
"4","109","37.403361","-121.998302","-26.79998779296875","94.0","5","4.5661","2012-08-03T04:35:13.000Z",,,,
"4","110","37.403365","-121.998236","-26.70001220703125","86.0","5","5.3168","2012-08-03T04:35:14.000Z",,,,
"4","111","37.403373","-121.998163","-26.79998779296875","87.0","5","5.692","2012-08-03T04:35:15.000Z",,,,
"4","112","37.403383","-121.998083","-26.70001220703125","87.0","10","6.4426","2012-08-03T04:35:16.000Z",,,,
"4","113","37.403393","-121.997992","-26.70001220703125","90.0","10","7.3809","2012-08-03T04:35:17.000Z",,,,
"4","114","37.403392","-121.997886","-27.29998779296875","94.0","10","8.4443","2012-08-03T04:35:18.000Z",,,,
"4","115","37.403392","-121.997766","-27.79998779296875","90.0","10","9.0072","2012-08-03T04:35:19.000Z",,,,
"4","116","37.40339","-121.997647","-28.0","91.0","10","9.5701","2012-08-03T04:35:20.000Z",,,,
"4","117","37.403394","-121.997518","-27.70001220703125","90.0","10","10.008","2012-08-03T04:35:21.000Z",,,,
"4","118","37.403409","-121.997378","-27.600006103515625","85.0","10","11.0714","2012-08-03T04:35:22.000Z",,,,
"4","119","37.403419","-121.997245","-27.70001220703125","86.0","10","10.4459","2012-08-03T04:35:23.000Z",,,,
"4","120","37.403429","-121.997124","-27.20001220703125","87.0","10","9.6952","2012-08-03T04:35:24.000Z",,,,
"4","121","37.403432","-121.997009","-27.20001220703125","86.0","10","9.3825","2012-08-03T04:35:25.000Z",,,,
"4","122","37.403433","-121.996898","-27.0","89.0","10","9.0072","2012-08-03T04:35:26.000Z",,,,
"4","123","37.403433","-121.996801","-27.20001220703125","89.0","10","8.1315","2012-08-03T04:35:27.000Z",,,,
"4","124","37.403439","-121.996717","-26.899993896484375","87.0","10","6.8805","2012-08-03T04:35:28.000Z",,,,
"4","125","37.403448","-121.996638","-27.100006103515625","85.0","10","6.3176","2012-08-03T04:35:29.000Z",,,,
"4","126","37.403463","-121.996563","-27.20001220703125","77.0","10","6.3801","2012-08-03T04:35:30.000Z",,,,
"4","127","37.403478","-121.996505","-27.0","76.0","10","5.3793","2012-08-03T04:35:31.000Z",,,,
"4","128","37.403454","-121.995892","-44.899993896484375","97.0","5","9.32","2012-08-03T04:35:36.000Z",,,,
"4","129","37.40346","-121.99576","-44.79998779296875","98.0","10","9.1948","2012-08-03T04:35:37.000Z",,,,
"4","130","37.403459","-121.995632","-39.29998779296875","99.0","10","10.696","2012-08-03T04:35:38.000Z",,,,
"4","131","37.403444","-121.995508","-31.600006103515625","98.0","10","11.1965","2012-08-03T04:35:39.000Z",,,,
"4","132","37.403437","-121.995317","-27.600006103515625","95.0","10","11.5092","2012-08-03T04:35:41.000Z",,,,
"4","133","37.403439","-121.995176","-29.100006103515625","95.0","10","11.8845","2012-08-03T04:35:42.000Z",,,,
"4","134","37.403432","-121.995032","-31.29998779296875","93.0","10","12.6351","2012-08-03T04:35:43.000Z",,,,
"4","135","37.403424","-121.994894","-31.29998779296875","90.0","10","13.1355","2012-08-03T04:35:44.000Z",,,,
"4","136","37.403413","-121.994736","-34.600006103515625","92.0","10","13.5108","2012-08-03T04:35:45.000Z",,,,
"4","137","37.403407","-121.994573","-37.5","91.0","10","14.1989","2012-08-03T04:35:46.000Z",,,,
"4","138","37.403405","-121.994411","-38.79998779296875","91.0","10","14.5116","2012-08-03T04:35:47.000Z",,,,
"4","139","37.403404","-121.99425","-38.29998779296875","90.0","10","14.3865","2012-08-03T04:35:48.000Z",,,,
"4","140","37.4034","-121.994095","-37.20001220703125","90.0","10","14.449","2012-08-03T04:35:49.000Z",,,,
"4","141","37.403398","-121.993932","-37.20001220703125","92.0","10","14.8869","2012-08-03T04:35:50.000Z",,,,
"4","142","37.403399","-121.993761","-37.100006103515625","90.0","10","14.8244","2012-08-03T04:35:51.000Z",,,,
"4","143","37.403401","-121.993601","-36.899993896484375","91.0","10","14.2614","2012-08-03T04:35:52.000Z",,,,
"4","144","37.403391","-121.993449","-36.70001220703125","95.0","10","13.4482","2012-08-03T04:35:53.000Z",,,,
"4","145","37.403379","-121.993302","-36.100006103515625","95.0","10","13.3231","2012-08-03T04:35:54.000Z",,,,
"4","146","37.403367","-121.993152","-36.20001220703125","95.0","10","13.198","2012-08-03T04:35:55.000Z",,,,
"4","147","37.403361","-121.992987","-37.20001220703125","94.0","10","14.0112","2012-08-03T04:35:56.000Z",,,,
"4","148","37.40336","-121.992819","-38.399993896484375","92.0","10","14.5116","2012-08-03T04:35:57.000Z",,,,
"4","149","37.403359","-121.992656","-39.899993896484375","92.0","10","14.0112","2012-08-03T04:35:58.000Z",,,,
"4","150","37.403358","-121.992501","-40.79998779296875","94.0","10","13.8235","2012-08-03T04:35:59.000Z",,,,
"4","151","37.403354","-121.992348","-41.5","97.0","10","13.2606","2012-08-03T04:36:00.000Z",,,,
"4","152","37.403352","-121.992196","-41.100006103515625","92.0","10","13.4482","2012-08-03T04:36:01.000Z",,,,
"4","153","37.403353","-121.992049","-40.29998779296875","92.0","10","12.8228","2012-08-03T04:36:02.000Z",,,,
"4","154","37.403355","-121.991911","-38.20001220703125","91.0","10","12.2598","2012-08-03T04:36:03.000Z",,,,
"4","155","37.403359","-121.991786","-35.79998779296875","91.0","10","11.5092","2012-08-03T04:36:04.000Z",,,,
"4","156","37.403358","-121.991667","-34.899993896484375","92.0","10","10.7586","2012-08-03T04:36:05.000Z",,,,
"4","157","37.403355","-121.991546","-34.600006103515625","93.0","10","10.7586","2012-08-03T04:36:06.000Z",,,,
"4","158","37.403354","-121.991428","-35.79998779296875","94.0","10","10.7586","2012-08-03T04:36:07.000Z",,,,
"4","159","37.403355","-121.991312","-36.5","90.0","10","10.571","2012-08-03T04:36:08.000Z",,,,
"4","160","37.403359","-121.991199","-37.600006103515625","87.0","10","9.5701","2012-08-03T04:36:09.000Z",,,,
"4","161","37.403373","-121.99109","-37.79998779296875","82.0","10","9.5076","2012-08-03T04:36:10.000Z",,,,
"4","162","37.403387","-121.990981","-38.20001220703125","82.0","10","9.8204","2012-08-03T04:36:11.000Z",,,,
"4","163","37.403402","-121.990872","-38.399993896484375","81.0","10","10.1331","2012-08-03T04:36:12.000Z",,,,
"4","164","37.403417","-121.990765","-38.70001220703125","80.0","10","9.9455","2012-08-03T04:36:13.000Z",,,,
"4","165","37.403436","-121.990657","-39.0","78.0","10","10.2582","2012-08-03T04:36:14.000Z",,,,
"4","166","37.403458","-121.99055","-39.100006103515625","77.0","10","10.0705","2012-08-03T04:36:15.000Z",,,,
"4","167","37.403481","-121.990439","-39.29998779296875","77.0","10","9.8204","2012-08-03T04:36:16.000Z",,,,
"4","168","37.403496","-121.990326","-39.20001220703125","81.0","10","10.1331","2012-08-03T04:36:17.000Z",,,,
"4","169","37.403507","-121.99021","-39.399993896484375","81.0","10","10.3208","2012-08-03T04:36:18.000Z",,,,
"4","170","37.403518","-121.990093","-39.399993896484375","81.0","5","10.4459","2012-08-03T04:36:19.000Z",,,,
"4","171","37.403525","-121.989984","-39.100006103515625","84.0","10","9.9455","2012-08-03T04:36:20.000Z",,,,
"4","172","37.403531","-121.989872","-38.899993896484375","84.0","5","10.008","2012-08-03T04:36:21.000Z",,,,
"4","173","37.403534","-121.989757","-39.899993896484375","86.0","5","10.3833","2012-08-03T04:36:22.000Z",,,,
"4","174","37.403534","-121.989639","-39.899993896484375","89.0","5","10.696","2012-08-03T04:36:23.000Z",,,,
"4","175","37.403527","-121.989523","-39.79998779296875","93.0","10","10.3833","2012-08-03T04:36:24.000Z",,,,
"4","176","37.403529","-121.989406","-40.29998779296875","88.0","10","10.7586","2012-08-03T04:36:25.000Z",,,,
"4","177","37.403531","-121.98929","-40.79998779296875","89.0","10","10.6335","2012-08-03T04:36:26.000Z",,,,
"4","178","37.403531","-121.989174","-40.70001220703125","89.0","10","10.571","2012-08-03T04:36:27.000Z",,,,
"4","179","37.403534","-121.989054","-40.0","88.0","10","10.8211","2012-08-03T04:36:28.000Z",,,,
"4","180","37.40354","-121.988933","-39.399993896484375","88.0","10","10.8837","2012-08-03T04:36:29.000Z",,,,
"4","181","37.403548","-121.988809","-38.5","88.0","10","11.0088","2012-08-03T04:36:30.000Z",,,,
"4","182","37.403551","-121.988687","-38.0","91.0","10","10.8211","2012-08-03T04:36:31.000Z",,,,
"4","183","37.40355","-121.988559","-37.79998779296875","92.0","10","11.1965","2012-08-03T04:36:32.000Z",,,,
"4","184","37.403548","-121.988429","-37.5","91.0","10","11.3215","2012-08-03T04:36:33.000Z",,,,
"4","185","37.40355","-121.988303","-37.600006103515625","92.0","10","10.5084","2012-08-03T04:36:34.000Z",,,,
"4","186","37.403556","-121.988184","-37.79998779296875","88.0","10","10.008","2012-08-03T04:36:35.000Z",,,,
"4","187","37.403564","-121.988066","-38.70001220703125","88.0","10","9.5076","2012-08-03T04:36:36.000Z",,,,
"4","188","37.40357","-121.987965","-38.399993896484375","88.0","10","8.6944","2012-08-03T04:36:37.000Z",,,,
"4","189","37.403576","-121.987876","-38.29998779296875","87.0","10","7.8813","2012-08-03T04:36:38.000Z",,,,
"4","190","37.403579","-121.987798","-38.399993896484375","88.0","10","6.4426","2012-08-03T04:36:39.000Z",,,,
"4","191","37.403581","-121.987734","-38.5","89.0","10","5.5044","2012-08-03T04:36:40.000Z",,,,
"4","192","37.403586","-121.987676","-38.399993896484375","85.0","10","5.1291","2012-08-03T04:36:41.000Z",,,,
"4","193","37.403604","-121.987583","-38.0","81.0","10","3.4402","2012-08-03T04:36:43.000Z",,,,
"4","194","37.403602","-121.987481","-35.5","84.0","5","1.7514","2012-08-03T04:37:08.000Z",,,,
"4","195","37.403621","-121.987393","-34.79998779296875","89.0","5","3.8156","2012-08-03T04:37:11.000Z",,,,
"4","196","37.403616","-121.987291","-33.79998779296875","94.0","5","5.004","2012-08-03T04:37:13.000Z",,,,
"4","197","37.403617","-121.987226","-33.29998779296875","87.0","5","5.4419","2012-08-03T04:37:14.000Z",,,,
"4","198","37.40362","-121.987158","-33.0","88.0","10","5.8797","2012-08-03T04:37:15.000Z",,,,
"4","199","37.403616","-121.987077","-32.70001220703125","90.0","10","7.2558","2012-08-03T04:37:16.000Z",,,,
"4","200","37.403616","-121.98698","-32.70001220703125","90.0","10","8.3191","2012-08-03T04:37:17.000Z",,,,
"4","201","37.403616","-121.986862","-32.79998779296875","90.0","10","9.1323","2012-08-03T04:37:18.000Z",,,,
"4","202","37.403614","-121.986751","-32.899993896484375","89.0","10","9.6327","2012-08-03T04:37:19.000Z",,,,
"4","203","37.403615","-121.986629","-32.899993896484375","89.0","10","10.5084","2012-08-03T04:37:20.000Z",,,,
"4","204","37.403616","-121.986499","-33.20001220703125","88.0","10","11.1965","2012-08-03T04:37:21.000Z",,,,
"4","205","37.403618","-121.986364","-33.100006103515625","89.0","10","11.6968","2012-08-03T04:37:22.000Z",,,,
"4","206","37.403617","-121.986223","-33.20001220703125","89.0","10","12.3849","2012-08-03T04:37:23.000Z",,,,
"4","207","37.403616","-121.986075","-33.29998779296875","90.0","5","12.6351","2012-08-03T04:37:24.000Z",,,,
"4","208","37.403614","-121.985925","-33.70001220703125","90.0","5","12.5725","2012-08-03T04:37:25.000Z",,,,
"4","209","37.403615","-121.985777","-33.899993896484375","88.0","5","12.4475","2012-08-03T04:37:26.000Z",,,,
"4","210","37.403615","-121.985625","-34.29998779296875","89.0","5","13.1355","2012-08-03T04:37:27.000Z",,,,
"4","211","37.403615","-121.985473","-34.29998779296875","90.0","5","13.0104","2012-08-03T04:37:28.000Z",,,,
"4","212","37.403609","-121.985313","-34.29998779296875","91.0","5","12.8853","2012-08-03T04:37:29.000Z",,,,
"4","213","37.403602","-121.985161","-34.29998779296875","91.0","5","12.3224","2012-08-03T04:37:30.000Z",,,,
"4","214","37.403596","-121.98501","-34.600006103515625","92.0","5","12.3849","2012-08-03T04:37:31.000Z",,,,
"4","215","37.403585","-121.984868","-35.29998779296875","91.0","5","12.0722","2012-08-03T04:37:32.000Z",,,,
"4","216","37.403572","-121.984728","-35.79998779296875","92.0","5","11.6343","2012-08-03T04:37:33.000Z",,,,
"4","217","37.403559","-121.984582","-35.5","94.0","5","12.5725","2012-08-03T04:37:34.000Z",,,,
"4","218","37.403547","-121.984439","-35.100006103515625","97.0","5","12.8228","2012-08-03T04:37:35.000Z",,,,
"4","219","37.403528","-121.984293","-35.0","100.0","5","13.3857","2012-08-03T04:37:36.000Z",,,,
"4","220","37.403512","-121.98415","-34.899993896484375","97.0","5","12.1973","2012-08-03T04:37:37.000Z",,,,
"4","221","37.403499","-121.984008","-34.600006103515625","96.0","5","12.4475","2012-08-03T04:37:38.000Z",,,,
"4","222","37.403487","-121.98386","-34.5","95.0","5","13.073","2012-08-03T04:37:39.000Z",,,,
"4","223","37.403472","-121.983711","-34.899993896484375","98.0","5","13.198","2012-08-03T04:37:40.000Z",,,,
"4","224","37.403455","-121.983559","-35.20001220703125","98.0","5","13.0104","2012-08-03T04:37:41.000Z",,,,
"4","225","37.40344","-121.983403","-35.899993896484375","98.0","5","13.6985","2012-08-03T04:37:42.000Z",,,,
"4","226","37.403425","-121.983253","-35.70001220703125","97.0","5","13.3231","2012-08-03T04:37:43.000Z",,,,
"4","227","37.403414","-121.983097","-35.399993896484375","94.0","5","13.9486","2012-08-03T04:37:44.000Z",,,,
"4","228","37.403405","-121.98294","-34.70001220703125","93.0","5","13.6359","2012-08-03T04:37:45.000Z",,,,
"4","229","37.403398","-121.982778","-33.899993896484375","93.0","5","14.0112","2012-08-03T04:37:46.000Z",,,,
"4","230","37.403387","-121.982611","-32.70001220703125","94.0","5","14.0112","2012-08-03T04:37:47.000Z",,,,
"4","231","37.403372","-121.982445","-32.29998779296875","93.0","5","14.0112","2012-08-03T04:37:48.000Z",,,,
"4","232","37.403362","-121.982283","-31.70001220703125","92.0","5","14.5116","2012-08-03T04:37:49.000Z",,,,
"4","233","37.403353","-121.982115","-31.20001220703125","92.0","5","14.449","2012-08-03T04:37:50.000Z",,,,
"4","234","37.403352","-121.981957","-31.100006103515625","91.0","5","14.0112","2012-08-03T04:37:51.000Z",,,,
"4","235","37.403353","-121.981797","-30.5","90.0","5","14.2614","2012-08-03T04:37:52.000Z",,,,
"4","236","37.403353","-121.981636","-29.29998779296875","90.0","5","13.8861","2012-08-03T04:37:53.000Z",,,,
"4","237","37.403348","-121.981478","-28.100006103515625","92.0","5","13.6359","2012-08-03T04:37:54.000Z",,,,
"4","238","37.403345","-121.981324","-28.100006103515625","91.0","5","13.6359","2012-08-03T04:37:55.000Z",,,,
"4","239","37.403342","-121.981171","-27.79998779296875","91.0","5","13.6985","2012-08-03T04:37:56.000Z",,,,
"4","240","37.403342","-121.98102","-27.20001220703125","90.0","5","13.198","2012-08-03T04:37:57.000Z",,,,
"4","241","37.403341","-121.980874","-27.0","91.0","5","13.0104","2012-08-03T04:37:58.000Z",,,,
"4","242","37.403336","-121.980728","-26.5","95.0","5","13.198","2012-08-03T04:37:59.000Z",,,,
"4","243","37.403321","-121.980587","-26.0","98.0","5","12.6976","2012-08-03T04:38:00.000Z",,,,
"4","244","37.403304","-121.980444","-25.79998779296875","97.0","5","12.4475","2012-08-03T04:38:01.000Z",,,,
"4","245","37.403297","-121.98031","-25.899993896484375","93.0","5","11.8845","2012-08-03T04:38:02.000Z",,,,
"4","246","37.403292","-121.980182","-26.399993896484375","94.0","5","11.5092","2012-08-03T04:38:03.000Z",,,,
"4","247","37.403295","-121.980058","-26.899993896484375","88.0","5","11.3215","2012-08-03T04:38:04.000Z",,,,
"4","248","37.4033","-121.979937","-27.79998779296875","90.0","5","11.0088","2012-08-03T04:38:05.000Z",,,,
"4","249","37.403303","-121.979824","-28.20001220703125","89.0","5","9.6952","2012-08-03T04:38:06.000Z",,,,
"4","250","37.403303","-121.979718","-28.5","91.0","5","9.1948","2012-08-03T04:38:07.000Z",,,,
"4","251","37.403301","-121.979615","-28.70001220703125","92.0","5","9.0697","2012-08-03T04:38:08.000Z",,,,
"4","252","37.403297","-121.979514","-28.899993896484375","92.0","5","8.6944","2012-08-03T04:38:09.000Z",,,,
"4","253","37.403298","-121.979424","-29.100006103515625","89.0","5","7.8813","2012-08-03T04:38:10.000Z",,,,
"4","254","37.403295","-121.97935","-29.399993896484375","91.0","5","6.5677","2012-08-03T04:38:11.000Z",,,,
"4","255","37.403289","-121.979291","-29.70001220703125","95.0","5","5.5044","2012-08-03T04:38:12.000Z",,,,
"4","256","37.403277","-121.979193","-28.899993896484375","91.0","10","4.1908","2012-08-03T04:38:14.000Z",,,,
"4","257","37.403269","-121.979136","-28.20001220703125","93.0","10","2.1892","2012-08-03T04:38:16.000Z",,,,
"4","258","37.403244","-121.979031","-15.20001220703125","101.0","5","1.6263","2012-08-03T04:38:39.000Z",,,,
"4","259","37.403288","-121.978982","-10.399993896484375","86.0","10","2.1267","2012-08-03T04:38:41.000Z",,,,
"4","260","37.403294","-121.97892","-11.399993896484375","82.0","15","2.6897","2012-08-03T04:38:42.000Z",,,,
"4","261","37.403327","-121.978851","-11.399993896484375","75.0","15","3.5654","2012-08-03T04:38:44.000Z",,,,
"4","262","37.403343","-121.978765","-13.79998779296875","79.0","15","4.0032","2012-08-03T04:38:46.000Z",,,,
"4","263","37.403346","-121.978704","-14.5","79.0","15","4.3159","2012-08-03T04:38:47.000Z",,,,
"4","264","37.403354","-121.978636","-13.79998779296875","79.0","15","4.5661","2012-08-03T04:38:49.000Z",,,,
"4","265","37.403364","-121.978571","-12.0","80.0","15","5.004","2012-08-03T04:38:50.000Z",,,,
"4","266","37.403377","-121.97851","-11.5","77.0","15","4.9415","2012-08-03T04:38:51.000Z",,,,
"4","267","37.403387","-121.978453","-10.899993896484375","78.0","15","4.8789","2012-08-03T04:38:52.000Z",,,,
"4","268","37.403402","-121.978342","-11.0","77.0","15","4.3785","2012-08-03T04:38:54.000Z",,,,
"4","269","37.403413","-121.978255","-11.100006103515625","76.0","20","3.5654","2012-08-03T04:38:56.000Z",,,,
"4","270","37.403418","-121.978148","-12.79998779296875","76.0","20","3.5654","2012-08-03T04:38:58.000Z",,,,
"4","271","37.403423","-121.978049","-15.399993896484375","82.0","20","4.0658","2012-08-03T04:39:00.000Z",,,,
"4","272","37.403416","-121.977935","-19.70001220703125","86.0","15","4.3785","2012-08-03T04:39:02.000Z",,,,
"4","273","37.403413","-121.97787","-21.70001220703125","88.0","15","4.7538","2012-08-03T04:39:03.000Z",,,,
"4","274","37.403411","-121.977795","-23.20001220703125","90.0","15","5.4419","2012-08-03T04:39:04.000Z",,,,
"4","275","37.403406","-121.977708","-24.100006103515625","92.0","15","6.255","2012-08-03T04:39:05.000Z",,,,
"4","276","37.403409","-121.977609","-24.20001220703125","91.0","15","6.943","2012-08-03T04:39:06.000Z",,,,
"4","277","37.403413","-121.977517","-25.100006103515625","89.0","15","7.3184","2012-08-03T04:39:07.000Z",,,,
"4","278","37.403413","-121.977421","-26.899993896484375","89.0","15","7.6311","2012-08-03T04:39:08.000Z",,,,
"4","279","37.40341","-121.977326","-27.399993896484375","90.0","15","7.8187","2012-08-03T04:39:09.000Z",,,,
"4","280","37.40341","-121.977228","-27.600006103515625","89.0","15","8.0064","2012-08-03T04:39:10.000Z",,,,
"4","281","37.403407","-121.977129","-28.0","90.0","15","8.0689","2012-08-03T04:39:11.000Z",,,,
"4","282","37.403409","-121.977035","-28.29998779296875","89.0","15","7.8813","2012-08-03T04:39:12.000Z",,,,
"4","283","37.403411","-121.976942","-28.29998779296875","89.0","15","7.8187","2012-08-03T04:39:13.000Z",,,,
"4","284","37.403412","-121.976847","-28.399993896484375","89.0","15","8.0064","2012-08-03T04:39:14.000Z",,,,
"4","285","37.403412","-121.976746","-28.399993896484375","89.0","15","8.0689","2012-08-03T04:39:15.000Z",,,,
"4","286","37.403409","-121.976624","-27.29998779296875","89.0","15","8.1315","2012-08-03T04:39:16.000Z",,,,
"4","287","37.403401","-121.976503","-28.20001220703125","89.0","15","8.194","2012-08-03T04:39:17.000Z",,,,
"4","288","37.403394","-121.976407","-29.0","90.0","15","8.2566","2012-08-03T04:39:18.000Z",,,,
"4","289","37.403393","-121.97631","-29.100006103515625","91.0","10","8.3817","2012-08-03T04:39:19.000Z",,,,
"4","290","37.403393","-121.976216","-29.29998779296875","90.0","10","8.1315","2012-08-03T04:39:20.000Z",,,,
"4","291","37.403392","-121.976119","-29.600006103515625","89.0","10","8.3817","2012-08-03T04:39:21.000Z",,,,
"4","292","37.403392","-121.976021","-30.0","89.0","10","8.3191","2012-08-03T04:39:22.000Z",,,,
"4","293","37.403394","-121.975929","-30.600006103515625","88.0","10","8.0689","2012-08-03T04:39:23.000Z",,,,
"4","294","37.403398","-121.975833","-31.20001220703125","86.0","10","8.2566","2012-08-03T04:39:24.000Z",,,,
"4","295","37.403405","-121.975737","-31.79998779296875","85.0","10","8.3191","2012-08-03T04:39:25.000Z",,,,
"4","296","37.403411","-121.975639","-32.29998779296875","85.0","10","8.3191","2012-08-03T04:39:26.000Z",,,,
"4","297","37.40342","-121.975543","-32.600006103515625","83.0","10","8.3191","2012-08-03T04:39:27.000Z",,,,
