"Name","Activity type","Description"
"8/11/2012 8:57pm","train",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"5","89","37.402525","-122.042212","-31.600006103515625","107.0","15","24.332","2012-08-12T04:25:41.000Z",,,,
"5","90","37.40246","-122.041958","-27.5","106.0","15","23.8315","2012-08-12T04:25:42.000Z",,,,
"5","91","37.402401","-122.041705","-23.70001220703125","107.0","15","23.3937","2012-08-12T04:25:43.000Z",,,,
"5","92","37.402348","-122.041457","-20.20001220703125","107.0","10","22.2052","2012-08-12T04:25:44.000Z",,,,
"5","93","37.402297","-122.041217","-19.5","107.0","10","21.267","2012-08-12T04:25:45.000Z",,,,
"5","94","37.402237","-122.040991","-17.70001220703125","108.0","10","20.6415","2012-08-12T04:25:46.000Z",,,,
"5","95","37.402182","-122.040778","-16.20001220703125","108.0","10","19.6407","2012-08-12T04:25:47.000Z",,,,
"5","96","37.402129","-122.040572","-15.0","109.0","10","19.2028","2012-08-12T04:25:48.000Z",,,,
"5","97","37.402074","-122.040378","-12.600006103515625","110.0","10","18.5148","2012-08-12T04:25:49.000Z",,,,
"5","98","37.402022","-122.040195","-10.70001220703125","109.0","10","17.5765","2012-08-12T04:25:50.000Z",,,,
"5","99","37.401967","-122.040013","-10.100006103515625","110.0","10","17.3264","2012-08-12T04:25:51.000Z",,,,
"5","100","37.401912","-122.039834","-9.0","110.0","10","17.3889","2012-08-12T04:25:52.000Z",,,,
"5","101","37.401863","-122.03966","-8.100006103515625","111.0","10","16.8885","2012-08-12T04:25:53.000Z",,,,
"5","102","37.401817","-122.039493","-7.5","109.0","10","15.9502","2012-08-12T04:25:54.000Z",,,,
"5","103","37.401772","-122.039319","-7.70001220703125","109.0","10","15.8251","2012-08-12T04:25:55.000Z",,,,
"5","104","37.401727","-122.039145","-7.79998779296875","109.0","10","15.8251","2012-08-12T04:25:56.000Z",,,,
"5","105","37.40169","-122.03898","-8.0","108.0","10","15.7","2012-08-12T04:25:57.000Z",,,,
"5","106","37.401661","-122.038831","-8.29998779296875","108.0","10","14.8244","2012-08-12T04:25:58.000Z",,,,
"5","107","37.401637","-122.038701","-8.79998779296875","106.0","10","13.9486","2012-08-12T04:25:59.000Z",,,,
"5","108","37.401613","-122.038578","-9.20001220703125","107.0","10","13.4482","2012-08-12T04:26:00.000Z",,,,
"6","1","37.402469","-122.03383","-11.100006103515625","98.0","5","4.3159","2012-08-12T04:26:55.000Z",,,,
"6","2","37.402434","-122.033759","-4.600006103515625","85.0","15","4.5036","2012-08-12T04:26:57.000Z",,,,
"6","3","37.402445","-122.033649","0.79998779296875","79.0","20","5.004","2012-08-12T04:26:59.000Z",,,,
"6","4","37.402454","-122.033587","3.899993896484375","76.0","20","5.3168","2012-08-12T04:27:00.000Z",,,,
"6","5","37.402521","-122.031619","-12.100006103515625","84.0","5","16.0128","2012-08-12T04:27:12.000Z",,,,
"6","6","37.402559","-122.031432","-16.5","82.0","10","15.7","2012-08-12T04:27:13.000Z",,,,
"6","7","37.402618","-122.031207","-15.600006103515625","79.0","10","16.3256","2012-08-12T04:27:14.000Z",,,,
"6","8","37.402675","-122.030997","-16.100006103515625","79.0","15","15.9502","2012-08-12T04:27:15.000Z",,,,
"6","9","37.402687","-122.030811","-16.899993896484375","80.0","15","15.7","2012-08-12T04:27:16.000Z",,,,
"6","10","37.402704","-122.030634","-16.899993896484375","81.0","15","14.5116","2012-08-12T04:27:17.000Z",,,,
"6","11","37.402707","-122.030465","-19.20001220703125","84.0","15","14.2614","2012-08-12T04:27:19.000Z",,,,
"6","12","37.402712","-122.030299","-21.29998779296875","82.0","15","14.5742","2012-08-12T04:27:20.000Z",,,,
"6","13","37.402746","-122.030132","-18.600006103515625","75.0","10","14.6993","2012-08-12T04:27:21.000Z",,,,
"6","14","37.402783","-122.029965","-17.0","74.0","10","14.5116","2012-08-12T04:27:22.000Z",,,,
"6","15","37.402818","-122.029811","-15.20001220703125","73.0","10","14.8869","2012-08-12T04:27:23.000Z",,,,
"6","16","37.402849","-122.029671","-13.70001220703125","71.0","10","14.0737","2012-08-12T04:27:24.000Z",,,,
"6","17","37.40288","-122.029521","-14.899993896484375","72.0","10","14.2614","2012-08-12T04:27:25.000Z",,,,
"6","18","37.402922","-122.029363","-15.79998779296875","69.0","10","14.2614","2012-08-12T04:27:26.000Z",,,,
"6","19","37.40297","-122.029211","-14.899993896484375","68.0","10","15.1996","2012-08-12T04:27:27.000Z",,,,
"6","20","37.403024","-122.029053","-14.399993896484375","68.0","10","15.1996","2012-08-12T04:27:28.000Z",,,,
"6","21","37.403084","-122.028895","-12.29998779296875","67.0","10","15.3873","2012-08-12T04:27:29.000Z",,,,
"6","22","37.403136","-122.028747","-10.20001220703125","67.0","10","15.0745","2012-08-12T04:27:30.000Z",,,,
"6","23","37.403193","-122.028606","-9.399993896484375","62.0","10","14.6367","2012-08-12T04:27:31.000Z",,,,
"6","24","37.403252","-122.028487","-9.29998779296875","60.0","10","13.761","2012-08-12T04:27:32.000Z",,,,
"6","25","37.403308","-122.028361","-9.899993896484375","62.0","10","13.5108","2012-08-12T04:27:33.000Z",,,,
"6","26","37.403363","-122.028235","-10.5","61.0","10","13.198","2012-08-12T04:27:34.000Z",,,,
"6","27","37.403421","-122.028111","-10.79998779296875","60.0","10","12.9479","2012-08-12T04:27:35.000Z",,,,
"6","28","37.403471","-122.027989","-10.399993896484375","62.0","10","12.6976","2012-08-12T04:27:36.000Z",,,,
"6","29","37.403524","-122.027876","-10.20001220703125","59.0","10","11.8845","2012-08-12T04:27:37.000Z",,,,
"6","30","37.403571","-122.02777","-10.79998779296875","64.0","10","10.8211","2012-08-12T04:27:38.000Z",,,,
"6","31","37.403617","-122.027675","-11.600006103515625","61.0","10","9.6327","2012-08-12T04:27:39.000Z",,,,
"6","32","37.403662","-122.027588","-11.70001220703125","60.0","10","9.445","2012-08-12T04:27:40.000Z",,,,
"6","33","37.403711","-122.0275","-11.899993896484375","59.0","10","10.0705","2012-08-12T04:27:41.000Z",,,,
"6","34","37.403752","-122.027411","-11.70001220703125","62.0","10","9.1948","2012-08-12T04:27:42.000Z",,,,
"6","35","37.403791","-122.027333","-12.100006103515625","64.0","10","9.3825","2012-08-12T04:27:43.000Z",,,,
"6","36","37.40383","-122.027244","-12.600006103515625","61.0","10","9.32","2012-08-12T04:27:44.000Z",,,,
"6","37","37.403868","-122.027158","-13.600006103515625","61.0","10","9.32","2012-08-12T04:27:45.000Z",,,,
"6","38","37.403907","-122.027066","-14.0","61.0","10","9.32","2012-08-12T04:27:46.000Z",,,,
"6","39","37.403946","-122.026973","-14.29998779296875","63.0","10","9.6952","2012-08-12T04:27:47.000Z",,,,
"6","40","37.403989","-122.026877","-14.79998779296875","59.0","10","9.7578","2012-08-12T04:27:48.000Z",,,,
"6","41","37.40404","-122.026783","-15.29998779296875","56.0","10","10.008","2012-08-12T04:27:49.000Z",,,,
"6","42","37.4041","-122.026689","-15.79998779296875","52.0","10","10.008","2012-08-12T04:27:50.000Z",,,,
"6","43","37.404162","-122.026603","-16.20001220703125","49.0","10","9.6952","2012-08-12T04:27:51.000Z",,,,
"6","44","37.404236","-122.02653","-17.0","40.0","10","9.445","2012-08-12T04:27:52.000Z",,,,
"6","45","37.404321","-122.026477","-17.0","31.0","10","9.8204","2012-08-12T04:27:53.000Z",,,,
"6","46","37.404418","-122.026427","-17.100006103515625","24.0","10","10.696","2012-08-12T04:27:54.000Z",,,,
"6","47","37.404516","-122.026378","-17.600006103515625","25.0","10","10.8837","2012-08-12T04:27:55.000Z",,,,
"6","48","37.404616","-122.026346","-18.399993896484375","19.0","10","10.8211","2012-08-12T04:27:56.000Z",,,,
"6","49","37.404732","-122.026334","-19.0","14.0","10","10.696","2012-08-12T04:27:57.000Z",,,,
"6","50","37.404834","-122.026316","-18.29998779296875","12.0","10","10.696","2012-08-12T04:27:58.000Z",,,,
"6","51","37.404937","-122.026294","-18.70001220703125","12.0","10","10.8837","2012-08-12T04:27:59.000Z",,,,
"6","52","37.405044","-122.026274","-18.899993896484375","11.0","10","11.5092","2012-08-12T04:28:00.000Z",,,,
"6","53","37.405697","-122.026266","-53.399993896484375","355.0","5","10.9462","2012-08-12T04:28:06.000Z",,,,
"6","54","37.405827","-122.026271","-38.79998779296875","353.0","10","11.1339","2012-08-12T04:28:07.000Z",,,,
"6","55","37.40589","-122.026275","-35.899993896484375","353.0","10","11.5092","2012-08-12T04:28:08.000Z",,,,
"6","56","37.405986","-122.026304","-35.79998779296875","352.0","10","12.1973","2012-08-12T04:28:09.000Z",,,,
"6","57","37.406106","-122.026349","-23.899993896484375","352.0","10","13.0104","2012-08-12T04:28:10.000Z",,,,
"6","58","37.406213","-122.026367","-24.29998779296875","350.0","10","12.1347","2012-08-12T04:28:11.000Z",,,,
"6","59","37.406318","-122.026391","-24.399993896484375","347.0","10","12.4475","2012-08-12T04:28:12.000Z",,,,
"6","60","37.406424","-122.026434","-22.29998779296875","342.0","10","13.2606","2012-08-12T04:28:13.000Z",,,,
"6","61","37.406537","-122.026488","-20.20001220703125","340.0","10","14.0112","2012-08-12T04:28:14.000Z",,,,
"6","62","37.406654","-122.026548","-18.0","340.0","10","14.5116","2012-08-12T04:28:15.000Z",,,,
"6","63","37.406775","-122.026611","-16.100006103515625","338.0","10","15.1371","2012-08-12T04:28:16.000Z",,,,
"6","64","37.406899","-122.026676","-14.100006103515625","338.0","10","14.8869","2012-08-12T04:28:17.000Z",,,,
"6","65","37.407019","-122.026734","-11.0","339.0","10","14.324","2012-08-12T04:28:18.000Z",,,,
"6","66","37.407134","-122.026778","-8.399993896484375","343.0","10","13.8235","2012-08-12T04:28:19.000Z",,,,
"6","67","37.407246","-122.026816","-5.5","344.0","10","13.5733","2012-08-12T04:28:20.000Z",,,,
"6","68","37.407359","-122.026855","-2.600006103515625","344.0","10","13.6985","2012-08-12T04:28:21.000Z",,,,
"6","69","37.407474","-122.026895","1.100006103515625","346.0","10","14.1363","2012-08-12T04:28:22.000Z",,,,
"6","70","37.407583","-122.026933","3.399993896484375","345.0","10","13.3857","2012-08-12T04:28:23.000Z",,,,
"6","71","37.407684","-122.026969","3.899993896484375","344.0","10","13.1355","2012-08-12T04:28:24.000Z",,,,
"6","72","37.40779","-122.027006","5.20001220703125","346.0","10","13.3231","2012-08-12T04:28:25.000Z",,,,
"6","73","37.407897","-122.027044","5.100006103515625","345.0","10","12.6351","2012-08-12T04:28:26.000Z",,,,
"6","74","37.407999","-122.027083","4.70001220703125","342.0","10","12.2598","2012-08-12T04:28:27.000Z",,,,
"6","75","37.40809","-122.027124","4.20001220703125","340.0","10","11.1965","2012-08-12T04:28:28.000Z",,,,
"6","76","37.408182","-122.027164","3.5","341.0","10","11.3841","2012-08-12T04:28:29.000Z",,,,
"6","77","37.408285","-122.027208","5.899993896484375","341.0","10","12.51","2012-08-12T04:28:30.000Z",,,,
"6","78","37.408375","-122.027242","7.29998779296875","346.0","10","11.4466","2012-08-12T04:28:31.000Z",,,,
"6","79","37.40848","-122.027266","9.5","351.0","10","11.947","2012-08-12T04:28:32.000Z",,,,
"6","80","37.408583","-122.027283","12.0","349.0","10","11.6968","2012-08-12T04:28:33.000Z",,,,
"6","81","37.408682","-122.027299","11.29998779296875","351.0","10","12.0096","2012-08-12T04:28:34.000Z",,,,
"6","82","37.408784","-122.027311","8.0","355.0","10","13.073","2012-08-12T04:28:35.000Z",,,,
"6","83","37.40889","-122.027309","5.5","2.0","10","12.8228","2012-08-12T04:28:36.000Z",,,,
"6","84","37.408999","-122.027297","4.100006103515625","3.0","10","12.8853","2012-08-12T04:28:37.000Z",,,,
"6","85","37.409099","-122.027284","2.600006103515625","7.0","10","11.7594","2012-08-12T04:28:38.000Z",,,,
"6","86","37.409194","-122.027265","0.899993896484375","8.0","10","10.6335","2012-08-12T04:28:39.000Z",,,,
"6","87","37.409279","-122.027242","-0.100006103515625","11.0","10","9.5701","2012-08-12T04:28:40.000Z",,,,
"6","88","37.409351","-122.027217","-2.0","14.0","10","8.8821","2012-08-12T04:28:41.000Z",,,,
"6","89","37.409421","-122.027182","-2.600006103515625","21.0","10","8.4443","2012-08-12T04:28:42.000Z",,,,
"6","90","37.409483","-122.027147","-3.399993896484375","20.0","10","7.3809","2012-08-12T04:28:43.000Z",,,,
"6","91","37.409546","-122.027116","-3.5","17.0","10","7.2558","2012-08-12T04:28:44.000Z",,,,
"6","92","37.40961","-122.027087","-3.5","17.0","10","7.0681","2012-08-12T04:28:45.000Z",,,,
"6","93","37.409675","-122.027051","-2.600006103515625","21.0","10","7.1307","2012-08-12T04:28:46.000Z",,,,
"6","94","37.409737","-122.027016","-1.5","21.0","10","7.1307","2012-08-12T04:28:47.000Z",,,,
"6","95","37.409793","-122.026989","-0.20001220703125","17.0","10","6.5677","2012-08-12T04:28:48.000Z",,,,
"6","96","37.409855","-122.026967","-0.79998779296875","16.0","10","3.753","2012-08-12T04:28:50.000Z",,,,
"6","97","37.409902","-122.026948","-2.79998779296875","6.0","10","2.3769","2012-08-12T04:28:53.000Z",,,,
"6","98","37.40985","-122.026926","-4.399993896484375","22.0","10","0","2012-08-12T04:28:56.000Z",,,,
"6","99","37.40985","-122.026926","-4.399993896484375","22.0","10","0","2012-08-12T04:28:56.000Z",,,,
"6","100","37.40985","-122.026926","-4.399993896484375","22.0","10","0","2012-08-12T04:28:58.000Z",,,,
"6","101","37.409767","-122.026892","-11.79998779296875","323.0","10","1.814","2012-08-12T04:28:59.000Z",,,,
"6","102","37.410977","-122.026603","-12.0","20.0","10","8.0689","2012-08-12T04:29:31.000Z",,,,
"6","103","37.411067","-122.026577","-12.29998779296875","18.0","10","8.8196","2012-08-12T04:29:32.000Z",,,,
"6","104","37.41113","-122.026551","-12.0","15.0","10","10.3833","2012-08-12T04:29:33.000Z",,,,
"6","105","37.411198","-122.026576","-5.20001220703125","15.0","15","10.8837","2012-08-12T04:29:34.000Z",,,,
"6","106","37.411268","-122.026559","-4.29998779296875","15.0","15","11.3841","2012-08-12T04:29:35.000Z",,,,
"6","107","37.411355","-122.026537","-1.399993896484375","13.0","15","11.6343","2012-08-12T04:29:36.000Z",,,,
"6","108","37.411464","-122.026506","2.29998779296875","13.0","10","11.4466","2012-08-12T04:29:37.000Z",,,,
"6","109","37.411575","-122.026475","4.5","15.0","10","11.1965","2012-08-12T04:29:38.000Z",,,,
"6","110","37.411688","-122.026435","5.29998779296875","13.0","10","12.2598","2012-08-12T04:29:39.000Z",,,,
"6","111","37.411799","-122.026396","6.0","15.0","10","12.9479","2012-08-12T04:29:40.000Z",,,,
"6","112","37.411919","-122.026345","0.5","14.0","10","13.073","2012-08-12T04:29:41.000Z",,,,
"6","113","37.412045","-122.026298","-3.399993896484375","14.0","10","13.1355","2012-08-12T04:29:42.000Z",,,,
"6","114","37.41217","-122.02625","-5.79998779296875","15.0","10","12.6351","2012-08-12T04:29:43.000Z",,,,
"6","115","37.412284","-122.026208","-7.29998779296875","16.0","10","12.3849","2012-08-12T04:29:44.000Z",,,,
"6","116","37.412391","-122.026164","-7.600006103515625","16.0","10","12.0722","2012-08-12T04:29:45.000Z",,,,
"6","117","37.41249","-122.02613","-7.399993896484375","15.0","10","11.5092","2012-08-12T04:29:46.000Z",,,,
"6","118","37.412583","-122.026102","-6.899993896484375","14.0","10","10.7586","2012-08-12T04:29:47.000Z",,,,
"6","119","37.412669","-122.026074","-6.600006103515625","15.0","10","10.1331","2012-08-12T04:29:48.000Z",,,,
"6","120","37.41275","-122.026048","-7.0","16.0","10","9.445","2012-08-12T04:29:49.000Z",,,,
"6","121","37.412829","-122.026022","-7.100006103515625","18.0","10","9.445","2012-08-12T04:29:50.000Z",,,,
"6","122","37.412906","-122.025999","-6.899993896484375","17.0","10","9.0072","2012-08-12T04:29:51.000Z",,,,
"6","123","37.412973","-122.025979","-6.70001220703125","14.0","10","8.0064","2012-08-12T04:29:52.000Z",,,,
"6","124","37.413031","-122.025965","-6.899993896484375","16.0","10","7.5686","2012-08-12T04:29:53.000Z",,,,
"6","125","37.413085","-122.025955","-6.5","14.0","10","7.1307","2012-08-12T04:29:54.000Z",,,,
"6","126","37.413138","-122.025941","-6.100006103515625","17.0","10","6.4426","2012-08-12T04:29:55.000Z",,,,
"6","127","37.413187","-122.02593","-6.899993896484375","13.0","10","5.692","2012-08-12T04:29:56.000Z",,,,
"6","128","37.413232","-122.025919","-6.899993896484375","13.0","10","5.6295","2012-08-12T04:29:57.000Z",,,,
"6","129","37.413277","-122.025908","-7.100006103515625","16.0","10","5.1916","2012-08-12T04:29:58.000Z",,,,
"6","130","37.413323","-122.025892","-7.5","15.0","10","5.8171","2012-08-12T04:29:59.000Z",,,,
"6","131","37.413367","-122.02588","-8.20001220703125","17.0","10","5.4419","2012-08-12T04:30:00.000Z",,,,
"6","132","37.413904","-122.025522","-8.899993896484375","39.0","10","7.2558","2012-08-12T04:30:10.000Z",,,,
"6","133","37.414055","-122.02554","-9.0","31.0","10","6.5052","2012-08-12T04:30:11.000Z",,,,
"6","134","37.413967","-122.025284","-9.20001220703125","25.0","15","4.5036","2012-08-12T04:30:13.000Z",,,,
"6","135","37.413676","-122.025422","-8.79998779296875","104.0","20","6.3176","2012-08-12T04:30:14.000Z",,,,
"6","136","37.413858","-122.025269","-8.600006103515625","113.0","25","6.255","2012-08-12T04:30:15.000Z",,,,
"6","137","37.414027","-122.025135","-8.600006103515625","71.0","30","5.692","2012-08-12T04:30:16.000Z",,,,
"6","138","37.413951","-122.025142","-8.70001220703125","72.0","30","8.1315","2012-08-12T04:30:17.000Z",,,,
"6","139","37.413993","-122.025109","-9.100006103515625","73.0","35","9.1323","2012-08-12T04:30:18.000Z",,,,
"6","140","37.414051","-122.024985","-9.100006103515625","79.0","35","9.32","2012-08-12T04:30:19.000Z",,,,
"6","141","37.414148","-122.024808","-9.0","82.0","40","9.1948","2012-08-12T04:30:20.000Z",,,,
"6","142","37.414121","-122.024677","-30.399993896484375","98.0","40","8.5694","2012-08-12T04:30:21.000Z",,,,
"6","143","37.413953","-122.024955","22.70001220703125","106.0","40","9.445","2012-08-12T04:30:22.000Z",,,,
"6","144","37.414066","-122.024583","-1.899993896484375","101.0","40","10.0705","2012-08-12T04:30:24.000Z",,,,
"6","145","37.414101","-122.024439","-1.399993896484375","96.0","35","10.5084","2012-08-12T04:30:25.000Z",,,,
"6","146","37.414114","-122.024322","-2.79998779296875","94.0","35","10.571","2012-08-12T04:30:26.000Z",,,,
"6","147","37.414093","-122.024192","-6.0","98.0","30","11.3215","2012-08-12T04:30:27.000Z",,,,
"6","148","37.414059","-122.024089","-4.79998779296875","99.0","30","11.259","2012-08-12T04:30:28.000Z",,,,
"6","149","37.414019","-122.023978","-6.0","102.0","25","10.9462","2012-08-12T04:30:29.000Z",,,,
"6","150","37.413975","-122.023869","-6.899993896484375","106.0","25","11.3841","2012-08-12T04:30:30.000Z",,,,
"6","151","37.413925","-122.023758","-9.29998779296875","109.0","20","11.259","2012-08-12T04:30:31.000Z",,,,
"6","152","37.413858","-122.023663","-11.100006103515625","115.0","20","10.8211","2012-08-12T04:30:32.000Z",,,,
"6","153","37.413777","-122.023576","-13.29998779296875","123.0","20","10.8837","2012-08-12T04:30:33.000Z",,,,
"6","154","37.413699","-122.023484","-13.600006103515625","126.0","20","11.6343","2012-08-12T04:30:34.000Z",,,,
"6","155","37.413613","-122.023395","-15.79998779296875","128.0","20","11.4466","2012-08-12T04:30:35.000Z",,,,
"6","156","37.413546","-122.023331","-10.79998779296875","129.0","15","10.8211","2012-08-12T04:30:36.000Z",,,,
"6","157","37.413492","-122.023255","-0.600006103515625","130.0","15","11.5717","2012-08-12T04:30:37.000Z",,,,
"6","158","37.413409","-122.023163","-1.20001220703125","131.0","15","12.5725","2012-08-12T04:30:38.000Z",,,,
"6","159","37.413319","-122.023058","-2.29998779296875","131.0","15","13.3231","2012-08-12T04:30:39.000Z",,,,
"6","160","37.413233","-122.022952","-5.79998779296875","131.0","15","12.8228","2012-08-12T04:30:40.000Z",,,,
"6","161","37.413162","-122.022857","-5.5","131.0","15","11.7594","2012-08-12T04:30:41.000Z",,,,
"6","162","37.413095","-122.022769","-6.5","133.0","15","10.8211","2012-08-12T04:30:42.000Z",,,,
"6","163","37.413026","-122.022684","-7.0","133.0","15","10.5084","2012-08-12T04:30:43.000Z",,,,
"6","164","37.412956","-122.022597","-5.20001220703125","132.0","15","10.5084","2012-08-12T04:30:44.000Z",,,,
"6","165","37.412881","-122.02251","-6.79998779296875","133.0","15","11.259","2012-08-12T04:30:45.000Z",,,,
"6","166","37.412819","-122.022434","-7.29998779296875","130.0","15","10.7586","2012-08-12T04:30:46.000Z",,,,
"6","167","37.41276","-122.02235","-7.29998779296875","129.0","15","10.5084","2012-08-12T04:30:47.000Z",,,,
"6","168","37.412707","-122.022259","-8.399993896484375","127.0","15","10.5084","2012-08-12T04:30:48.000Z",,,,
"6","169","37.412662","-122.022171","-7.899993896484375","127.0","10","10.3208","2012-08-12T04:30:49.000Z",,,,
"6","170","37.412624","-122.022075","-8.100006103515625","120.0","10","10.9462","2012-08-12T04:30:50.000Z",,,,
"6","171","37.41259","-122.02197","-7.79998779296875","118.0","10","11.1965","2012-08-12T04:30:51.000Z",,,,
"6","172","37.412552","-122.021858","-7.600006103515625","119.0","10","11.947","2012-08-12T04:30:52.000Z",,,,
"6","173","37.412507","-122.021737","-7.5","118.0","10","12.0096","2012-08-12T04:30:53.000Z",,,,
"6","174","37.412457","-122.021617","-6.600006103515625","121.0","10","12.5725","2012-08-12T04:30:54.000Z",,,,
"6","175","37.412403","-122.02149","-6.899993896484375","119.0","10","13.073","2012-08-12T04:30:55.000Z",,,,
"6","176","37.412354","-122.021357","-7.20001220703125","115.0","10","13.3231","2012-08-12T04:30:56.000Z",,,,
"6","177","37.412315","-122.021224","-7.29998779296875","110.0","10","12.5725","2012-08-12T04:30:57.000Z",,,,
"6","178","37.412283","-122.021094","-6.600006103515625","109.0","10","12.0722","2012-08-12T04:30:58.000Z",,,,
"6","179","37.412257","-122.02097","-6.20001220703125","108.0","10","11.8845","2012-08-12T04:30:59.000Z",,,,
"6","180","37.412232","-122.02085","-6.29998779296875","107.0","10","11.3215","2012-08-12T04:31:00.000Z",,,,
"6","181","37.412205","-122.020731","-6.600006103515625","107.0","10","11.1965","2012-08-12T04:31:01.000Z",,,,
"6","182","37.412182","-122.020605","-7.20001220703125","105.0","10","11.6968","2012-08-12T04:31:02.000Z",,,,
"6","183","37.412161","-122.020475","-7.79998779296875","103.0","10","12.1347","2012-08-12T04:31:03.000Z",,,,
"6","184","37.412138","-122.020339","-7.600006103515625","105.0","10","12.8228","2012-08-12T04:31:04.000Z",,,,
"6","185","37.412118","-122.020196","-7.70001220703125","101.0","10","13.198","2012-08-12T04:31:05.000Z",,,,
"6","186","37.412101","-122.020053","-7.79998779296875","102.0","10","12.51","2012-08-12T04:31:06.000Z",,,,
"6","187","37.412071","-122.019911","-7.899993896484375","106.0","10","12.9479","2012-08-12T04:31:07.000Z",,,,
"6","188","37.412044","-122.019779","-7.899993896484375","107.0","10","12.0096","2012-08-12T04:31:08.000Z",,,,
"6","189","37.412024","-122.019654","-7.399993896484375","103.0","10","11.947","2012-08-12T04:31:09.000Z",,,,
"6","190","37.412018","-122.019547","-6.70001220703125","101.0","10","10.1331","2012-08-12T04:31:10.000Z",,,,
"6","191","37.412002","-122.019435","-5.79998779296875","104.0","10","10.3208","2012-08-12T04:31:11.000Z",,,,
"6","192","37.411983","-122.019323","-5.399993896484375","106.0","10","9.7578","2012-08-12T04:31:12.000Z",,,,
"6","193","37.411965","-122.019222","-5.600006103515625","107.0","10","9.0072","2012-08-12T04:31:13.000Z",,,,
"6","194","37.411954","-122.019131","-6.5","104.0","10","8.1315","2012-08-12T04:31:14.000Z",,,,
"6","195","37.411947","-122.019046","-7.20001220703125","101.0","10","7.3809","2012-08-12T04:31:15.000Z",,,,
"6","196","37.411936","-122.018974","-8.0","105.0","10","6.1925","2012-08-12T04:31:16.000Z",,,,
"6","197","37.411916","-122.018917","-8.100006103515625","109.0","10","5.2542","2012-08-12T04:31:17.000Z",,,,
"6","198","37.411895","-122.018818","-8.100006103515625","110.0","10","3.6279","2012-08-12T04:31:19.000Z",,,,
"6","199","37.411866","-122.01873","-8.20001220703125","112.0","10","4.5036","2012-08-12T04:31:21.000Z",,,,
"6","200","37.411843","-122.018669","-8.70001220703125","116.0","10","5.692","2012-08-12T04:31:22.000Z",,,,
"6","201","37.411819","-122.018579","-9.29998779296875","111.0","10","7.3184","2012-08-12T04:31:23.000Z",,,,
"6","202","37.411796","-122.018471","-10.0","109.0","10","8.6319","2012-08-12T04:31:24.000Z",,,,
"6","203","37.411781","-122.018355","-10.5","102.0","10","9.6327","2012-08-12T04:31:25.000Z",,,,
"6","204","37.411773","-122.018231","-10.899993896484375","98.0","10","10.4459","2012-08-12T04:31:26.000Z",,,,
"6","205","37.41176","-122.01812","-11.29998779296875","97.0","10","8.9446","2012-08-12T04:31:27.000Z",,,,
"6","206","37.411746","-122.018019","-11.0","100.0","10","8.9446","2012-08-12T04:31:28.000Z",,,,
"6","207","37.411727","-122.017915","-10.600006103515625","104.0","10","9.0072","2012-08-12T04:31:29.000Z",,,,
"6","208","37.411706","-122.017809","-10.399993896484375","102.0","10","9.32","2012-08-12T04:31:30.000Z",,,,
"6","209","37.411679","-122.017697","-10.100006103515625","106.0","10","9.6327","2012-08-12T04:31:31.000Z",,,,
"6","210","37.411643","-122.017591","-10.0","111.0","10","9.8829","2012-08-12T04:31:32.000Z",,,,
"6","211","37.411612","-122.017491","-10.20001220703125","110.0","10","9.0697","2012-08-12T04:31:33.000Z",,,,
"6","212","37.411583","-122.017391","-10.399993896484375","110.0","10","8.757","2012-08-12T04:31:34.000Z",,,,
"6","213","37.411553","-122.01729","-10.399993896484375","107.0","10","9.1323","2012-08-12T04:31:35.000Z",,,,
"6","214","37.411519","-122.017183","-10.70001220703125","108.0","10","10.1331","2012-08-12T04:31:36.000Z",,,,
"6","215","37.411489","-122.017076","-10.79998779296875","105.0","10","10.6335","2012-08-12T04:31:37.000Z",,,,
"6","216","37.411459","-122.01696","-10.70001220703125","106.0","10","10.8837","2012-08-12T04:31:38.000Z",,,,
"6","217","37.411427","-122.01683","-10.600006103515625","107.0","10","11.947","2012-08-12T04:31:39.000Z",,,,
"6","218","37.411397","-122.016684","-10.399993896484375","105.0","10","12.8228","2012-08-12T04:31:40.000Z",,,,
"6","219","37.411367","-122.016533","-10.29998779296875","103.0","10","13.3231","2012-08-12T04:31:41.000Z",,,,
"6","220","37.411343","-122.016375","-10.20001220703125","103.0","10","13.2606","2012-08-12T04:31:42.000Z",,,,
"6","221","37.411322","-122.016221","-10.399993896484375","103.0","10","12.8228","2012-08-12T04:31:43.000Z",,,,
"6","222","37.411297","-122.016074","-10.70001220703125","106.0","10","12.7602","2012-08-12T04:31:44.000Z",,,,
"6","223","37.411278","-122.015926","-10.899993896484375","102.0","10","12.6351","2012-08-12T04:31:45.000Z",,,,
"6","224","37.411254","-122.015784","-11.100006103515625","105.0","10","11.947","2012-08-12T04:31:46.000Z",,,,
"6","225","37.411224","-122.015642","-11.399993896484375","106.0","10","12.4475","2012-08-12T04:31:47.000Z",,,,
"6","226","37.411193","-122.015503","-12.100006103515625","104.0","10","12.8853","2012-08-12T04:31:48.000Z",,,,
"6","227","37.411169","-122.015363","-12.70001220703125","102.0","10","12.51","2012-08-12T04:31:49.000Z",,,,
"6","228","37.411148","-122.015227","-13.0","100.0","10","12.0722","2012-08-12T04:31:50.000Z",,,,
