"Name","Activity type","Description"
"8/13/2012 11:49am","train",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"1","525","37.382049","-121.925178","-89.20001220703125","328.0","15","11.0714","2012-08-13T19:04:15.000Z",,,,
"1","526","37.382132","-121.925347","-104.39999389648438","325.0","20","11.0088","2012-08-13T19:04:18.000Z",,,,
"1","527","37.382389","-121.92547","-101.10000610351563","326.0","25","11.0714","2012-08-13T19:04:19.000Z",,,,
"1","528","37.382551","-121.925511","-94.20001220703125","330.0","30","10.4459","2012-08-13T19:04:21.000Z",,,,
"1","529","37.382633","-121.925599","-101.29998779296875","330.0","30","9.1323","2012-08-13T19:04:23.000Z",,,,
"1","530","37.383024","-121.925647","-53.399993896484375","329.0","30","8.1315","2012-08-13T19:04:24.000Z",,,,
"1","531","37.383055","-121.925696","-49.100006103515625","328.0","30","7.0681","2012-08-13T19:04:25.000Z",,,,
"1","532","37.38311","-121.925746","-48.79998779296875","330.0","30","6.7554","2012-08-13T19:04:26.000Z",,,,
"1","533","37.383171","-121.925815","-55.0","328.0","25","4.5036","2012-08-13T19:04:28.000Z",,,,
"1","534","37.383219","-121.925855","-53.29998779296875","328.0","20","2.502","2012-08-13T19:04:30.000Z",,,,
"1","535","37.383108","-121.925892","-71.79998779296875","324.0","5","1.6263","2012-08-13T19:04:54.000Z",,,,
"1","536","37.383174","-121.925947","-72.60000610351563","328.0","10","4.5661","2012-08-13T19:04:57.000Z",,,,
"1","537","37.383215","-121.925979","-73.20001220703125","328.0","10","5.8797","2012-08-13T19:04:58.000Z",,,,
"1","538","37.383266","-121.926018","-73.39999389648438","325.0","10","6.5052","2012-08-13T19:04:59.000Z",,,,
"1","539","37.383337","-121.926069","-73.10000610351563","326.0","10","8.194","2012-08-13T19:05:00.000Z",,,,
"1","540","37.383413","-121.92613","-73.39999389648438","326.0","10","9.1323","2012-08-13T19:05:01.000Z",,,,
"1","541","37.38351","-121.926197","-73.10000610351563","328.0","10","10.571","2012-08-13T19:05:02.000Z",,,,
"1","542","37.383615","-121.926273","-73.5","328.0","10","11.6343","2012-08-13T19:05:03.000Z",,,,
"1","543","37.383731","-121.926356","-73.79998779296875","329.0","10","13.4482","2012-08-13T19:05:04.000Z",,,,
"1","544","37.383858","-121.926439","-73.79998779296875","329.0","10","13.8235","2012-08-13T19:05:05.000Z",,,,
"1","545","37.383987","-121.926527","-74.10000610351563","329.0","10","14.2614","2012-08-13T19:05:06.000Z",,,,
"1","546","37.384115","-121.926615","-74.20001220703125","329.0","10","14.6993","2012-08-13T19:05:07.000Z",,,,
"1","547","37.385259","-121.927123","-19.899993896484375","329.0","10","15.5124","2012-08-13T19:05:13.000Z",,,,
"1","548","37.385224","-121.927414","-117.20001220703125","330.0","20","15.7626","2012-08-13T19:05:14.000Z",,,,
"1","549","37.385034","-121.927603","-172.20001220703125","330.0","30","16.4506","2012-08-13T19:05:15.000Z",,,,
"1","550","37.385226","-121.927513","-92.20001220703125","330.0","40","15.575","2012-08-13T19:05:17.000Z",,,,
"1","551","37.385272","-121.927585","-100.29998779296875","330.0","45","15.1371","2012-08-13T19:05:18.000Z",,,,
"1","552","37.38551","-121.927597","-70.70001220703125","328.0","50","14.5742","2012-08-13T19:05:19.000Z",,,,
"1","553","37.385681","-121.927681","-62.899993896484375","327.0","50","14.3865","2012-08-13T19:05:20.000Z",,,,
"1","554","37.385714","-121.927809","-81.89999389648438","327.0","50","14.6993","2012-08-13T19:05:21.000Z",,,,
"1","555","37.385899","-121.92787","-66.20001220703125","327.0","50","14.6367","2012-08-13T19:05:22.000Z",,,,
"1","556","37.386065","-121.927952","-58.20001220703125","327.0","45","14.5742","2012-08-13T19:05:23.000Z",,,,
"1","557","37.386167","-121.928037","-59.5","327.0","40","14.6367","2012-08-13T19:05:24.000Z",,,,
"1","558","37.386295","-121.928122","-57.5","328.0","35","14.7618","2012-08-13T19:05:25.000Z",,,,
"1","559","37.386435","-121.928203","-53.5","328.0","35","15.1371","2012-08-13T19:05:26.000Z",,,,
"1","560","37.386573","-121.928277","-47.600006103515625","327.0","30","14.0112","2012-08-13T19:05:27.000Z",,,,
"1","561","37.386687","-121.928368","-49.20001220703125","328.0","30","14.1363","2012-08-13T19:05:28.000Z",,,,
"1","562","37.386805","-121.928458","-50.399993896484375","328.0","25","14.0112","2012-08-13T19:05:29.000Z",,,,
"1","563","37.386914","-121.928542","-50.70001220703125","328.0","25","13.5108","2012-08-13T19:05:30.000Z",,,,
"1","564","37.387029","-121.928629","-51.0","327.0","20","13.8235","2012-08-13T19:05:31.000Z",,,,
"1","565","37.387126","-121.9287","-49.5","326.0","20","12.51","2012-08-13T19:05:32.000Z",,,,
"1","566","37.38721","-121.928769","-49.5","327.0","20","11.947","2012-08-13T19:05:33.000Z",,,,
"1","567","37.3873","-121.928839","-49.600006103515625","329.0","20","12.3224","2012-08-13T19:05:34.000Z",,,,
"1","568","37.387392","-121.928913","-50.29998779296875","329.0","15","12.8853","2012-08-13T19:05:35.000Z",,,,
"1","569","37.387476","-121.928991","-51.20001220703125","329.0","15","13.2606","2012-08-13T19:05:36.000Z",,,,
"1","570","37.387557","-121.929067","-53.600006103515625","328.0","15","12.6351","2012-08-13T19:05:37.000Z",,,,
"1","571","37.387645","-121.92914","-55.29998779296875","328.0","15","12.5725","2012-08-13T19:05:38.000Z",,,,
"1","572","37.387732","-121.929211","-55.899993896484375","328.0","15","12.3224","2012-08-13T19:05:39.000Z",,,,
"1","573","37.38781","-121.929278","-57.29998779296875","329.0","15","11.4466","2012-08-13T19:05:40.000Z",,,,
"1","574","37.387894","-121.929345","-57.5","329.0","15","11.1339","2012-08-13T19:05:41.000Z",,,,
"1","575","37.387985","-121.929408","-57.100006103515625","329.0","10","10.7586","2012-08-13T19:05:42.000Z",,,,
"1","576","37.38807","-121.929456","-56.5","330.0","10","10.7586","2012-08-13T19:05:43.000Z",,,,
"1","577","37.388159","-121.929504","-55.70001220703125","331.0","10","10.6335","2012-08-13T19:05:44.000Z",,,,
"1","578","37.388242","-121.929552","-54.20001220703125","329.0","10","9.1948","2012-08-13T19:05:45.000Z",,,,
"1","579","37.388316","-121.929589","-52.70001220703125","330.0","10","8.0689","2012-08-13T19:05:46.000Z",,,,
"1","580","37.388383","-121.929624","-51.29998779296875","328.0","10","7.1933","2012-08-13T19:05:47.000Z",,,,
"1","581","37.388442","-121.929656","-49.899993896484375","331.0","10","6.255","2012-08-13T19:05:48.000Z",,,,
"1","582","37.388493","-121.929681","-48.70001220703125","330.0","10","5.3793","2012-08-13T19:05:49.000Z",,,,
"1","583","37.388553","-121.929706","-48.100006103515625","334.0","10","2.8773","2012-08-13T19:05:51.000Z",,,,
"1","584","37.388605","-121.929696","-48.29998779296875","9.0","10","0.6255","2012-08-13T19:05:55.000Z",,,,
"1","585","37.388758","-121.929564","-49.399993896484375","354.0","10","2.4394","2012-08-13T19:06:17.000Z",,,,
"1","586","37.388831","-121.929611","-48.70001220703125","320.0","10","5.1916","2012-08-13T19:06:19.000Z",,,,
"1","587","37.38889","-121.92965","-47.70001220703125","325.0","10","6.943","2012-08-13T19:06:20.000Z",,,,
"1","588","37.388982","-121.929689","-47.20001220703125","326.0","10","8.194","2012-08-13T19:06:21.000Z",,,,
"1","589","37.389313","-121.929928","-46.5","329.0","10","8.8196","2012-08-13T19:06:22.000Z",,,,
"1","590","37.3894","-121.929983","-45.600006103515625","328.0","10","11.3215","2012-08-13T19:06:23.000Z",,,,
"1","591","37.389503","-121.930056","-44.600006103515625","328.0","10","13.0104","2012-08-13T19:06:24.000Z",,,,
"1","592","37.389612","-121.930135","-44.70001220703125","328.0","10","13.6985","2012-08-13T19:06:25.000Z",,,,
"1","593","37.389724","-121.930218","-44.79998779296875","328.0","10","14.2614","2012-08-13T19:06:26.000Z",,,,
"1","594","37.389841","-121.930302","-45.20001220703125","329.0","10","14.3865","2012-08-13T19:06:27.000Z",,,,
"1","595","37.389959","-121.930387","-45.899993896484375","329.0","10","14.5742","2012-08-13T19:06:28.000Z",,,,
"1","596","37.390077","-121.930472","-46.399993896484375","330.0","10","14.449","2012-08-13T19:06:29.000Z",,,,
"1","597","37.390196","-121.930558","-47.0","329.0","10","14.8244","2012-08-13T19:06:30.000Z",,,,
"1","598","37.390312","-121.930645","-47.5","328.0","10","14.2614","2012-08-13T19:06:31.000Z",,,,
"1","599","37.390426","-121.93073","-47.70001220703125","327.0","10","14.5116","2012-08-13T19:06:32.000Z",,,,
"1","600","37.390544","-121.930819","-47.899993896484375","328.0","10","15.1996","2012-08-13T19:06:33.000Z",,,,
"1","601","37.390666","-121.930908","-48.5","329.0","10","15.5124","2012-08-13T19:06:34.000Z",,,,
"1","602","37.39079","-121.931","-49.100006103515625","328.0","10","15.3873","2012-08-13T19:06:35.000Z",,,,
"1","603","37.390915","-121.931092","-49.399993896484375","329.0","10","15.3247","2012-08-13T19:06:36.000Z",,,,
"1","604","37.391044","-121.931186","-50.29998779296875","330.0","10","15.2622","2012-08-13T19:06:37.000Z",,,,
"1","605","37.391171","-121.931278","-51.20001220703125","330.0","10","14.7618","2012-08-13T19:06:38.000Z",,,,
"1","606","37.391297","-121.931372","-52.5","329.0","10","15.2622","2012-08-13T19:06:39.000Z",,,,
"1","607","37.391421","-121.931463","-53.70001220703125","330.0","10","14.7618","2012-08-13T19:06:40.000Z",,,,
"1","608","37.391542","-121.931556","-55.29998779296875","329.0","10","15.012","2012-08-13T19:06:41.000Z",,,,
"1","609","37.391656","-121.931649","-56.899993896484375","329.0","10","15.012","2012-08-13T19:06:42.000Z",,,,
"1","610","37.391769","-121.931741","-58.5","329.0","10","15.012","2012-08-13T19:06:43.000Z",,,,
"1","611","37.391885","-121.931832","-59.5","329.0","10","15.2622","2012-08-13T19:06:44.000Z",,,,
"1","612","37.392001","-121.931928","-61.20001220703125","329.0","10","15.0745","2012-08-13T19:06:45.000Z",,,,
"1","613","37.392121","-121.932016","-62.0","329.0","10","15.012","2012-08-13T19:06:46.000Z",,,,
"1","614","37.392242","-121.932107","-63.0","329.0","10","15.1371","2012-08-13T19:06:47.000Z",,,,
"1","615","37.392364","-121.9322","-63.79998779296875","328.0","10","15.0745","2012-08-13T19:06:48.000Z",,,,
"1","616","37.392485","-121.932292","-64.60000610351563","329.0","10","15.0745","2012-08-13T19:06:49.000Z",,,,
"1","617","37.392605","-121.93238","-65.0","330.0","10","15.012","2012-08-13T19:06:50.000Z",,,,
"1","618","37.392728","-121.932467","-64.70001220703125","330.0","10","15.0745","2012-08-13T19:06:51.000Z",,,,
"1","619","37.39285","-121.93255","-64.79998779296875","332.0","10","14.9495","2012-08-13T19:06:52.000Z",,,,
"1","620","37.392972","-121.932632","-64.5","330.0","10","14.9495","2012-08-13T19:06:53.000Z",,,,
"1","621","37.393092","-121.932719","-64.10000610351563","329.0","10","15.0745","2012-08-13T19:06:54.000Z",,,,
"1","622","37.393211","-121.932811","-63.70001220703125","329.0","10","15.0745","2012-08-13T19:06:55.000Z",,,,
"1","623","37.393325","-121.932911","-63.100006103515625","329.0","10","15.012","2012-08-13T19:06:56.000Z",,,,
"1","624","37.393445","-121.932999","-62.29998779296875","329.0","10","15.012","2012-08-13T19:06:57.000Z",,,,
"1","625","37.393569","-121.933081","-60.899993896484375","331.0","10","14.9495","2012-08-13T19:06:58.000Z",,,,
"1","626","37.393692","-121.933162","-59.79998779296875","330.0","10","15.012","2012-08-13T19:06:59.000Z",,,,
"1","627","37.393807","-121.933245","-59.899993896484375","330.0","10","14.7618","2012-08-13T19:07:00.000Z",,,,
"1","628","37.393914","-121.933332","-60.600006103515625","330.0","10","14.1363","2012-08-13T19:07:01.000Z",,,,
"1","629","37.394009","-121.933419","-61.70001220703125","329.0","10","13.3231","2012-08-13T19:07:02.000Z",,,,
"1","630","37.394106","-121.933486","-61.600006103515625","330.0","10","12.2598","2012-08-13T19:07:03.000Z",,,,
"1","631","37.394199","-121.933553","-61.29998779296875","330.0","10","11.8219","2012-08-13T19:07:04.000Z",,,,
"1","632","37.39429","-121.933617","-60.79998779296875","330.0","10","11.259","2012-08-13T19:07:05.000Z",,,,
"1","633","37.394369","-121.933679","-61.20001220703125","329.0","10","10.1957","2012-08-13T19:07:06.000Z",,,,
"1","634","37.394439","-121.933734","-61.20001220703125","328.0","10","9.3825","2012-08-13T19:07:07.000Z",,,,
"1","635","37.394499","-121.933783","-61.100006103515625","329.0","10","8.0689","2012-08-13T19:07:08.000Z",,,,
"1","636","37.394548","-121.933823","-61.100006103515625","330.0","10","6.8805","2012-08-13T19:07:09.000Z",,,,
"1","637","37.394591","-121.933852","-60.79998779296875","330.0","10","5.8797","2012-08-13T19:07:10.000Z",,,,
"1","638","37.394657","-121.933903","-60.5","332.0","10","4.3159","2012-08-13T19:07:12.000Z",,,,
"1","639","37.3947","-121.933928","-60.29998779296875","330.0","10","2.5646","2012-08-13T19:07:14.000Z",,,,
"1","640","37.394741","-121.933982","-58.600006103515625","326.0","10","2.1892","2012-08-13T19:07:21.000Z",,,,
"1","641","37.394797","-121.934029","-58.100006103515625","328.0","10","4.7538","2012-08-13T19:07:23.000Z",,,,
"1","642","37.394839","-121.934066","-58.20001220703125","330.0","10","6.0048","2012-08-13T19:07:24.000Z",,,,
"1","643","37.394889","-121.934107","-58.29998779296875","329.0","10","7.0681","2012-08-13T19:07:25.000Z",,,,
"1","644","37.394948","-121.934152","-58.0","328.0","10","7.8187","2012-08-13T19:07:26.000Z",,,,
"1","645","37.395013","-121.934201","-58.100006103515625","330.0","10","8.6944","2012-08-13T19:07:27.000Z",,,,
"1","646","37.395081","-121.934255","-58.5","330.0","10","9.32","2012-08-13T19:07:28.000Z",,,,
"1","647","37.395154","-121.934311","-58.79998779296875","331.0","10","9.8204","2012-08-13T19:07:29.000Z",,,,
"1","648","37.395228","-121.934367","-58.70001220703125","329.0","10","9.8204","2012-08-13T19:07:30.000Z",,,,
"1","649","37.3953","-121.934421","-58.70001220703125","330.0","10","9.1323","2012-08-13T19:07:31.000Z",,,,
"1","650","37.395364","-121.934473","-58.600006103515625","329.0","10","8.5068","2012-08-13T19:07:32.000Z",,,,
"1","651","37.395419","-121.934521","-58.70001220703125","330.0","10","7.4434","2012-08-13T19:07:33.000Z",,,,
"1","652","37.395463","-121.934559","-58.70001220703125","329.0","10","6.4426","2012-08-13T19:07:34.000Z",,,,
"1","653","37.395502","-121.934592","-58.600006103515625","330.0","10","5.692","2012-08-13T19:07:35.000Z",,,,
"1","654","37.395553","-121.934641","-58.29998779296875","328.0","10","3.3777","2012-08-13T19:07:37.000Z",,,,
"1","655","37.395588","-121.934678","-57.20001220703125","330.0","10","0.9383","2012-08-13T19:07:40.000Z",,,,
"1","656","37.39558","-121.934738","-58.0","327.0","5","1.939","2012-08-13T19:08:11.000Z",,,,
"1","657","37.395626","-121.934776","-57.5","328.0","5","4.4411","2012-08-13T19:08:13.000Z",,,,
"1","658","37.395691","-121.934853","-57.399993896484375","323.0","5","5.8171","2012-08-13T19:08:15.000Z",,,,
"1","659","37.395731","-121.934909","-57.79998779296875","326.0","5","6.8179","2012-08-13T19:08:16.000Z",,,,
"1","660","37.395776","-121.934976","-57.5","321.0","5","7.0681","2012-08-13T19:08:17.000Z",,,,
"1","661","37.395826","-121.935053","-57.399993896484375","320.0","10","8.0689","2012-08-13T19:08:18.000Z",,,,
"1","662","37.395901","-121.935134","-57.399993896484375","322.0","10","9.8204","2012-08-13T19:08:19.000Z",,,,
"1","663","37.396","-121.935219","-57.5","326.0","10","11.4466","2012-08-13T19:08:20.000Z",,,,
"1","664","37.396102","-121.935303","-57.70001220703125","329.0","10","12.51","2012-08-13T19:08:21.000Z",,,,
"1","665","37.396204","-121.935383","-57.79998779296875","329.0","10","13.8235","2012-08-13T19:08:22.000Z",,,,
"1","666","37.396314","-121.935469","-57.899993896484375","329.0","10","14.5742","2012-08-13T19:08:23.000Z",,,,
"1","667","37.396432","-121.935561","-58.20001220703125","330.0","10","14.8244","2012-08-13T19:08:24.000Z",,,,
"1","668","37.396559","-121.935653","-57.600006103515625","333.0","10","15.0745","2012-08-13T19:08:25.000Z",,,,
"1","669","37.396678","-121.935743","-57.70001220703125","330.0","10","14.8869","2012-08-13T19:08:26.000Z",,,,
"1","670","37.396795","-121.935838","-57.5","329.0","10","15.0745","2012-08-13T19:08:27.000Z",,,,
"1","671","37.396913","-121.935926","-57.5","330.0","10","14.6367","2012-08-13T19:08:28.000Z",,,,
"1","672","37.397023","-121.936013","-57.5","329.0","10","14.1989","2012-08-13T19:08:29.000Z",,,,
"1","673","37.39713","-121.936099","-57.5","329.0","10","14.324","2012-08-13T19:08:30.000Z",,,,
"1","674","37.397241","-121.936184","-57.5","330.0","10","14.5742","2012-08-13T19:08:31.000Z",,,,
"1","675","37.397348","-121.936272","-57.70001220703125","330.0","10","14.7618","2012-08-13T19:08:32.000Z",,,,
"1","676","37.397463","-121.936359","-58.29998779296875","330.0","10","15.3247","2012-08-13T19:08:33.000Z",,,,
"1","677","37.397585","-121.936448","-58.5","330.0","10","15.5124","2012-08-13T19:08:34.000Z",,,,
"1","678","37.397712","-121.936534","-57.70001220703125","330.0","10","15.575","2012-08-13T19:08:35.000Z",,,,
"1","679","37.397839","-121.936621","-57.100006103515625","330.0","10","15.575","2012-08-13T19:08:36.000Z",,,,
"1","680","37.397957","-121.93671","-57.79998779296875","330.0","10","15.6375","2012-08-13T19:08:37.000Z",,,,
"1","681","37.398075","-121.9368","-58.399993896484375","330.0","10","15.6375","2012-08-13T19:08:38.000Z",,,,
"1","682","37.398196","-121.936889","-58.79998779296875","330.0","10","15.7","2012-08-13T19:08:39.000Z",,,,
"1","683","37.398316","-121.936976","-59.100006103515625","330.0","10","15.575","2012-08-13T19:08:40.000Z",,,,
"1","684","37.398438","-121.937063","-59.0","330.0","10","15.6375","2012-08-13T19:08:41.000Z",,,,
"1","685","37.398557","-121.937154","-59.399993896484375","330.0","10","15.5124","2012-08-13T19:08:42.000Z",,,,
"1","686","37.39868","-121.937242","-59.100006103515625","330.0","10","15.4499","2012-08-13T19:08:43.000Z",,,,
"1","687","37.398802","-121.93733","-59.0","331.0","10","15.5124","2012-08-13T19:08:44.000Z",,,,
"1","688","37.398923","-121.937419","-58.70001220703125","330.0","10","15.4499","2012-08-13T19:08:45.000Z",,,,
"1","689","37.399046","-121.937508","-58.29998779296875","330.0","10","15.5124","2012-08-13T19:08:46.000Z",,,,
"1","690","37.39917","-121.9376","-57.79998779296875","330.0","10","15.6375","2012-08-13T19:08:47.000Z",,,,
"1","691","37.399291","-121.937698","-57.600006103515625","331.0","10","16.0128","2012-08-13T19:08:48.000Z",,,,
"1","692","37.399406","-121.937795","-58.0","331.0","10","16.0128","2012-08-13T19:08:49.000Z",,,,
"1","693","37.399535","-121.937886","-57.70001220703125","331.0","10","15.9502","2012-08-13T19:08:50.000Z",,,,
"1","694","37.39966","-121.937976","-57.70001220703125","330.0","10","15.5124","2012-08-13T19:08:51.000Z",,,,
"1","695","37.39978","-121.938067","-57.79998779296875","330.0","10","15.575","2012-08-13T19:08:52.000Z",,,,
"1","696","37.399906","-121.938158","-57.79998779296875","330.0","10","15.8251","2012-08-13T19:08:53.000Z",,,,
"1","697","37.400029","-121.938251","-58.100006103515625","330.0","10","15.5124","2012-08-13T19:08:54.000Z",,,,
"1","698","37.400149","-121.938344","-58.79998779296875","330.0","10","15.5124","2012-08-13T19:08:55.000Z",,,,
"1","699","37.400266","-121.938438","-59.70001220703125","329.0","10","15.1996","2012-08-13T19:08:56.000Z",,,,
"1","700","37.400382","-121.938534","-61.20001220703125","330.0","10","15.3247","2012-08-13T19:08:57.000Z",,,,
"1","701","37.400498","-121.938629","-62.29998779296875","329.0","10","15.3247","2012-08-13T19:08:58.000Z",,,,
"1","702","37.400614","-121.938724","-63.399993896484375","329.0","10","15.2622","2012-08-13T19:08:59.000Z",,,,
"1","703","37.400733","-121.938816","-63.79998779296875","330.0","10","14.9495","2012-08-13T19:09:00.000Z",,,,
"1","704","37.400852","-121.938907","-63.899993896484375","330.0","10","14.7618","2012-08-13T19:09:01.000Z",,,,
"1","705","37.400965","-121.938993","-64.5","329.0","10","14.2614","2012-08-13T19:09:02.000Z",,,,
"1","706","37.401078","-121.939077","-64.5","328.0","10","13.6359","2012-08-13T19:09:03.000Z",,,,
"1","707","37.401192","-121.939159","-64.89999389648438","330.0","10","13.761","2012-08-13T19:09:04.000Z",,,,
"1","708","37.401301","-121.939239","-65.39999389648438","331.0","10","13.8861","2012-08-13T19:09:05.000Z",,,,
"1","709","37.401412","-121.939317","-64.70001220703125","329.0","10","13.2606","2012-08-13T19:09:06.000Z",,,,
"1","710","37.401518","-121.939391","-64.10000610351563","331.0","10","13.198","2012-08-13T19:09:07.000Z",,,,
"1","711","37.402164","-121.939618","-35.20001220703125","333.0","5","9.3825","2012-08-13T19:09:13.000Z",,,,
"1","712","37.4022","-121.939732","-44.5","330.0","10","8.5694","2012-08-13T19:09:15.000Z",,,,
"1","713","37.402263","-121.939785","-41.5","329.0","10","7.6311","2012-08-13T19:09:16.000Z",,,,
"1","714","37.402314","-121.939839","-38.100006103515625","329.0","10","6.6303","2012-08-13T19:09:17.000Z",,,,
"1","715","37.402378","-121.939888","-38.29998779296875","329.0","10","5.8171","2012-08-13T19:09:18.000Z",,,,
"1","716","37.402427","-121.939926","-39.20001220703125","331.0","10","5.004","2012-08-13T19:09:19.000Z",,,,
"1","717","37.40248","-121.939962","-41.70001220703125","330.0","10","2.0642","2012-08-13T19:09:21.000Z",,,,
"1","718","37.402528","-121.939992","-40.100006103515625","340.0","10","0.5004","2012-08-13T19:09:25.000Z",,,,
"1","719","37.402571","-121.94005","-39.600006103515625","325.0","5","2.8147","2012-08-13T19:09:46.000Z",,,,
"1","720","37.402624","-121.940079","-38.70001220703125","330.0","10","4.5661","2012-08-13T19:09:47.000Z",,,,
"1","721","37.402701","-121.940117","-39.399993896484375","334.0","10","6.4426","2012-08-13T19:09:48.000Z",,,,
"1","722","37.402781","-121.940158","-39.79998779296875","331.0","10","8.0064","2012-08-13T19:09:49.000Z",,,,
"1","723","37.402878","-121.94022","-40.600006103515625","329.0","10","9.7578","2012-08-13T19:09:50.000Z",,,,
"1","724","37.402956","-121.940288","-41.0","327.0","10","9.6327","2012-08-13T19:09:51.000Z",,,,
"1","725","37.403044","-121.940359","-41.0","326.0","10","10.008","2012-08-13T19:09:52.000Z",,,,
"1","726","37.403145","-121.940434","-40.899993896484375","327.0","10","11.1339","2012-08-13T19:09:53.000Z",,,,
"1","727","37.403267","-121.940519","-40.100006103515625","329.0","10","13.198","2012-08-13T19:09:54.000Z",,,,
"1","728","37.403394","-121.940606","-39.29998779296875","329.0","10","14.449","2012-08-13T19:09:55.000Z",,,,
"1","729","37.403523","-121.940694","-39.100006103515625","329.0","10","15.0745","2012-08-13T19:09:56.000Z",,,,
"1","730","37.403655","-121.940783","-38.600006103515625","329.0","10","15.2622","2012-08-13T19:09:57.000Z",,,,
"1","731","37.403777","-121.940866","-38.5","329.0","10","15.2622","2012-08-13T19:09:58.000Z",,,,
"1","732","37.403905","-121.940952","-38.100006103515625","329.0","10","15.1996","2012-08-13T19:09:59.000Z",,,,
"1","733","37.404036","-121.941041","-38.0","330.0","10","15.2622","2012-08-13T19:10:00.000Z",,,,
"1","734","37.40416","-121.941132","-38.0","328.0","10","14.7618","2012-08-13T19:10:01.000Z",,,,
"1","735","37.40427","-121.941217","-37.5","327.0","10","14.449","2012-08-13T19:10:02.000Z",,,,
"1","736","37.404381","-121.941304","-37.100006103515625","328.0","10","14.7618","2012-08-13T19:10:03.000Z",,,,
"1","737","37.404485","-121.941387","-36.20001220703125","327.0","10","14.5742","2012-08-13T19:10:04.000Z",,,,
"1","738","37.404604","-121.941474","-35.399993896484375","329.0","10","14.9495","2012-08-13T19:10:05.000Z",,,,
"1","739","37.404722","-121.941556","-34.600006103515625","328.0","10","14.8244","2012-08-13T19:10:06.000Z",,,,
"1","740","37.404846","-121.941638","-33.600006103515625","331.0","10","15.2622","2012-08-13T19:10:07.000Z",,,,
"1","741","37.406153","-121.942433","-14.20001220703125","329.0","5","13.761","2012-08-13T19:10:16.000Z",,,,
"1","742","37.406253","-121.942559","-23.70001220703125","328.0","10","14.0112","2012-08-13T19:10:17.000Z",,,,
"1","743","37.406314","-121.942638","-29.5","328.0","10","13.6359","2012-08-13T19:10:18.000Z",,,,
"1","744","37.406424","-121.94274","-32.79998779296875","329.0","10","12.6351","2012-08-13T19:10:19.000Z",,,,
"1","745","37.406517","-121.942817","-34.5","328.0","10","13.2606","2012-08-13T19:10:21.000Z",,,,
"1","746","37.406628","-121.942902","-36.899993896484375","329.0","10","13.8861","2012-08-13T19:10:22.000Z",,,,
"1","747","37.406757","-121.942969","-37.20001220703125","329.0","10","13.8235","2012-08-13T19:10:23.000Z",,,,
"1","748","37.406866","-121.943046","-38.5","330.0","10","13.6359","2012-08-13T19:10:24.000Z",,,,
"1","749","37.40697","-121.943127","-37.70001220703125","329.0","10","13.8235","2012-08-13T19:10:25.000Z",,,,
"1","750","37.407075","-121.943207","-36.5","328.0","10","13.8861","2012-08-13T19:10:26.000Z",,,,
"1","751","37.407187","-121.94329","-34.100006103515625","328.0","10","13.2606","2012-08-13T19:10:27.000Z",,,,
"1","752","37.407303","-121.943378","-32.399993896484375","330.0","10","13.0104","2012-08-13T19:10:28.000Z",,,,
"1","753","37.407402","-121.943457","-32.20001220703125","329.0","10","13.198","2012-08-13T19:10:29.000Z",,,,
"1","754","37.407505","-121.943528","-31.79998779296875","330.0","10","13.0104","2012-08-13T19:10:30.000Z",,,,
"1","755","37.407605","-121.943598","-31.29998779296875","329.0","10","12.1347","2012-08-13T19:10:31.000Z",,,,
"1","756","37.407697","-121.943669","-31.899993896484375","328.0","10","11.1339","2012-08-13T19:10:32.000Z",,,,
"1","757","37.407779","-121.943738","-32.79998779296875","331.0","10","11.0088","2012-08-13T19:10:33.000Z",,,,
"1","758","37.407861","-121.943794","-33.100006103515625","330.0","10","10.1957","2012-08-13T19:10:34.000Z",,,,
"1","759","37.40794","-121.943854","-33.100006103515625","331.0","10","10.0705","2012-08-13T19:10:35.000Z",,,,
"1","760","37.408015","-121.943908","-33.70001220703125","332.0","10","9.445","2012-08-13T19:10:36.000Z",,,,
"1","761","37.408087","-121.943959","-34.79998779296875","334.0","10","8.757","2012-08-13T19:10:37.000Z",,,,
"1","762","37.408156","-121.944007","-35.79998779296875","333.0","10","8.5694","2012-08-13T19:10:38.000Z",,,,
"1","763","37.408225","-121.944049","-35.899993896484375","333.0","10","7.6936","2012-08-13T19:10:39.000Z",,,,
"1","764","37.40829","-121.944084","-36.70001220703125","333.0","10","6.1925","2012-08-13T19:10:40.000Z",,,,
"1","765","37.408337","-121.944123","-37.29998779296875","331.0","10","5.6295","2012-08-13T19:10:41.000Z",,,,
"1","766","37.40838","-121.944153","-38.600006103515625","327.0","10","4.8789","2012-08-13T19:10:42.000Z",,,,
"1","767","37.408421","-121.944194","-40.70001220703125","337.0","10","3.5028","2012-08-13T19:10:44.000Z",,,,
"1","768","37.40846","-121.944225","-41.79998779296875","339.0","10","2.3769","2012-08-13T19:10:46.000Z",,,,
"1","769","37.408399","-121.94429","-19.399993896484375","49.0","5","0.6255","2012-08-13T19:11:14.000Z",,,,
"1","770","37.408437","-121.944326","-19.29998779296875","351.0","10","0","2012-08-13T19:11:22.000Z",,,,
"1","771","37.408437","-121.944326","-19.29998779296875","351.0","10","0","2012-08-13T19:11:22.000Z",,,,
